MTU (CET/CEST),Area,Production Type,Generation(MW)
06/06/2025 10:00:00 - 06/06/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1192.0
06/06/2025 10:15:00 - 06/06/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1172.0
06/06/2025 10:30:00 - 06/06/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1164.0
06/06/2025 10:45:00 - 06/06/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1148.0
06/06/2025 11:00:00 - 06/06/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1128.0
06/06/2025 11:15:00 - 06/06/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
06/06/2025 11:30:00 - 06/06/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1112.0
06/06/2025 11:45:00 - 06/06/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
06/06/2025 12:00:00 - 06/06/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
06/06/2025 12:15:00 - 06/06/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1084.0
06/06/2025 12:30:00 - 06/06/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
06/06/2025 12:45:00 - 06/06/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1068.0
06/06/2025 13:00:00 - 06/06/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
06/06/2025 13:15:00 - 06/06/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1060.0
06/06/2025 13:30:00 - 06/06/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1060.0
06/06/2025 13:45:00 - 06/06/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
06/06/2025 14:00:00 - 06/06/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1064.0
06/06/2025 14:15:00 - 06/06/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1060.0
06/06/2025 14:30:00 - 06/06/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1056.0
06/06/2025 14:45:00 - 06/06/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1040.0
06/06/2025 15:00:00 - 06/06/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
06/06/2025 15:15:00 - 06/06/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
06/06/2025 15:30:00 - 06/06/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1048.0
06/06/2025 15:45:00 - 06/06/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1048.0
06/06/2025 16:00:00 - 06/06/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
06/06/2025 16:15:00 - 06/06/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
06/06/2025 16:30:00 - 06/06/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1040.0
06/06/2025 16:45:00 - 06/06/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1040.0
06/06/2025 17:00:00 - 06/06/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1044.0
06/06/2025 17:15:00 - 06/06/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1048.0
06/06/2025 17:30:00 - 06/06/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1056.0
06/06/2025 17:45:00 - 06/06/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
06/06/2025 18:00:00 - 06/06/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1080.0
06/06/2025 18:15:00 - 06/06/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1080.0
06/06/2025 18:30:00 - 06/06/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
06/06/2025 18:45:00 - 06/06/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
06/06/2025 19:00:00 - 06/06/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1124.0
06/06/2025 19:15:00 - 06/06/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
06/06/2025 19:30:00 - 06/06/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
06/06/2025 19:45:00 - 06/06/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1240.0
06/06/2025 20:00:00 - 06/06/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1204.0
06/06/2025 20:15:00 - 06/06/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
06/06/2025 20:30:00 - 06/06/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
06/06/2025 20:45:00 - 06/06/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
06/06/2025 21:00:00 - 06/06/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
06/06/2025 21:15:00 - 06/06/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
06/06/2025 21:30:00 - 06/06/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
06/06/2025 21:45:00 - 06/06/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
06/06/2025 22:00:00 - 06/06/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
06/06/2025 22:15:00 - 06/06/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
06/06/2025 22:30:00 - 06/06/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
06/06/2025 22:45:00 - 06/06/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
06/06/2025 23:00:00 - 06/06/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
06/06/2025 23:15:00 - 06/06/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
06/06/2025 23:30:00 - 06/06/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
06/06/2025 23:45:00 - 07/06/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
07/06/2025 00:00:00 - 07/06/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
07/06/2025 00:15:00 - 07/06/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
07/06/2025 00:30:00 - 07/06/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
07/06/2025 00:45:00 - 07/06/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
07/06/2025 01:00:00 - 07/06/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
07/06/2025 01:15:00 - 07/06/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1256.0
07/06/2025 01:30:00 - 07/06/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
07/06/2025 01:45:00 - 07/06/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
07/06/2025 02:00:00 - 07/06/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1224.0
07/06/2025 02:15:00 - 07/06/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1248.0
07/06/2025 02:30:00 - 07/06/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1240.0
07/06/2025 02:45:00 - 07/06/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1224.0
07/06/2025 03:00:00 - 07/06/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
07/06/2025 03:15:00 - 07/06/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
07/06/2025 03:30:00 - 07/06/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1220.0
07/06/2025 03:45:00 - 07/06/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1216.0
07/06/2025 04:00:00 - 07/06/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1212.0
07/06/2025 04:15:00 - 07/06/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1216.0
07/06/2025 04:30:00 - 07/06/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1232.0
07/06/2025 04:45:00 - 07/06/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
07/06/2025 05:00:00 - 07/06/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1232.0
07/06/2025 05:15:00 - 07/06/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1204.0
07/06/2025 05:30:00 - 07/06/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
07/06/2025 05:45:00 - 07/06/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1228.0
07/06/2025 06:00:00 - 07/06/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
07/06/2025 06:15:00 - 07/06/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1248.0
07/06/2025 06:30:00 - 07/06/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
07/06/2025 06:45:00 - 07/06/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
07/06/2025 07:00:00 - 07/06/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
07/06/2025 07:15:00 - 07/06/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1300.0
07/06/2025 07:30:00 - 07/06/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
07/06/2025 07:45:00 - 07/06/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
07/06/2025 08:00:00 - 07/06/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1224.0
07/06/2025 08:15:00 - 07/06/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1164.0
07/06/2025 08:30:00 - 07/06/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1148.0
07/06/2025 08:45:00 - 07/06/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1136.0
07/06/2025 09:00:00 - 07/06/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1124.0
07/06/2025 09:15:00 - 07/06/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
07/06/2025 09:30:00 - 07/06/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1100.0
07/06/2025 09:45:00 - 07/06/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1092.0
07/06/2025 10:00:00 - 07/06/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
07/06/2025 10:15:00 - 07/06/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1040.0
07/06/2025 10:30:00 - 07/06/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1024.0
07/06/2025 10:45:00 - 07/06/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1024.0
07/06/2025 11:00:00 - 07/06/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1008.0
07/06/2025 11:15:00 - 07/06/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,996.0
07/06/2025 11:30:00 - 07/06/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,984.0
07/06/2025 11:45:00 - 07/06/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,976.0
07/06/2025 12:00:00 - 07/06/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,972.0
07/06/2025 12:15:00 - 07/06/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,964.0
07/06/2025 12:30:00 - 07/06/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,972.0
07/06/2025 12:45:00 - 07/06/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,960.0
07/06/2025 13:00:00 - 07/06/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,964.0
07/06/2025 13:15:00 - 07/06/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,956.0
07/06/2025 13:30:00 - 07/06/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,960.0
07/06/2025 13:45:00 - 07/06/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,960.0
07/06/2025 14:00:00 - 07/06/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,960.0
07/06/2025 14:15:00 - 07/06/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,952.0
07/06/2025 14:30:00 - 07/06/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,944.0
07/06/2025 14:45:00 - 07/06/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,940.0
07/06/2025 15:00:00 - 07/06/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,940.0
07/06/2025 15:15:00 - 07/06/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,940.0
07/06/2025 15:30:00 - 07/06/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,936.0
07/06/2025 15:45:00 - 07/06/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,928.0
07/06/2025 16:00:00 - 07/06/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,928.0
07/06/2025 16:15:00 - 07/06/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,916.0
07/06/2025 16:30:00 - 07/06/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,912.0
07/06/2025 16:45:00 - 07/06/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,916.0
07/06/2025 17:00:00 - 07/06/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,916.0
07/06/2025 17:15:00 - 07/06/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,916.0
07/06/2025 17:30:00 - 07/06/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,924.0
07/06/2025 17:45:00 - 07/06/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,928.0
07/06/2025 18:00:00 - 07/06/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,932.0
07/06/2025 18:15:00 - 07/06/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,928.0
07/06/2025 18:30:00 - 07/06/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,928.0
07/06/2025 18:45:00 - 07/06/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,932.0
07/06/2025 19:00:00 - 07/06/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,952.0
07/06/2025 19:15:00 - 07/06/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1004.0
07/06/2025 19:30:00 - 07/06/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1012.0
07/06/2025 19:45:00 - 07/06/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1020.0
07/06/2025 20:00:00 - 07/06/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1028.0
07/06/2025 20:15:00 - 07/06/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1056.0
07/06/2025 20:30:00 - 07/06/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1072.0
07/06/2025 20:45:00 - 07/06/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1084.0
07/06/2025 21:00:00 - 07/06/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
07/06/2025 21:15:00 - 07/06/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
07/06/2025 21:30:00 - 07/06/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
07/06/2025 21:45:00 - 07/06/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
07/06/2025 22:00:00 - 07/06/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1152.0
07/06/2025 22:15:00 - 07/06/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
07/06/2025 22:30:00 - 07/06/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
07/06/2025 22:45:00 - 07/06/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
07/06/2025 23:00:00 - 07/06/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
07/06/2025 23:15:00 - 07/06/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
07/06/2025 23:30:00 - 07/06/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1172.0
07/06/2025 23:45:00 - 08/06/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
08/06/2025 00:00:00 - 08/06/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1172.0
08/06/2025 00:15:00 - 08/06/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1168.0
08/06/2025 00:30:00 - 08/06/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1136.0
08/06/2025 00:45:00 - 08/06/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1124.0
08/06/2025 01:00:00 - 08/06/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
08/06/2025 01:15:00 - 08/06/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
08/06/2025 01:30:00 - 08/06/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
08/06/2025 01:45:00 - 08/06/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1112.0
08/06/2025 02:00:00 - 08/06/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1128.0
08/06/2025 02:15:00 - 08/06/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
08/06/2025 02:30:00 - 08/06/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
08/06/2025 02:45:00 - 08/06/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
08/06/2025 03:00:00 - 08/06/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
08/06/2025 03:15:00 - 08/06/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
08/06/2025 03:30:00 - 08/06/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
08/06/2025 03:45:00 - 08/06/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
08/06/2025 04:00:00 - 08/06/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
08/06/2025 04:15:00 - 08/06/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1108.0
08/06/2025 04:30:00 - 08/06/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
08/06/2025 04:45:00 - 08/06/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1092.0
08/06/2025 05:00:00 - 08/06/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1092.0
08/06/2025 05:15:00 - 08/06/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1092.0
08/06/2025 05:30:00 - 08/06/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
08/06/2025 05:45:00 - 08/06/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
08/06/2025 06:00:00 - 08/06/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
08/06/2025 06:15:00 - 08/06/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1116.0
08/06/2025 06:30:00 - 08/06/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1096.0
08/06/2025 06:45:00 - 08/06/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1048.0
08/06/2025 07:00:00 - 08/06/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1016.0
08/06/2025 07:15:00 - 08/06/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1012.0
08/06/2025 07:30:00 - 08/06/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1024.0
08/06/2025 07:45:00 - 08/06/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1024.0
08/06/2025 08:00:00 - 08/06/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1008.0
08/06/2025 08:15:00 - 08/06/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1000.0
08/06/2025 08:30:00 - 08/06/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,996.0
08/06/2025 08:45:00 - 08/06/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,984.0
08/06/2025 09:00:00 - 08/06/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,980.0
08/06/2025 09:15:00 - 08/06/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,936.0
08/06/2025 09:30:00 - 08/06/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,916.0
08/06/2025 09:45:00 - 08/06/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,908.0
08/06/2025 10:00:00 - 08/06/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,904.0
08/06/2025 10:15:00 - 08/06/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,904.0
08/06/2025 10:30:00 - 08/06/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,892.0
08/06/2025 10:45:00 - 08/06/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,880.0
08/06/2025 11:00:00 - 08/06/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,868.0
08/06/2025 11:15:00 - 08/06/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,880.0
08/06/2025 11:30:00 - 08/06/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,872.0
08/06/2025 11:45:00 - 08/06/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,864.0
08/06/2025 12:00:00 - 08/06/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,868.0
08/06/2025 12:15:00 - 08/06/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,864.0
08/06/2025 12:30:00 - 08/06/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,856.0
08/06/2025 12:45:00 - 08/06/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,852.0
08/06/2025 13:00:00 - 08/06/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,852.0
08/06/2025 13:15:00 - 08/06/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,852.0
08/06/2025 13:30:00 - 08/06/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,848.0
08/06/2025 13:45:00 - 08/06/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,848.0
08/06/2025 14:00:00 - 08/06/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,852.0
08/06/2025 14:15:00 - 08/06/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 14:30:00 - 08/06/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,848.0
08/06/2025 14:45:00 - 08/06/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,848.0
08/06/2025 15:00:00 - 08/06/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,840.0
08/06/2025 15:15:00 - 08/06/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 15:30:00 - 08/06/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,840.0
08/06/2025 15:45:00 - 08/06/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 16:00:00 - 08/06/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 16:15:00 - 08/06/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 16:30:00 - 08/06/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,848.0
08/06/2025 16:45:00 - 08/06/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,848.0
08/06/2025 17:00:00 - 08/06/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 17:15:00 - 08/06/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,844.0
08/06/2025 17:30:00 - 08/06/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,868.0
08/06/2025 17:45:00 - 08/06/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,872.0
08/06/2025 18:00:00 - 08/06/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,876.0
08/06/2025 18:15:00 - 08/06/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,888.0
08/06/2025 18:30:00 - 08/06/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,908.0
08/06/2025 18:45:00 - 08/06/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,924.0
08/06/2025 19:00:00 - 08/06/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,952.0
08/06/2025 19:15:00 - 08/06/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,980.0
08/06/2025 19:30:00 - 08/06/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1000.0
08/06/2025 19:45:00 - 08/06/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1020.0
08/06/2025 20:00:00 - 08/06/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1032.0
08/06/2025 20:15:00 - 08/06/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1060.0
08/06/2025 20:30:00 - 08/06/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1088.0
08/06/2025 20:45:00 - 08/06/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1092.0
08/06/2025 21:00:00 - 08/06/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1104.0
08/06/2025 21:15:00 - 08/06/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1148.0
08/06/2025 21:30:00 - 08/06/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1188.0
08/06/2025 21:45:00 - 08/06/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1192.0
08/06/2025 22:00:00 - 08/06/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1192.0
08/06/2025 22:15:00 - 08/06/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
08/06/2025 22:30:00 - 08/06/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
08/06/2025 22:45:00 - 08/06/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1188.0
08/06/2025 23:00:00 - 08/06/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
08/06/2025 23:15:00 - 08/06/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
08/06/2025 23:30:00 - 08/06/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1156.0
08/06/2025 23:45:00 - 09/06/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
09/06/2025 00:00:00 - 09/06/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1140.0
09/06/2025 00:15:00 - 09/06/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1140.0
09/06/2025 00:30:00 - 09/06/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
09/06/2025 00:45:00 - 09/06/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1120.0
09/06/2025 01:00:00 - 09/06/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
09/06/2025 01:15:00 - 09/06/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1144.0
09/06/2025 01:30:00 - 09/06/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1132.0
