"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-05-31T02:00","17.7","18.8","4.4","11.8","149","171","12.2","","","",""
"","","","","","","","","","","","","","","","2024-05-31T03:00","17.8","18.9","2.8","6.5","183","220","9.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T04:00","18.0","18.5","6.3","11.5","238","257","11.9","","","",""
"","","","","","","","","","","","","","","","2024-05-31T05:00","18.5","18.5","9.0","16.0","239","247","17.6","","","",""
"","","","","","","","","","","","","","","","2024-05-31T06:00","18.1","18.5","6.6","14.7","245","257","18.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T07:00","19.0","19.2","7.9","11.9","265","270","16.9","","","",""
"","","","","","","","","","","","","","","","2024-05-31T08:00","19.5","18.5","16.8","23.4","224","223","33.8","","","",""
"","","","","","","","","","","","","","","","2024-05-31T09:00","19.4","18.0","18.7","25.9","212","210","40.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T10:00","20.7","19.0","17.7","23.7","213","209","40.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T11:00","21.2","19.3","17.7","23.4","209","204","38.9","","","",""
"","","","","","","","","","","","","","","","2024-05-31T12:00","21.5","19.4","19.3","25.8","205","201","42.5","","","",""
"","","","","","","","","","","","","","","","2024-05-31T13:00","22.1","20.6","18.0","23.4","205","200","42.8","","","",""
"","","","","","","","","","","","","","","","2024-05-31T14:00","22.7","20.5","22.4","30.0","210","206","50.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T15:00","22.5","20.3","23.9","32.8","203","198","52.2","","","",""
"","","","","","","","","","","","","","","","2024-05-31T16:00","21.9","19.8","22.2","30.0","196","193","51.5","","","",""
"","","","","","","","","","","","","","","","2024-05-31T17:00","21.4","19.2","18.9","25.4","192","189","46.4","","","",""
"","","","","","","","","","","","","","","","2024-05-31T18:00","20.3","18.8","16.7","22.7","190","187","41.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T19:00","19.2","18.3","14.2","19.7","189","189","36.0","","","",""
"","","","","","","","","","","","","","","","2024-05-31T20:00","18.6","18.4","10.5","15.5","185","184","29.5","","","",""
"","","","","","","","","","","","","","","","2024-05-31T21:00","18.0","18.7","6.3","10.2","157","156","20.5","","","",""
"","","","","","","","","","","","","","","","2024-05-31T22:00","17.7","18.8","4.7","9.2","149","157","12.2","","","",""
"","","","","","","","","","","","","","","","2024-05-31T23:00","16.8","17.8","4.1","9.4","180","195","9.7","","","",""
"","","","","","","","","","","","","","","","2024-06-01T00:00","17.2","18.3","3.7","9.8","216","241","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-01T01:00","16.6","17.7","3.6","9.4","238","276","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-01T02:00","16.5","17.8","4.3","4.1","255","312","15.5","","","",""
"","","","","","","","","","","","","","","","2024-06-01T03:00","16.1","16.6","8.4","14.4","212","211","16.6","","","",""
"","","","","","","","","","","","","","","","2024-06-01T04:00","15.5","15.7","8.6","14.3","236","237","17.3","","","",""
"","","","","","","","","","","","","","","","2024-06-01T05:00","15.4","16.1","4.2","7.7","233","239","18.0","","","",""
"","","","","","","","","","","","","","","","2024-06-01T06:00","15.4","15.9","6.8","9.0","307","328","13.7","","","",""
"","","","","","","","","","","","","","","","2024-06-01T07:00","16.3","16.8","6.6","9.2","334","338","16.9","","","",""
"","","","","","","","","","","","","","","","2024-06-01T08:00","17.9","19.3","2.2","3.1","291","279","14.8","","","",""
"","","","","","","","","","","","","","","","2024-06-01T09:00","19.5","20.2","1.6","1.6","153","153","10.8","","","",""
"","","","","","","","","","","","","","","","2024-06-01T10:00","20.5","20.2","10.1","12.2","166","163","27.7","","","",""
"","","","","","","","","","","","","","","","2024-06-01T11:00","20.9","20.5","12.3","15.4","164","159","31.3","","","",""
"","","","","","","","","","","","","","","","2024-06-01T12:00","21.5","21.2","13.0","16.2","180","175","31.7","","","",""
"","","","","","","","","","","","","","","","2024-06-01T13:00","22.1","21.8","13.4","16.6","193","186","32.0","","","",""
"","","","","","","","","","","","","","","","2024-06-01T14:00","20.9","20.9","11.6","14.4","179","175","27.4","","","",""
"","","","","","","","","","","","","","","","2024-06-01T15:00","21.3","20.7","14.5","18.4","177","173","34.2","","","",""
"","","","","","","","","","","","","","","","2024-06-01T16:00","21.3","20.2","13.5","17.0","176","171","33.8","","","",""
"","","","","","","","","","","","","","","","2024-06-01T17:00","21.4","20.4","11.2","14.1","183","174","31.7","","","",""
"","","","","","","","","","","","","","","","2024-06-01T18:00","20.2","19.5","11.8","14.5","120","117","26.3","","","",""
"","","","","","","","","","","","","","","","2024-06-01T19:00","18.8","19.1","9.5","12.4","120","119","27.0","","","",""
"","","","","","","","","","","","","","","","2024-06-01T20:00","17.5","17.9","10.5","15.8","89","86","22.7","","","",""
"","","","","","","","","","","","","","","","2024-06-01T21:00","16.9","18.1","3.7","9.0","88","79","20.2","","","",""
"","","","","","","","","","","","","","","","2024-06-01T22:00","16.6","18.0","2.5","4.2","20","360","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-01T23:00","16.4","18.1","1.8","3.1","216","259","5.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T00:00","15.9","16.9","4.9","8.1","347","343","10.1","","","",""
"","","","","","","","","","","","","","","","2024-06-02T01:00","14.2","14.6","5.5","6.6","311","302","9.7","","","",""
"","","","","","","","","","","","","","","","2024-06-02T02:00","14.6","15.1","4.3","7.2","307","336","10.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T03:00","14.1","14.4","5.9","11.9","305","317","11.5","","","",""
"","","","","","","","","","","","","","","","2024-06-02T04:00","14.5","14.5","7.9","16.0","316","330","16.2","","","",""
"","","","","","","","","","","","","","","","2024-06-02T05:00","14.7","14.2","10.5","21.5","322","322","22.3","","","",""
"","","","","","","","","","","","","","","","2024-06-02T06:00","15.0","14.9","8.9","18.4","312","310","20.5","","","",""
"","","","","","","","","","","","","","","","2024-06-02T07:00","16.5","16.6","9.0","15.3","304","299","18.7","","","",""
"","","","","","","","","","","","","","","","2024-06-02T08:00","18.1","18.3","8.7","12.3","310","308","20.9","","","",""
"","","","","","","","","","","","","","","","2024-06-02T09:00","20.1","20.0","9.2","12.5","311","312","23.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T10:00","21.9","22.5","5.0","6.8","328","330","23.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T11:00","23.0","24.2","3.9","4.0","153","146","16.9","","","",""
"","","","","","","","","","","","","","","","2024-06-02T12:00","22.8","23.4","9.5","11.0","161","155","27.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T13:00","21.9","22.5","12.1","14.9","172","170","29.9","","","",""
"","","","","","","","","","","","","","","","2024-06-02T14:00","21.6","22.3","11.2","13.8","187","186","29.9","","","",""
"","","","","","","","","","","","","","","","2024-06-02T15:00","22.4","22.3","13.4","16.6","176","174","30.6","","","",""
"","","","","","","","","","","","","","","","2024-06-02T16:00","22.1","22.4","9.7","12.4","188","184","33.8","","","",""
"","","","","","","","","","","","","","","","2024-06-02T17:00","21.7","21.2","12.0","14.8","177","173","27.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T18:00","21.1","20.5","11.4","14.6","196","191","28.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T19:00","20.5","20.3","9.3","12.4","202","196","25.6","","","",""
"","","","","","","","","","","","","","","","2024-06-02T20:00","19.1","19.9","4.7","9.7","195","176","19.8","","","",""
"","","","","","","","","","","","","","","","2024-06-02T21:00","17.7","18.7","4.4","4.7","176","145","9.4","","","",""
"","","","","","","","","","","","","","","","2024-06-02T22:00","17.3","18.2","5.2","5.6","153","146","7.2","","","",""
"","","","","","","","","","","","","","","","2024-06-02T23:00","18.1","19.3","4.0","5.8","187","207","7.2","","","",""
"","","","","","","","","","","","","","","","2024-06-03T00:00","17.7","18.9","3.2","5.8","202","270","5.8","","","",""
"","","","","","","","","","","","","","","","2024-06-03T01:00","15.1","15.8","4.2","5.2","245","301","6.8","","","",""
"","","","","","","","","","","","","","","","2024-06-03T02:00","15.8","16.8","4.6","7.6","270","315","10.4","","","",""
"","","","","","","","","","","","","","","","2024-06-03T03:00","15.7","17.0","3.3","6.6","279","319","7.6","","","",""
"","","","","","","","","","","","","","","","2024-06-03T04:00","15.5","16.6","3.8","7.2","288","319","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-03T05:00","15.8","17.1","3.4","6.0","295","328","9.4","","","",""
"","","","","","","","","","","","","","","","2024-06-03T06:00","16.4","17.6","5.3","6.1","315","332","10.4","","","",""
"","","","","","","","","","","","","","","","2024-06-03T07:00","17.7","19.2","4.6","7.1","311","321","12.2","","","",""
"","","","","","","","","","","","","","","","2024-06-03T08:00","19.6","20.6","7.0","9.3","286","282","17.6","","","",""
"","","","","","","","","","","","","","","","2024-06-03T09:00","21.4","22.3","5.4","7.2","270","262","18.7","","","",""
"","","","","","","","","","","","","","","","2024-06-03T10:00","23.0","24.3","4.8","5.9","218","207","17.3","","","",""
"","","","","","","","","","","","","","","","2024-06-03T11:00","23.9","25.4","9.0","10.9","189","182","24.5","","","",""
"","","","","","","","","","","","","","","","2024-06-03T12:00","23.4","25.1","13.3","16.7","186","182","33.8","","","",""
"","","","","","","","","","","","","","","","2024-06-03T13:00","23.4","24.9","13.6","17.1","198","192","33.1","","","",""
"","","","","","","","","","","","","","","","2024-06-03T14:00","24.6","24.5","17.4","22.9","213","210","39.6","","","",""
"","","","","","","","","","","","","","","","2024-06-03T15:00","24.0","23.2","19.5","25.6","218","214","42.5","","","",""
"","","","","","","","","","","","","","","","2024-06-03T16:00","23.5","22.9","17.9","23.8","219","214","43.2","","","",""
"","","","","","","","","","","","","","","","2024-06-03T17:00","23.1","22.7","13.9","19.0","217","211","38.9","","","",""
"","","","","","","","","","","","","","","","2024-06-03T18:00","22.4","22.0","12.8","17.1","222","218","31.7","","","",""
"","","","","","","","","","","","","","","","2024-06-03T19:00","21.5","20.9","10.9","15.3","231","224","28.4","","","",""
"","","","","","","","","","","","","","","","2024-06-03T20:00","20.1","20.7","3.9","10.6","242","214","23.0","","","",""
"","","","","","","","","","","","","","","","2024-06-03T21:00","18.6","19.0","4.8","13.4","243","222","10.4","","","",""
"","","","","","","","","","","","","","","","2024-06-03T22:00","17.7","18.1","5.4","9.4","252","250","10.8","","","",""
"","","","","","","","","","","","","","","","2024-06-03T23:00","17.3","17.8","4.4","7.3","259","279","9.4","","","",""
"","","","","","","","","","","","","","","","2024-06-04T00:00","15.9","16.3","5.1","8.6","255","278","9.0","","","",""
"","","","","","","","","","","","","","","","2024-06-04T01:00","15.6","16.2","3.3","6.1","273","311","8.6","","","",""
"","","","","","","","","","","","","","","","2024-06-04T02:00","16.9","17.8","4.4","12.0","231","235","10.4","","","",""
"","","","","","","","","","","","","","","","2024-06-04T03:00","16.5","17.2","5.9","6.6","9","11","10.1","","","",""
"","","","","","","","","","","","","","","","2024-06-04T04:00","15.9","17.1","1.5","1.9","248","284","16.2","","","",""
"","","","","","","","","","","","","","","","2024-06-04T05:00","15.4","16.4","3.8","4.0","355","343","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-04T06:00","15.5","16.4","3.3","1.8","360","319","7.9","","","",""
"","","","","","","","","","","","","","","","2024-06-04T07:00","17.3","18.6","4.8","4.4","261","297","11.9","","","",""
"","","","","","","","","","","","","","","","2024-06-04T08:00","19.6","21.3","2.7","4.4","235","247","12.2","","","",""
"","","","","","","","","","","","","","","","2024-06-04T09:00","21.4","22.1","8.9","11.5","224","220","21.6","","","",""
"","","","","","","","","","","","","","","","2024-06-04T10:00","22.6","22.7","11.3","14.6","213","207","27.4","","","",""
"","","","","","","","","","","","","","","","2024-06-04T11:00","23.2","23.9","13.6","16.9","204","197","32.0","","","",""
"","","","","","","","","","","","","","","","2024-06-04T12:00","23.7","24.6","16.1","20.4","201","196","37.1","","","",""
"","","","","","","","","","","","","","","","2024-06-04T13:00","23.9","24.4","18.2","23.4","203","198","41.4","","","",""
"","","","","","","","","","","","","","","","2024-06-04T14:00","24.2","23.7","20.6","27.4","215","213","45.4","","","",""
"","","","","","","","","","","","","","","","2024-06-04T15:00","24.1","24.0","19.0","25.5","216","213","45.4","","","",""
"","","","","","","","","","","","","","","","2024-06-04T16:00","24.0","23.1","19.0","25.5","216","213","42.1","","","",""
"","","","","","","","","","","","","","","","2024-06-04T17:00","23.4","22.2","17.3","23.8","219","216","41.8","","","",""
"","","","","","","","","","","","","","","","2024-06-04T18:00","22.6","22.0","14.6","19.9","222","218","37.8","","","",""
"","","","","","","","","","","","","","","","2024-06-04T19:00","21.8","21.8","10.9","15.5","222","214","31.3","","","",""
"","","","","","","","","","","","","","","","2024-06-04T20:00","20.5","21.5","8.0","14.5","215","198","23.8","","","",""
"","","","","","","","","","","","","","","","2024-06-04T21:00","18.4","19.9","6.5","10.3","234","214","16.6","","","",""
"","","","","","","","","","","","","","","","2024-06-04T22:00","18.1","19.8","4.7","7.7","229","203","11.2","","","",""
"","","","","","","","","","","","","","","","2024-06-04T23:00","17.5","19.0","5.6","9.7","239","255","10.8","","","",""
"","","","","","","","","","","","","","","","2024-06-05T00:00","17.3","19.0","3.9","7.8","248","304","10.4","","","",""
"","","","","","","","","","","","","","","","2024-06-05T01:00","16.4","17.9","3.1","5.9","259","324","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-05T02:00","16.8","18.4","3.9","6.6","248","292","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-05T03:00","16.6","18.2","3.4","6.7","254","302","8.3","","","",""
"","","","","","","","","","","","","","","","2024-06-05T04:00","16.4","18.0","3.1","6.5","264","306","7.9","","","",""
"","","","","","","","","","","","","","","","2024-06-05T05:00","16.3","17.7","3.1","6.1","273","315","7.9","","","",""
"","","","","","","","","","","","","","","","2024-06-05T06:00","16.6","17.9","4.1","6.6","283","322","9.4","","","",""
"","","","","","","","","","","","","","","","2024-06-05T07:00","18.1","20.0","4.8","7.3","290","318","13.3","","","",""
"","","","","","","","","","","","","","","","2024-06-05T08:00","20.6","22.1","6.5","9.0","268","267","17.6","","","",""
