hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-06-19T12:00,36.9,4.5,5.5,214,224,18.4,3,35.9
2025-06-19T13:00,36.1,23.7,31.1,291,290,50.8,2,33.1
2025-06-19T14:00,33.8,20,26.4,341,339,49.7,0,30.5
2025-06-19T15:00,34.7,18,23.3,353,352,43.2,51,32.6
2025-06-19T16:00,34.4,14.2,18.5,342,341,38.5,2,31.8
2025-06-19T17:00,33.8,12.8,16.7,338,336,31.3,1,31.3
2025-06-19T18:00,33.5,10,13.1,330,328,27.7,0,31.4
2025-06-19T19:00,32.6,7.8,12.2,352,351,20.9,0,30.8
2025-06-19T20:00,29.8,4.8,12,20,19,14,0,28.6
2025-06-19T21:00,28.7,2.9,8.5,11,21,6.8,0,28
2025-06-19T22:00,27.5,1.4,5.1,23,45,4.3,3,27.1
2025-06-19T23:00,26.3,2,6.3,10,37,3.2,3,25.9
2025-06-20T00:00,25.3,2.8,9.4,15,43,4,1,24.9
2025-06-20T01:00,24.1,7.2,17.2,76,85,12.6,0,23.6
2025-06-20T02:00,23.4,7.3,17.8,48,60,13.7,0,22.9
2025-06-20T03:00,22.2,5.2,14.1,63,69,13,0,22.1
2025-06-20T04:00,21.6,5.8,14.8,60,64,9.7,0,21.3
2025-06-20T05:00,21.1,6.7,17.4,74,73,11.9,0,20.8
2025-06-20T06:00,22.1,7.9,16.7,94,82,15.1,0,21.7
2025-06-20T07:00,24.1,7.7,11.2,81,78,17.6,0,23.8
2025-06-20T08:00,27.2,9.5,12.7,81,82,22.7,0,26.5
2025-06-20T09:00,30.3,10.3,13.2,86,86,25.6,0,29.5
2025-06-20T10:00,32.9,8.5,10.5,92,93,25.6,0,33.1
2025-06-20T11:00,35.1,8.3,10.1,104,106,24.5,0,35.7
2025-06-20T12:00,36.8,7,8.4,108,110,25.2,0,37.7
2025-06-20T13:00,37,4.4,5.3,212,208,24.8,1,37.5
2025-06-20T14:00,36.8,4.2,5,227,224,19.1,2,36.5
2025-06-20T15:00,37.1,4.6,5.6,228,225,19.1,1,36.5
2025-06-20T16:00,37.4,5.3,6.7,280,276,19.4,0,35.9
2025-06-20T17:00,37.1,6.4,8.3,297,290,19.8,1,34.9
2025-06-20T18:00,36.5,4.6,5.9,324,320,19.1,0,34.6
2025-06-20T19:00,35.2,2.2,5.8,265,266,13.3,1,34
2025-06-20T20:00,33.4,2.4,10.2,234,249,5.4,2,31.9
2025-06-20T21:00,31.2,4.1,13.2,203,204,9,1,29.7
2025-06-20T22:00,29.5,3.8,4.3,73,85,6.1,1,28.2
2025-06-20T23:00,27.8,5.6,10.6,121,134,8.6,0,26.4
2025-06-21T00:00,26.9,3.7,11.4,141,164,9,0,25.8
2025-06-21T01:00,25.6,6.1,17.7,120,153,13,2,24.3
2025-06-21T02:00,25.2,4.6,9.8,64,126,9.4,2,24.2
2025-06-21T03:00,24.6,8.1,13.7,55,76,13.7,2,23.2
2025-06-21T04:00,23.7,9.5,20,76,83,16.9,2,22.2
2025-06-21T05:00,22.6,7.1,16.9,84,92,16.6,0,21.4
2025-06-21T06:00,23.5,6.2,9.9,60,89,12.2,0,22.5
2025-06-21T07:00,26.2,4.3,5.3,85,98,12.6,0,25.4
2025-06-21T08:00,29.5,4.6,5.5,108,109,16.2,0,28.7
2025-06-21T09:00,32.2,2.3,2.7,141,152,15.8,0,31.9
2025-06-21T10:00,34.3,3.2,3.7,137,145,16.9,0,34.9
2025-06-21T11:00,36.2,4.5,5.7,143,152,23.4,0,37.3
2025-06-21T12:00,37.9,6.2,8.2,206,206,22.3,0,38.3
2025-06-21T13:00,38.5,18.3,23.7,227,227,37.1,3,35.9
2025-06-21T14:00,37.3,18.3,24.2,239,237,42.1,2,33.6
2025-06-21T15:00,37.8,13.6,17.8,250,247,37.4,3,34.6
2025-06-21T16:00,37.7,19.4,25.6,247,248,37.4,3,33.8
2025-06-21T17:00,36.8,9.8,13.3,250,249,39.6,3,34.2
2025-06-21T18:00,35.2,16.9,23.1,269,268,31.3,3,32
2025-06-21T19:00,33.5,4.9,6.5,266,264,32.8,3,32.4
2025-06-21T20:00,30.8,2.9,5.4,7,4,7.6,2,30.1
2025-06-21T21:00,29.1,4,8.3,32,20,8.3,1,28.3
2025-06-21T22:00,28.3,11.3,24,88,93,18.7,0,26.4
2025-06-21T23:00,26.6,5.1,11.3,67,92,20.2,0,25.8
2025-06-22T00:00,25.2,5.4,10.2,76,99,8.3,0,24.4
2025-06-22T01:00,25.8,10.7,19.9,55,77,17.3,0,24.5
2025-06-22T02:00,24.3,15.9,31.1,61,61,27.7,0,22.7
2025-06-22T03:00,23.3,14.2,28.8,78,78,27.7,0,22
2025-06-22T04:00,22.5,8.2,20.6,71,81,24.8,0,22.1
2025-06-22T05:00,21.8,7.5,17.7,57,78,14.4,0,21.3
2025-06-22T06:00,23,8.2,14.4,68,86,14,0,22.3
2025-06-22T07:00,25.2,7.7,10.5,106,107,18,3,24.5
2025-06-22T08:00,27.4,4.9,6.3,118,121,18,3,26.9
2025-06-22T09:00,28.7,2.5,3.2,150,142,15.8,0,28.5
2025-06-22T10:00,32.5,5.8,7.3,265,263,19.8,2,32.8
2025-06-22T11:00,34.7,5.3,6.8,246,241,20.5,2,35.6
2025-06-22T12:00,34.4,4.8,6.1,248,246,23,2,34.9
2025-06-22T13:00,32.8,5.4,7,174,179,27,53,34.7
2025-06-22T14:00,34.2,5.9,7.4,92,104,21.2,1,34.3
2025-06-22T15:00,36.5,6.3,8.1,129,143,26.6,1,36.5
2025-06-22T16:00,36.1,15.7,20.4,199,200,32.4,2,33.4
2025-06-22T17:00,35.4,10.5,13.7,204,203,33.1,2,33.2
2025-06-22T18:00,34.5,14.8,20,181,180,28.4,2,31.8
2025-06-22T19:00,33.1,4.1,10.1,131,137,28.1,0,32.2
2025-06-22T20:00,30.2,6.6,15.1,74,78,9,1,29.2
2025-06-22T21:00,29.6,12.6,27,76,80,22,0,27.9
2025-06-22T22:00,27.7,7.1,20,81,94,22,0,26.8
2025-06-22T23:00,26.2,6.7,19.1,90,110,12.2,0,25.4
2025-06-23T00:00,25.7,7.7,22.5,102,124,13,0,24.8
2025-06-23T01:00,24.3,3.8,15.1,90,144,6.1,0,23.9
2025-06-23T02:00,24.4,9.1,24.7,108,127,14.8,0,23.3
2025-06-23T03:00,24.2,11.1,26.1,104,121,19.8,0,23.3
2025-06-23T04:00,23.2,8.1,21.1,78,110,19.4,0,22.7
2025-06-23T05:00,22.5,8,16.6,52,90,14,0,22
2025-06-23T06:00,23.9,13.5,21.5,67,84,22.3,0,22.7
2025-06-23T07:00,25.8,12.8,17.5,90,92,25.9,1,24.5
2025-06-23T08:00,27.9,6.1,7.6,102,105,25.2,1,27.3
2025-06-23T09:00,30.3,0.9,1,90,68,18,3,30.5
2025-06-23T10:00,31.9,1.6,2.5,264,274,13.7,3,32
2025-06-23T11:00,33.7,6.3,8.1,268,273,19.8,3,33.5
2025-06-23T12:00,34.9,14.8,18.9,280,282,33.1,3,33.5
2025-06-23T13:00,36.2,2.5,3.3,262,261,21.2,3,37.1
2025-06-23T14:00,37,5.8,7.1,185,189,20.5,3,36.5
2025-06-23T15:00,37,10.5,12.9,145,147,24.1,3,35.2
2025-06-23T16:00,36.5,10.9,14.3,153,152,28.8,3,33.8
2025-06-23T17:00,37,9.9,13.1,159,161,28.4,3,34.3
2025-06-23T18:00,36.4,11.4,15.2,111,111,22,3,33.5
2025-06-23T19:00,35,6.4,14.2,112,105,24.1,3,33.1
2025-06-23T20:00,31.8,2,2.3,265,302,12.2,2,30.5
2025-06-23T21:00,29.4,13.7,25.2,347,3,29.5,0,27.4
2025-06-23T22:00,28.1,7,19.9,26,32,23.4,1,27
2025-06-23T23:00,27.8,1.1,9.2,351,57,11.5,2,27.5
2025-06-24T00:00,27.1,1.4,8,360,70,3.2,2,26.7
2025-06-24T01:00,26.2,10.4,22.4,293,299,29.9,3,25.1
2025-06-24T02:00,25.4,12.6,25.1,256,261,22.3,3,24
2025-06-24T03:00,24.4,7.6,20.9,295,295,22.7,3,23.6
2025-06-24T04:00,24.2,4.9,13.2,332,313,12.6,3,23.8
2025-06-24T05:00,24.5,7,17.6,312,318,13,3,23.8
2025-06-24T06:00,25.1,7,14.8,328,322,12.2,3,24.4
2025-06-24T07:00,26.4,7.5,10.5,343,341,16.2,3,25.9
2025-06-24T08:00,27.9,6.2,7.6,353,353,18.4,3,27.6
2025-06-24T09:00,29.2,4.3,5.2,315,319,17.6,3,29.2
2025-06-24T10:00,30.5,5.1,6.1,356,3,18.4,3,30.8
2025-06-24T11:00,32,3.6,4.8,53,61,19.8,2,32
2025-06-24T12:00,34.7,6.5,8.5,95,92,22.7,2,36
2025-06-24T13:00,37.3,22.4,29.3,133,134,45,3,34.6
2025-06-24T14:00,35.7,18,23.5,198,195,47.5,3,31.9
2025-06-24T15:00,36.6,13.6,17.3,158,157,37.4,3,33.6
2025-06-24T16:00,33.9,17.6,24,217,220,42.1,3,30.5
2025-06-24T17:00,30.1,25.9,35.8,268,270,48.6,51,27.6
2025-06-24T18:00,27.3,16.6,23.7,291,292,51.8,51,26.3
2025-06-24T19:00,24.5,13,19.8,294,297,40,53,24.6
2025-06-24T20:00,23.5,11.3,20,253,267,40.7,51,24
2025-06-24T21:00,22.3,6.6,11.5,334,325,27.4,55,23.8
2025-06-24T22:00,21.8,4.4,9,341,331,20.5,51,23.7
2025-06-24T23:00,21,2.2,2.4,99,126,13.7,51,23.4
2025-06-25T00:00,20.5,3.6,5.9,108,113,8.3,1,22.7
2025-06-25T01:00,22,7.3,18.1,259,257,11.5,1,22.8
2025-06-25T02:00,20.3,11.5,17.3,272,270,22.7,0,20.4
2025-06-25T03:00,19.3,7.2,14.3,274,266,20.5,0,19.7
2025-06-25T04:00,18.5,3.6,10.5,264,258,13.3,0,19.3
2025-06-25T05:00,18,2.5,9.2,249,227,6.8,0,19.1
2025-06-25T06:00,19.5,4.1,10.8,285,233,9.4,0,20.3
2025-06-25T07:00,21.2,11.9,16.2,260,258,23.8,0,21.1
2025-06-25T08:00,22,13.9,18.3,259,259,30.6,0,21.5
2025-06-25T09:00,23.9,13.9,18.1,257,257,31,0,23.2
2025-06-25T10:00,25.2,15.8,20.5,258,259,35.6,0,24.7
2025-06-25T11:00,26.7,11.8,15,245,246,35.3,0,26.8
2025-06-25T12:00,28.6,11.8,15.1,242,241,29.9,0,29.1
2025-06-25T13:00,29.5,15.2,19.6,259,257,35.3,0,29.3
2025-06-25T14:00,30.3,16.7,21.6,272,269,37.1,0,29.4
2025-06-25T15:00,30.5,19.5,25.4,273,272,40.7,0,28.8
2025-06-25T16:00,29.4,21.3,27.7,272,271,42.8,0,26.9
2025-06-25T17:00,28.3,22,29.9,270,271,44.6,0,25.2
2025-06-25T18:00,26.9,20.7,28.5,284,283,43.6,0,23.8
2025-06-25T19:00,25.9,18.2,26.6,275,277,39.6,0,22.9
2025-06-25T20:00,24.5,14.5,25.2,275,277,33.1,0,22.1
2025-06-25T21:00,23.5,13,24,271,275,25.9,0,21.6
2025-06-25T22:00,22.5,11,22.8,272,275,22.7,0,21
2025-06-25T23:00,21.6,9.2,20.2,270,272,19.4,0,20.4
2025-06-26T00:00,20.5,8,17.5,275,278,16.2,0,19.6
2025-06-26T01:00,19,5.8,14.8,270,269,14.4,0,18.2
2025-06-26T02:00,18.2,5.2,12.3,270,281,9.7,0,17.6
2025-06-26T03:00,17.8,5.8,13.9,270,304,10.1,0,17.2
2025-06-26T04:00,17.5,5.9,16.2,284,315,10.1,0,16.8
2025-06-26T05:00,17.1,5.7,16.1,311,330,10.1,0,16.3
2025-06-26T06:00,19,7.2,13.8,342,352,10.8,0,18
2025-06-26T07:00,21,3.6,6.2,41,36,11.9,0,20.5
2025-06-26T08:00,23.3,5.3,6.8,80,78,16.9,0,22.4
2025-06-26T09:00,25.8,7.2,9.2,94,94,21.2,0,24.8
2025-06-26T10:00,28,7.6,9.6,109,110,23.4,0,27.6
2025-06-26T11:00,29.7,5.8,7,110,113,23.4,0,30.3
2025-06-26T12:00,31.2,4.4,5.4,102,104,21.6,0,32.3
2025-06-26T13:00,32.5,3.5,3.9,111,114,20.5,0,33.7
2025-06-26T14:00,33.5,2.2,2.2,114,125,19.1,0,34.5
2025-06-26T15:00,34.4,1,1.7,329,302,16.9,0,34.8
2025-06-26T16:00,34.5,4.2,5.5,313,308,17.3,0,33.3
2025-06-26T17:00,34.4,7.2,9.3,307,306,19.4,0,31.6
2025-06-26T18:00,33.7,9.3,12.1,310,310,20.9,0,30.5
2025-06-26T19:00,32.3,7.2,13,305,309,20.2,0,29.5
2025-06-26T20:00,28.4,5.3,12.1,332,339,13.3,0,26.2
2025-06-26T21:00,26.7,3.1,7.1,336,350,8.3,0,25.1
2025-06-26T22:00,25.4,3.4,8.2,328,328,5.8,0,24
2025-06-26T23:00,24.7,1.5,5.5,277,287,5,0,23.8
2025-06-27T00:00,23.3,3.1,9.4,239,234,4.7,0,22.2
2025-06-27T01:00,21.5,4.1,11,304,265,7.2,0,20.2
2025-06-27T02:00,21.1,2.5,6.1,360,313,6.5,0,20.1
2025-06-27T03:00,21,0.4,1.3,90,236,4,0,20.3
2025-06-27T04:00,19.2,5.1,8.5,45,78,8.6,0,17.9
2025-06-27T05:00,18.4,6,9.4,39,66,9,0,17.1
2025-06-27T06:00,20,10,17.5,70,86,17.6,0,18
2025-06-27T07:00,22.7,8.3,13.9,72,89,18.4,0,21.2
2025-06-27T08:00,25.9,8.8,11.6,79,86,21.2,0,25
2025-06-27T09:00,29.1,8.3,10.4,85,88,22.7,0,28.7
2025-06-27T10:00,31.8,7.4,9,77,80,22.7,0,32.2
2025-06-27T11:00,34.1,5.9,6.9,79,83,22.3,0,34.9
2025-06-27T12:00,35.8,2.8,2.9,75,79,21.2,0,37.1
2025-06-27T13:00,36.9,3,3.2,57,56,18,0,38.2
2025-06-27T14:00,37.6,4.5,5.1,43,39,19.4,0,38.1
2025-06-27T15:00,38.1,8.1,9.5,32,29,23,0,37.1
2025-06-27T16:00,38.1,11.5,14.2,27,26,27.4,0,35.6
2025-06-27T17:00,37.6,12.3,15.7,27,27,28.1,0,34
2025-06-27T18:00,36.9,10.1,13.4,20,20,27,0,33.6
2025-06-27T19:00,35.2,4.3,10.4,17,20,21.2,0,32.8
2025-06-27T20:00,31.3,7,17.2,35,45,11.2,0,28.7
2025-06-27T21:00,29.5,6.4,16.4,38,57,11.9,0,27.1
2025-06-27T22:00,28.4,4.4,12.5,52,57,10.1,0,26.2
2025-06-27T23:00,27.5,1.9,11.6,73,85,6.8,0,25.7
2025-06-28T00:00,25.8,7.7,10.9,291,283,12.2,0,23.1
2025-06-28T01:00,24.3,3.1,2.7,329,302,5.4,0,22.3
2025-06-28T02:00,23.1,3.2,9.2,74,89,5.4,0,21.2
2025-06-28T03:00,22.1,6,8.9,29,77,9.4,0,19.9
2025-06-28T04:00,21.9,8.6,22,64,79,15.1,0,19.5
2025-06-28T05:00,21,6.8,17.8,58,82,14.8,0,18.8
2025-06-28T06:00,22.7,9.7,17.4,48,74,15.8,0,20.3
2025-06-28T07:00,25.2,10.1,15.9,59,68,20.9,0,23.6
2025-06-28T08:00,27.6,10.3,13.7,74,76,24.1,0,27.2
2025-06-28T09:00,30.1,8.6,10.9,75,77,24.1,0,30.4
2025-06-28T10:00,32.8,7.3,9.2,79,79,23,0,34.2
2025-06-28T11:00,35.4,6.9,8.6,83,82,22.7,0,37.2
2025-06-28T12:00,37.7,5.4,6.7,96,96,22.7,1,38.9
2025-06-28T13:00,38.6,0.9,0.8,127,135,17.3,0,39.4
2025-06-28T14:00,39.3,2.2,2.3,171,180,16.6,0,39.8
2025-06-28T15:00,39.7,3.4,3.7,183,191,18,0,39.5
2025-06-28T16:00,40.1,0.7,0.8,194,225,17.6,0,39.4
2025-06-28T17:00,39.6,6.9,8.6,14,10,18,0,37.1
2025-06-28T18:00,38.3,15.6,20.3,16,15,30.2,0,34.1
2025-06-28T19:00,36.7,13.7,23.1,27,23,33.1,0,32.8
2025-06-28T20:00,33.4,4.6,13.8,36,33,24.5,0,30.9
2025-06-28T21:00,32.1,1,7.6,338,19,6.8,0,30.3
2025-06-28T22:00,30.1,3.5,7.4,285,319,5,0,28
2025-06-28T23:00,28,5.8,9.6,254,253,9,0,25.5
2025-06-29T00:00,27.1,3.4,10,252,231,9,0,25
2025-06-29T01:00,25.5,9.1,17.2,339,354,15.1,0,22.9
2025-06-29T02:00,24.9,7.1,20.4,49,47,15.8,1,22.9
2025-06-29T03:00,24.3,7.3,16.7,31,41,11.5,3,22.4
2025-06-29T04:00,23.9,10.9,23,57,64,19.1,2,21.6
2025-06-29T05:00,22.8,9.4,22.7,64,68,19.1,0,20.8
2025-06-29T06:00,24,9.4,19,59,64,16.2,0,22.3
2025-06-29T07:00,26.5,9.1,15.8,68,66,18.7,0,25
2025-06-29T08:00,29.2,11.1,14.9,77,75,24.8,0,27.6
2025-06-29T09:00,31.9,9.5,12.4,80,77,25.2,0,30.6
2025-06-29T10:00,34.5,8.1,10.3,72,71,24.1,0,34.2
2025-06-29T11:00,36.7,7.2,9,72,70,23.4,0,37.2
2025-06-29T12:00,38.7,7.4,9.4,56,54,24.5,1,39
2025-06-29T13:00,39.8,10.6,13.6,28,28,29.9,0,38.2
2025-06-29T14:00,40.1,7.5,9.7,30,31,27.7,0,39.1
2025-06-29T15:00,40.3,2.8,3.8,79,71,23.4,0,39.8
2025-06-29T16:00,40.5,4.1,4.5,225,227,16.9,0,38.8
2025-06-29T17:00,40.3,4.2,5.2,280,284,17.3,3,37.6
2025-06-29T18:00,39.1,7.2,9.5,18,19,15.5,3,35.9
2025-06-29T19:00,37.5,6.3,12.1,5,11,15.8,3,34.3
2025-06-29T20:00,34.5,21.9,35.2,337,338,36.4,2,30.1
2025-06-29T21:00,33,20,34,359,358,43.6,0,29
2025-06-29T22:00,31.1,14.1,29,338,340,35.3,0,28.1
2025-06-29T23:00,30.1,11.7,26.8,351,351,25.9,0,27.3
2025-06-30T00:00,28.3,7.6,20.2,14,19,20.5,1,26.2
2025-06-30T01:00,28.6,12.5,26.2,353,5,28.4,0,25.7
2025-06-30T02:00,26.3,6.2,16.7,8,19,22.3,0,24.4
2025-06-30T03:00,25.6,7.3,19.4,20,36,12.2,0,23.4
2025-06-30T04:00,24.7,7.2,19.7,51,53,13,0,22.5
2025-06-30T05:00,23.9,7.7,19.5,54,61,13.7,0,21.8
2025-06-30T06:00,24.8,9.7,18.5,66,69,16.2,0,22.8
2025-06-30T07:00,26.8,7.6,11.9,76,75,17.6,0,25.5
2025-06-30T08:00,29.3,8,10.3,85,85,20.2,0,28.2
2025-06-30T09:00,31.9,8.2,10.4,81,81,22.3,0,31
2025-06-30T10:00,34.5,8.8,10.9,81,81,24.1,0,34.2
2025-06-30T11:00,36.8,9.6,11.9,94,96,25.9,0,36.7
2025-06-30T12:00,38.2,10.7,13.1,113,115,28.8,1,38
2025-06-30T13:00,37.8,17,20.9,67,69,38.5,1,36
2025-06-30T14:00,37.7,12.3,15.2,56,56,38.9,1,35.9
2025-06-30T15:00,37.7,7.7,9.4,21,20,29.5,1,36.7
2025-06-30T16:00,37.5,6.4,8,344,346,23.4,2,36
2025-06-30T17:00,37.4,5.4,6.9,334,340,20.2,3,35.2
2025-06-30T18:00,36.9,4.2,5.2,31,29,16.9,1,34.9
2025-06-30T19:00,35.7,4.2,8.5,78,78,13.3,0,33.7
2025-06-30T20:00,32.3,4.9,13.4,94,107,8.3,1,30.3
2025-06-30T21:00,31.2,8.4,22.8,100,111,15.5,3,28.8
2025-06-30T22:00,30.4,6.5,19.6,98,117,15.1,2,28.2
2025-06-30T23:00,29.5,2.5,12.4,69,116,11.5,0,28
2025-07-01T00:00,28.4,0.4,3.1,360,187,4.7,0,27.2
2025-07-01T01:00,23.8,8.1,11.4,336,348,14.4,1,22.2
2025-07-01T02:00,23,3.5,10.3,24,33,14,2,22.1
2025-07-01T03:00,22.4,5.2,13.4,59,61,6.8,0,21.3
2025-07-01T04:00,21.6,5.2,12.3,56,79,8.6,0,20.6
2025-07-01T05:00,20.8,5.7,11.8,53,78,8.6,0,19.9
2025-07-01T06:00,22.1,9.3,14.2,63,83,15.1,0,20.9
2025-07-01T07:00,24.4,9.3,13.6,68,75,19.8,0,23.2
2025-07-01T08:00,27,9.3,12.3,71,75,22.3,0,25.8
2025-07-01T09:00,30,7.9,10,73,75,22.7,0,29.3
2025-07-01T10:00,32.9,8.3,10.6,79,81,23.4,0,32.8
2025-07-01T11:00,35.2,9,11.3,91,92,25.6,0,35.4
2025-07-01T12:00,36.7,8.5,10.8,115,116,26.6,0,37.2
2025-07-01T13:00,37.2,6.9,8.5,133,134,23,1,37.6
2025-07-01T14:00,37.6,4.8,5.9,149,153,23,0,37.7
2025-07-01T15:00,37.7,2.5,2.8,135,140,19.4,0,37.5
2025-07-01T16:00,38.1,4.1,4.8,23,20,16.9,0,37.3
2025-07-01T17:00,37.8,2.5,3,360,346,17.6,0,36.2
2025-07-01T18:00,37.3,3.1,4,31,32,13.3,1,35.7
2025-07-01T19:00,35.7,5.7,10.3,191,191,10.1,2,33.9
2025-07-01T20:00,32.5,14.2,26.5,182,184,25.2,1,30.1
2025-07-01T21:00,30.8,8.1,21.3,159,161,25.2,1,29.1
2025-07-01T22:00,29.1,5,13.1,111,155,13.7,1,28
2025-07-01T23:00,28,8.8,17.9,81,96,14.8,1,26.7
2025-07-02T00:00,26.5,5.7,14.6,103,120,15.1,0,25.7
2025-07-02T01:00,25.7,7.6,23.2,109,121,13,0,24.8
2025-07-02T02:00,25.4,7.5,21.1,101,123,13,0,24
2025-07-02T03:00,24.8,7.7,20.6,102,128,13,0,23.5
2025-07-02T04:00,24.7,9.4,20.2,85,114,16.2,0,23.4
2025-07-02T05:00,24,9.9,20,68,98,18,0,22.7
2025-07-02T06:00,24.9,11,18,62,88,18.4,0,23.5
2025-07-02T07:00,27,12.1,16.6,84,89,24.5,0,25.6
2025-07-02T08:00,29.4,9.8,12.6,85,88,24.5,0,28.4
2025-07-02T09:00,31.9,7,8.7,94,97,22.7,0,31.2
2025-07-02T10:00,34.1,4.8,5.9,103,104,20.5,0,34.4
2025-07-02T11:00,36,4.3,5.1,132,135,19.1,0,37.1
2025-07-02T12:00,37.2,4.9,6,170,175,20.5,0,38.2
2025-07-02T13:00,37.6,5.8,7.3,214,218,21.2,0,37.9
2025-07-02T14:00,38.4,4,5.2,231,239,21.2,0,39.2
2025-07-02T15:00,38.9,4.4,5.6,240,245,19.4,0,39.4
2025-07-02T16:00,38.8,6.5,8.1,298,298,19.8,1,38.1
2025-07-02T17:00,38.1,6.1,7.6,267,275,19.8,1,36.5
2025-07-02T18:00,36.9,10.8,13.9,169,167,26.3,3,34.8
2025-07-02T19:00,31.2,14.7,19.7,29,21,24.1,51,30.1
2025-07-02T20:00,30.6,6.2,14.9,116,111,29.5,2,30
2025-07-02T21:00,29.2,12.9,26.6,51,55,22,51,28.1
2025-07-02T22:00,29,10.3,23.6,89,93,24.8,0,28
2025-07-02T23:00,27.1,3.6,11,60,96,18,0,27.2
2025-07-03T00:00,26,6,12.4,46,74,9,0,25.9
2025-07-03T01:00,24.2,11.6,23.1,106,108,20.5,1,24.3
2025-07-03T02:00,24.2,10.6,22.1,79,91,21.2,0,24.4
2025-07-03T03:00,23.3,6.3,15.9,51,74,18.7,0,24.1
2025-07-03T04:00,23.5,12.3,22.4,37,51,20.5,0,23.3
2025-07-03T05:00,23.6,12.5,25.7,62,68,22.7,0,23.1
2025-07-03T06:00,24.5,13.1,25.8,57,66,23.4,0,23.9
2025-07-03T07:00,26.6,13.5,20.4,67,71,26.3,0,25.9
2025-07-03T08:00,29,11.6,15.5,77,82,27.4,0,28.5
2025-07-03T09:00,31.4,9.5,12.3,90,94,25.6,0,31.1
2025-07-03T10:00,33.4,6,7.6,87,90,23.8,0,34.5
2025-07-03T11:00,34.9,2.9,3.6,94,99,20.2,1,37.1
2025-07-03T12:00,36.4,0.9,1.6,191,180,20.2,1,39.4
2025-07-03T13:00,36.6,4,4.7,80,86,22.3,1,38.9
2025-07-03T14:00,37.2,3.5,3.7,39,43,20.2,1,38.8
2025-07-03T15:00,37.8,5.2,5.7,59,58,19.1,1,38.1
2025-07-03T16:00,38.2,3.5,3.5,55,55,19.4,2,38.3
2025-07-03T17:00,36.7,17.5,22.6,185,186,34.2,3,33.7
2025-07-03T18:00,35.9,4.7,6,94,93,34.9,2,34.5
2025-07-03T19:00,34.1,13.9,21.7,71,71,22,1,31.9
2025-07-03T20:00,31.3,24.4,39.5,99,100,44.3,1,28.3
2025-07-03T21:00,29.4,15.2,28.8,55,58,43.9,1,28.1
2025-07-03T22:00,29.1,17.4,31.8,74,76,30.6,1,27.5
2025-07-03T23:00,28.2,18.6,32.8,60,63,33.1,0,26.6
2025-07-04T00:00,27.2,18.1,32.2,66,71,33.5,0,25.9
2025-07-04T01:00,24.1,24.5,48.1,52,55,47.2,0,22.8
2025-07-04T02:00,24.3,25.4,42.3,51,54,47.5,0,22.6
2025-07-04T03:00,23.9,22.6,38,56,59,45.7,0,22.5
2025-07-04T04:00,23.6,18.9,32.9,58,63,40.3,0,22.6
2025-07-04T05:00,23.1,16.6,30.1,54,60,33.5,0,22.5
2025-07-04T06:00,23.8,15.3,27.9,54,62,29.2,0,23.3
2025-07-04T07:00,25.6,14.7,20.7,61,66,28.8,0,25
2025-07-04T08:00,27.9,11,14.3,79,84,28.8,0,27.5
2025-07-04T09:00,30.3,7.6,9.5,86,91,24.8,0,30.3
2025-07-04T10:00,32.5,4.7,6,83,87,21.2,0,33.6
2025-07-04T11:00,34.5,2.3,2.7,90,94,19.1,0,36.6
2025-07-04T12:00,36.4,2.8,3.6,207,213,18.4,0,38.3
2025-07-04T13:00,36.5,2.8,3,75,73,20.2,1,38.4
2025-07-04T14:00,36.9,2.2,2.2,90,85,18.4,0,38
2025-07-04T15:00,37.4,3.3,3.4,99,96,17.6,0,38.1
2025-07-04T16:00,37.6,6.5,7.3,96,97,20.2,0,36.9
2025-07-04T17:00,37.5,8.6,10.1,110,112,22,1,35.8
2025-07-04T18:00,37,5.5,6.4,103,101,21.6,1,35.7
2025-07-04T19:00,35.6,1.8,3.6,45,57,14.4,1,35.1
2025-07-04T20:00,32.8,4.9,11.1,2,14,6.8,1,31.6
2025-07-04T21:00,31.6,6,15.3,344,1,10.1,1,30.4
2025-07-04T22:00,31.5,13,27.6,4,4,19.8,0,29.2
2025-07-04T23:00,30.2,20.8,35.6,57,54,39.6,1,27.1
2025-07-05T00:00,28.7,15.1,28.5,67,69,36.4,0,26.9
2025-07-05T01:00,26.5,19.7,33.2,56,54,43.9,0,24.6
2025-07-05T02:00,25.9,16.4,29.6,66,62,35.3,0,24.6
2025-07-05T03:00,24.7,8.7,19.5,72,70,28.8,0,24.8
2025-07-05T04:00,23.8,6.3,16.3,39,55,15.1,0,24.4
2025-07-05T05:00,23.3,6.8,16.7,27,40,11.5,0,23.8
2025-07-05T06:00,24.3,9.4,18.5,29,40,16.9,0,24.5
2025-07-05T07:00,25.9,7.7,10.5,37,39,17.6,0,26.3
2025-07-05T08:00,27.7,6.2,7.8,52,50,18.4,0,28.1
2025-07-05T09:00,29.6,3.7,4.6,55,48,18.4,0,30.4
2025-07-05T10:00,31.8,2.2,2.4,90,77,16.9,0,33.7
2025-07-05T11:00,33.9,2.7,3,160,166,17.3,0,36.4
2025-07-05T12:00,35.6,6,7.3,205,210,21.6,2,37.4
