datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2023-05-31 03:00:00,428.0,0.0,0.0,9938.0,476.0,52.0,0.0,0.0,0.0,1017.0,678.0,1090.0,0.0,5052.0,12.0,84.0,147.0,167.0,0.0,885.0
2023-05-31 04:00:00,433.0,0.0,0.0,9488.0,476.0,52.0,0.0,0.0,0.0,1053.0,695.0,925.0,0.0,5052.0,13.0,86.0,94.0,168.0,0.0,1037.0
2023-05-31 05:00:00,432.0,0.0,0.0,9505.0,484.0,52.0,0.0,0.0,0.0,1193.0,749.0,1023.0,0.0,5055.0,16.0,88.0,47.0,170.0,0.0,1073.0
2023-05-31 06:00:00,429.0,0.0,0.0,9581.0,524.0,52.0,0.0,0.0,0.0,1439.0,771.0,1349.0,0.0,5057.0,16.0,86.0,41.0,174.0,0.0,1118.0
2023-05-31 07:00:00,430.0,0.0,0.0,10203.0,524.0,52.0,0.0,0.0,0.0,1521.0,790.0,1817.0,0.0,5056.0,16.0,87.0,512.0,176.0,0.0,1097.0
2023-05-31 08:00:00,434.0,0.0,0.0,9747.0,524.0,56.0,0.0,0.0,0.0,1803.0,786.0,1871.0,0.0,5050.0,16.0,94.0,3700.0,176.0,0.0,856.0
2023-05-31 09:00:00,427.0,0.0,0.0,8535.0,524.0,56.0,0.0,0.0,0.0,1152.0,716.0,1440.0,0.0,5033.0,16.0,93.0,8382.0,178.0,0.0,602.0
2023-05-31 10:00:00,429.0,0.0,0.0,7555.0,550.0,56.0,0.0,0.0,0.0,392.0,675.0,1038.0,0.0,5019.0,17.0,92.0,11693.0,176.0,0.0,484.0
2023-05-31 11:00:00,403.0,0.0,0.0,6850.0,597.0,56.0,0.0,0.0,0.0,204.0,653.0,816.0,0.0,5013.0,17.0,92.0,13473.0,172.0,0.0,389.0
2023-05-31 12:00:00,396.0,0.0,0.0,6872.0,628.0,53.0,0.0,0.0,0.0,165.0,632.0,805.0,0.0,5008.0,16.0,92.0,14833.0,174.0,0.0,405.0
2023-05-31 13:00:00,421.0,0.0,0.0,7519.0,628.0,56.0,0.0,0.0,0.0,79.0,626.0,971.0,0.0,5008.0,13.0,94.0,14657.0,172.0,0.0,763.0
2023-05-31 14:00:00,384.0,0.0,0.0,6899.0,628.0,49.0,0.0,0.0,0.0,302.0,625.0,770.0,0.0,5007.0,12.0,95.0,14644.0,173.0,0.0,1097.0
2023-05-31 15:00:00,391.0,0.0,0.0,6493.0,624.0,46.0,0.0,0.0,0.0,0.0,608.0,644.0,0.0,5008.0,12.0,96.0,14377.0,188.0,0.0,1964.0
2023-05-31 16:00:00,399.0,0.0,0.0,6456.0,570.0,44.0,0.0,0.0,0.0,0.0,598.0,672.0,0.0,5009.0,12.0,96.0,13506.0,190.0,0.0,2512.0
2023-05-31 17:00:00,404.0,0.0,0.0,6534.0,525.0,44.0,0.0,0.0,0.0,0.0,607.0,698.0,0.0,5012.0,12.0,96.0,11841.0,191.0,0.0,3291.0
2023-05-31 18:00:00,405.0,0.0,0.0,7437.0,524.0,44.0,0.0,0.0,0.0,207.0,631.0,755.0,0.0,5015.0,12.0,93.0,9321.0,192.0,0.0,4302.0
2023-05-31 19:00:00,422.0,0.0,0.0,8451.0,524.0,44.0,0.0,0.0,0.0,609.0,656.0,775.0,0.0,5026.0,12.0,93.0,7631.0,193.0,0.0,4254.0
2023-05-31 20:00:00,428.0,0.0,0.0,10221.0,524.0,47.0,0.0,0.0,0.0,855.0,718.0,1857.0,0.0,5037.0,12.0,94.0,4274.0,194.0,0.0,3618.0
2023-05-31 21:00:00,430.0,0.0,0.0,11400.0,524.0,48.0,0.0,0.0,0.0,1313.0,752.0,2881.0,0.0,5046.0,12.0,96.0,1329.0,195.0,0.0,2597.0
2023-05-31 22:00:00,433.0,0.0,0.0,11205.0,524.0,48.0,0.0,0.0,0.0,1674.0,753.0,2812.0,0.0,5050.0,12.0,98.0,714.0,195.0,0.0,2193.0
2023-05-31 23:00:00,418.0,0.0,0.0,10630.0,498.0,44.0,0.0,0.0,0.0,1436.0,745.0,2381.0,0.0,5057.0,11.0,96.0,600.0,192.0,0.0,2016.0
2023-06-01 00:00:00,370.0,0.0,0.0,6238.0,366.0,75.0,0.0,0.0,0.0,1276.0,1087.0,4087.0,0.0,7086.0,16.0,81.0,21.0,264.0,0.0,2028.0
2023-06-01 01:00:00,354.0,0.0,0.0,4696.0,360.0,76.0,0.0,0.0,0.0,1017.0,1060.0,3732.0,0.0,7087.0,14.0,77.0,20.0,261.0,0.0,2207.0
2023-06-01 02:00:00,350.0,0.0,0.0,4661.0,360.0,76.0,0.0,0.0,0.0,383.0,1055.0,3785.0,0.0,7089.0,15.0,75.0,20.0,259.0,0.0,2263.0
2023-06-01 03:00:00,349.0,0.0,0.0,4383.0,393.0,76.0,0.0,0.0,0.0,305.0,1038.0,3404.0,0.0,7089.0,13.0,73.0,20.0,259.0,0.0,2205.0
2023-06-01 04:00:00,341.0,0.0,0.0,4061.0,444.0,76.0,0.0,0.0,0.0,152.0,1003.0,3286.0,0.0,7088.0,14.0,74.0,20.0,259.0,0.0,2346.0
2023-06-01 05:00:00,357.0,0.0,0.0,4608.0,442.0,76.0,0.0,0.0,0.0,81.0,1029.0,3436.0,0.0,7086.0,14.0,76.0,20.0,260.0,0.0,2492.0
2023-06-01 06:00:00,342.0,0.0,0.0,5155.0,426.0,76.0,0.0,0.0,0.0,293.0,1035.0,4101.0,0.0,7086.0,12.0,73.0,20.0,259.0,0.0,2792.0
2023-06-01 07:00:00,355.0,0.0,0.0,5601.0,325.0,76.0,0.0,0.0,0.0,860.0,1054.0,4725.0,0.0,7084.0,12.0,77.0,22.0,260.0,0.0,2793.0
2023-06-01 08:00:00,363.0,0.0,0.0,5632.0,195.0,76.0,0.0,0.0,0.0,1294.0,1071.0,4837.0,0.0,7085.0,12.0,82.0,44.0,261.0,0.0,2745.0
2023-06-01 09:00:00,378.0,0.0,0.0,5124.0,192.0,72.0,0.0,0.0,0.0,1849.0,1078.0,4955.0,0.0,7088.0,12.0,84.0,1190.0,260.0,0.0,2860.0
2023-06-01 10:00:00,375.0,0.0,0.0,4136.0,196.0,70.0,0.0,0.0,0.0,1497.0,1077.0,4358.0,0.0,7087.0,13.0,89.0,4443.0,260.0,0.0,2708.0
2023-06-01 11:00:00,369.0,0.0,0.0,3552.0,204.0,75.0,0.0,0.0,0.0,855.0,1057.0,3828.0,0.0,7084.0,12.0,88.0,6541.0,257.0,0.0,2430.0
2023-06-01 12:00:00,356.0,0.0,0.0,3419.0,202.0,71.0,0.0,0.0,0.0,373.0,1023.0,3318.0,0.0,7084.0,12.0,87.0,7556.0,256.0,0.0,2383.0
2023-06-01 13:00:00,357.0,0.0,0.0,3356.0,188.0,65.0,0.0,0.0,0.0,270.0,1026.0,3241.0,0.0,7085.0,13.0,87.0,7881.0,257.0,0.0,2498.0
2023-06-01 14:00:00,362.0,0.0,0.0,3467.0,188.0,65.0,0.0,0.0,0.0,229.0,1052.0,3290.0,0.0,7084.0,16.0,81.0,7942.0,259.0,0.0,2731.0
2023-06-01 15:00:00,366.0,0.0,0.0,3629.0,188.0,71.0,0.0,0.0,0.0,276.0,1061.0,3106.0,0.0,7084.0,16.0,84.0,7856.0,260.0,0.0,3021.0
2023-06-01 16:00:00,343.0,0.0,0.0,3487.0,188.0,76.0,0.0,0.0,0.0,600.0,1014.0,3199.0,0.0,7086.0,14.0,84.0,6557.0,263.0,0.0,3393.0
2023-06-01 17:00:00,376.0,0.0,0.0,4757.0,188.0,75.0,0.0,0.0,0.0,1175.0,1091.0,4261.0,0.0,7084.0,16.0,86.0,2932.0,261.0,0.0,3985.0
2023-06-01 18:00:00,385.0,0.0,0.0,6018.0,188.0,68.0,0.0,0.0,0.0,1919.0,1147.0,4544.0,0.0,7084.0,16.0,86.0,397.0,262.0,0.0,4670.0
2023-06-01 19:00:00,379.0,0.0,0.0,6050.0,188.0,69.0,0.0,0.0,0.0,2319.0,1200.0,5201.0,0.0,7084.0,16.0,86.0,72.0,257.0,0.0,5199.0
2023-06-01 20:00:00,378.0,0.0,0.0,5984.0,188.0,78.0,0.0,0.0,0.0,2486.0,1201.0,5328.0,0.0,7082.0,16.0,88.0,20.0,250.0,0.0,5807.0
2023-06-01 21:00:00,376.0,0.0,0.0,5815.0,188.0,77.0,0.0,0.0,0.0,2024.0,1195.0,5376.0,0.0,7081.0,16.0,88.0,20.0,249.0,0.0,6386.0
2023-06-01 22:00:00,370.0,0.0,0.0,5578.0,188.0,76.0,0.0,0.0,0.0,1239.0,1178.0,4978.0,0.0,7081.0,16.0,85.0,20.0,248.0,0.0,6966.0
2023-06-01 23:00:00,356.0,0.0,0.0,5335.0,188.0,76.0,0.0,0.0,0.0,657.0,1147.0,3555.0,0.0,7084.0,16.0,83.0,20.0,248.0,0.0,7369.0
2023-06-02 00:00:00,381.0,0.0,0.0,4362.0,255.0,54.0,0.0,0.0,0.0,117.0,898.0,2185.0,0.0,7099.0,43.0,77.0,114.0,227.0,0.0,13350.0
2023-06-02 01:00:00,404.0,0.0,0.0,4496.0,256.0,48.0,0.0,0.0,0.0,8.0,879.0,1721.0,0.0,7097.0,44.0,76.0,34.0,224.0,0.0,13463.0
2023-06-02 02:00:00,410.0,0.0,0.0,4699.0,253.0,48.0,0.0,0.0,0.0,0.0,866.0,1568.0,0.0,7098.0,48.0,74.0,27.0,226.0,0.0,13200.0
2023-06-02 03:00:00,392.0,0.0,0.0,4513.0,256.0,51.0,0.0,0.0,0.0,0.0,858.0,1477.0,0.0,7098.0,52.0,76.0,22.0,232.0,0.0,13306.0
2023-06-02 04:00:00,401.0,0.0,0.0,4490.0,253.0,52.0,0.0,0.0,0.0,0.0,867.0,1398.0,0.0,7099.0,54.0,78.0,0.0,219.0,0.0,13238.0
2023-06-02 05:00:00,406.0,0.0,0.0,4633.0,257.0,52.0,0.0,0.0,0.0,0.0,865.0,1363.0,0.0,7100.0,52.0,73.0,0.0,218.0,0.0,12911.0
2023-06-02 06:00:00,414.0,0.0,0.0,5036.0,457.0,53.0,0.0,0.0,0.0,1.0,888.0,1824.0,0.0,7101.0,52.0,74.0,0.0,222.0,0.0,12572.0
2023-06-02 07:00:00,434.0,0.0,0.0,5529.0,564.0,62.0,0.0,0.0,0.0,311.0,984.0,2969.0,0.0,7100.0,53.0,73.0,0.0,214.0,0.0,12506.0
2023-06-02 08:00:00,446.0,0.0,0.0,5346.0,608.0,70.0,0.0,0.0,0.0,1252.0,994.0,3470.0,0.0,7104.0,71.0,77.0,91.0,209.0,0.0,12766.0
2023-06-02 09:00:00,433.0,0.0,0.0,5194.0,737.0,68.0,0.0,0.0,0.0,942.0,1038.0,3091.0,0.0,7104.0,75.0,79.0,3228.0,218.0,0.0,11908.0
2023-06-02 10:00:00,453.0,0.0,0.0,4092.0,852.0,75.0,0.0,0.0,0.0,199.0,994.0,2553.0,0.0,7106.0,64.0,74.0,8311.0,227.0,0.0,11112.0
2023-06-02 11:00:00,442.0,0.0,0.0,3681.0,896.0,75.0,0.0,0.0,0.0,239.0,998.0,2407.0,0.0,7105.0,64.0,75.0,10699.0,238.0,0.0,9980.0
2023-06-02 12:00:00,446.0,0.0,0.0,3997.0,902.0,74.0,0.0,0.0,0.0,227.0,1023.0,2572.0,0.0,7105.0,62.0,76.0,10927.0,230.0,0.0,8882.0
2023-06-02 13:00:00,451.0,0.0,0.0,4139.0,900.0,76.0,0.0,0.0,0.0,213.0,984.0,2661.0,0.0,7104.0,55.0,79.0,10611.0,223.0,0.0,8447.0
2023-06-02 14:00:00,458.0,0.0,0.0,3741.0,822.0,76.0,0.0,0.0,0.0,134.0,923.0,2075.0,0.0,7103.0,59.0,82.0,10493.0,224.0,0.0,9450.0
2023-06-02 15:00:00,454.0,0.0,0.0,3501.0,725.0,74.0,0.0,0.0,0.0,134.0,953.0,1641.0,0.0,7100.0,50.0,87.0,10239.0,235.0,0.0,11036.0
2023-06-02 16:00:00,457.0,0.0,0.0,4192.0,672.0,74.0,0.0,0.0,0.0,173.0,975.0,1958.0,0.0,7100.0,48.0,88.0,9276.0,230.0,0.0,11408.0
2023-06-02 17:00:00,458.0,0.0,0.0,5423.0,610.0,94.0,0.0,0.0,0.0,439.0,959.0,2174.0,0.0,7099.0,50.0,88.0,6031.0,230.0,0.0,11334.0
2023-06-02 18:00:00,441.0,0.0,0.0,6915.0,554.0,104.0,0.0,0.0,0.0,1478.0,1010.0,3491.0,0.0,7097.0,53.0,88.0,1741.0,226.0,0.0,10838.0
2023-06-02 19:00:00,455.0,0.0,0.0,8277.0,561.0,108.0,0.0,0.0,0.0,2383.0,1117.0,4288.0,0.0,7096.0,57.0,89.0,262.0,231.0,0.0,10629.0
2023-06-02 20:00:00,455.0,0.0,0.0,8282.0,509.0,115.0,0.0,0.0,0.0,2752.0,1121.0,4598.0,0.0,7096.0,59.0,82.0,149.0,236.0,0.0,10788.0
2023-06-02 21:00:00,457.0,0.0,0.0,8043.0,507.0,116.0,0.0,0.0,0.0,2339.0,1127.0,4788.0,0.0,7096.0,57.0,86.0,94.0,231.0,0.0,10441.0
2023-06-02 22:00:00,456.0,0.0,0.0,6989.0,508.0,114.0,0.0,0.0,0.0,1558.0,1077.0,3875.0,0.0,7096.0,56.0,85.0,80.0,232.0,0.0,10205.0
2023-06-02 23:00:00,454.0,0.0,0.0,6178.0,503.0,96.0,0.0,0.0,0.0,404.0,1045.0,2839.0,0.0,7099.0,56.0,84.0,80.0,232.0,0.0,10140.0
2023-06-03 00:00:00,407.0,0.0,0.0,10223.0,669.0,88.0,0.0,0.0,0.0,593.0,863.0,2488.0,0.0,7072.0,11.0,73.0,8.0,291.0,0.0,4582.0
2023-06-03 01:00:00,403.0,0.0,0.0,9618.0,673.0,84.0,0.0,0.0,0.0,24.0,858.0,1665.0,0.0,7072.0,9.0,72.0,10.0,287.0,0.0,5100.0
2023-06-03 02:00:00,382.0,0.0,0.0,9267.0,667.0,84.0,0.0,0.0,0.0,0.0,809.0,1323.0,0.0,7074.0,12.0,73.0,8.0,291.0,0.0,5398.0
2023-06-03 03:00:00,383.0,0.0,0.0,9220.0,672.0,85.0,0.0,0.0,0.0,0.0,785.0,1095.0,0.0,7075.0,12.0,69.0,8.0,292.0,0.0,5845.0
2023-06-03 04:00:00,393.0,0.0,0.0,8882.0,671.0,88.0,0.0,0.0,0.0,0.0,768.0,994.0,0.0,7074.0,11.0,68.0,8.0,291.0,0.0,6157.0
2023-06-03 05:00:00,407.0,0.0,0.0,9255.0,678.0,90.0,0.0,0.0,0.0,0.0,788.0,1128.0,0.0,7076.0,12.0,67.0,45.0,298.0,0.0,5998.0
2023-06-03 06:00:00,403.0,0.0,0.0,10703.0,713.0,89.0,0.0,0.0,0.0,15.0,805.0,1472.0,0.0,7077.0,12.0,64.0,10.0,296.0,0.0,5964.0
2023-06-03 07:00:00,396.0,0.0,0.0,11935.0,741.0,96.0,0.0,0.0,0.0,807.0,858.0,2832.0,0.0,7078.0,12.0,66.0,13.0,289.0,0.0,5879.0
2023-06-03 08:00:00,394.0,0.0,0.0,12352.0,772.0,96.0,0.0,0.0,0.0,1340.0,896.0,3572.0,0.0,7079.0,15.0,75.0,475.0,291.0,0.0,5729.0
2023-06-03 09:00:00,399.0,0.0,0.0,11942.0,824.0,99.0,0.0,0.0,0.0,1284.0,879.0,3496.0,0.0,7079.0,18.0,79.0,2179.0,297.0,0.0,5894.0
2023-06-03 10:00:00,403.0,0.0,0.0,11264.0,881.0,100.0,0.0,0.0,0.0,667.0,914.0,3119.0,0.0,7069.0,18.0,78.0,4200.0,298.0,0.0,6344.0
2023-06-03 11:00:00,407.0,0.0,0.0,10850.0,905.0,100.0,0.0,0.0,0.0,112.0,915.0,2153.0,0.0,7071.0,20.0,80.0,5988.0,298.0,0.0,6829.0
2023-06-03 12:00:00,400.0,0.0,0.0,10637.0,873.0,100.0,0.0,0.0,0.0,12.0,862.0,1458.0,0.0,7079.0,17.0,80.0,6807.0,297.0,0.0,7007.0
2023-06-03 13:00:00,385.0,0.0,0.0,10587.0,873.0,100.0,0.0,0.0,0.0,11.0,821.0,1202.0,0.0,7080.0,11.0,80.0,7243.0,296.0,0.0,7036.0
2023-06-03 14:00:00,393.0,0.0,0.0,10649.0,869.0,100.0,0.0,0.0,0.0,8.0,850.0,1619.0,0.0,7081.0,8.0,79.0,6915.0,297.0,0.0,7162.0
2023-06-03 15:00:00,392.0,0.0,0.0,10873.0,874.0,100.0,0.0,0.0,0.0,8.0,821.0,1575.0,0.0,7080.0,13.0,81.0,5787.0,296.0,0.0,7653.0
2023-06-03 16:00:00,385.0,0.0,0.0,11226.0,845.0,98.0,0.0,0.0,0.0,8.0,809.0,1376.0,0.0,7078.0,13.0,81.0,4459.0,284.0,0.0,7945.0
2023-06-03 17:00:00,380.0,0.0,0.0,11708.0,784.0,100.0,0.0,0.0,0.0,193.0,832.0,1935.0,0.0,7073.0,20.0,80.0,2898.0,284.0,0.0,7689.0
2023-06-03 18:00:00,389.0,0.0,0.0,12666.0,756.0,100.0,0.0,0.0,0.0,1049.0,898.0,3255.0,0.0,7073.0,23.0,80.0,975.0,292.0,0.0,6023.0
2023-06-03 19:00:00,383.0,0.0,0.0,13541.0,810.0,97.0,0.0,0.0,0.0,1517.0,985.0,4183.0,0.0,7071.0,24.0,82.0,54.0,300.0,0.0,5069.0
2023-06-03 20:00:00,375.0,0.0,0.0,13976.0,828.0,95.0,0.0,0.0,0.0,2060.0,1028.0,4486.0,0.0,7068.0,18.0,84.0,5.0,298.0,0.0,5261.0
2023-06-03 21:00:00,375.0,0.0,0.0,13974.0,786.0,94.0,0.0,0.0,0.0,2198.0,1039.0,4325.0,0.0,7074.0,13.0,85.0,4.0,300.0,0.0,5730.0
2023-06-03 22:00:00,378.0,0.0,0.0,13048.0,667.0,92.0,0.0,0.0,0.0,1407.0,1024.0,3616.0,0.0,7075.0,9.0,84.0,4.0,304.0,0.0,5952.0
2023-06-03 23:00:00,377.0,0.0,0.0,11844.0,520.0,88.0,0.0,0.0,0.0,466.0,978.0,2421.0,0.0,7080.0,8.0,82.0,4.0,304.0,0.0,6053.0
2023-06-04 00:00:00,303.0,0.0,0.0,4532.0,494.0,92.0,0.0,0.0,0.0,1433.0,958.0,2251.0,0.0,7036.0,12.0,93.0,619.0,262.0,0.0,7465.0
2023-06-04 01:00:00,317.0,0.0,0.0,4475.0,507.0,92.0,0.0,0.0,0.0,818.0,905.0,1594.0,0.0,7036.0,11.0,90.0,577.0,263.0,0.0,7380.0
2023-06-04 02:00:00,309.0,0.0,0.0,4855.0,531.0,90.0,0.0,0.0,0.0,457.0,885.0,1350.0,0.0,7039.0,12.0,96.0,576.0,264.0,0.0,6908.0
2023-06-04 03:00:00,307.0,0.0,0.0,5039.0,530.0,88.0,0.0,0.0,0.0,447.0,867.0,1232.0,0.0,7040.0,12.0,93.0,576.0,261.0,0.0,6383.0
2023-06-04 04:00:00,313.0,0.0,0.0,4920.0,516.0,86.0,0.0,0.0,0.0,447.0,858.0,1192.0,0.0,7045.0,12.0,92.0,531.0,260.0,0.0,5869.0
2023-06-04 05:00:00,314.0,0.0,0.0,5782.0,531.0,76.0,0.0,0.0,0.0,514.0,860.0,1375.0,0.0,7048.0,12.0,92.0,373.0,260.0,0.0,5060.0
2023-06-04 06:00:00,314.0,0.0,0.0,5894.0,531.0,75.0,0.0,0.0,0.0,1133.0,841.0,2537.0,0.0,7047.0,12.0,91.0,187.0,260.0,0.0,4661.0
2023-06-04 07:00:00,312.0,0.0,0.0,6008.0,518.0,73.0,0.0,0.0,0.0,1538.0,857.0,3400.0,0.0,7047.0,12.0,88.0,158.0,261.0,0.0,4611.0
2023-06-04 08:00:00,294.0,0.0,0.0,5666.0,464.0,75.0,0.0,0.0,0.0,1616.0,842.0,3318.0,0.0,7050.0,8.0,94.0,934.0,260.0,0.0,4820.0
2023-06-04 09:00:00,296.0,0.0,0.0,4586.0,459.0,76.0,0.0,0.0,0.0,775.0,805.0,2174.0,0.0,7054.0,8.0,96.0,6029.0,260.0,0.0,4748.0
2023-06-04 10:00:00,304.0,0.0,0.0,3710.0,463.0,69.0,0.0,0.0,0.0,60.0,779.0,1289.0,0.0,7054.0,8.0,98.0,11719.0,248.0,0.0,4041.0
2023-06-04 11:00:00,305.0,0.0,0.0,3280.0,459.0,67.0,0.0,0.0,0.0,0.0,766.0,1069.0,0.0,7049.0,5.0,90.0,14589.0,244.0,0.0,3521.0
2023-06-04 12:00:00,295.0,0.0,0.0,2918.0,459.0,68.0,0.0,0.0,0.0,0.0,759.0,898.0,0.0,7046.0,5.0,91.0,15553.0,245.0,0.0,3282.0
2023-06-04 13:00:00,298.0,0.0,0.0,2695.0,457.0,65.0,0.0,0.0,0.0,0.0,781.0,868.0,0.0,7034.0,4.0,94.0,15602.0,226.0,0.0,3320.0
2023-06-04 14:00:00,305.0,0.0,0.0,2752.0,462.0,64.0,0.0,0.0,0.0,0.0,794.0,879.0,0.0,7036.0,7.0,95.0,15243.0,226.0,0.0,3353.0
2023-06-04 15:00:00,300.0,0.0,0.0,2753.0,457.0,45.0,0.0,0.0,0.0,0.0,768.0,753.0,0.0,7036.0,4.0,92.0,14992.0,228.0,0.0,3249.0
2023-06-04 16:00:00,292.0,0.0,0.0,2931.0,484.0,40.0,0.0,0.0,0.0,0.0,743.0,721.0,0.0,7030.0,7.0,89.0,14140.0,231.0,0.0,3386.0
2023-06-04 17:00:00,281.0,0.0,0.0,2968.0,486.0,40.0,0.0,0.0,0.0,0.0,718.0,800.0,0.0,7026.0,9.0,83.0,13289.0,237.0,0.0,3802.0
2023-06-04 18:00:00,277.0,0.0,0.0,2988.0,461.0,49.0,0.0,0.0,0.0,53.0,719.0,851.0,0.0,7027.0,12.0,84.0,12139.0,237.0,0.0,4751.0
2023-06-04 19:00:00,283.0,0.0,0.0,3509.0,470.0,71.0,0.0,0.0,0.0,308.0,798.0,1564.0,0.0,7031.0,11.0,92.0,8436.0,254.0,0.0,5499.0
2023-06-04 20:00:00,304.0,0.0,0.0,4901.0,474.0,72.0,0.0,0.0,0.0,2813.0,815.0,3080.0,0.0,7032.0,8.0,95.0,2788.0,261.0,0.0,5917.0
2023-06-04 21:00:00,321.0,0.0,0.0,5986.0,470.0,75.0,0.0,0.0,0.0,3548.0,823.0,3939.0,0.0,7032.0,8.0,96.0,1104.0,258.0,0.0,6608.0
2023-06-04 22:00:00,315.0,0.0,0.0,5746.0,472.0,76.0,0.0,0.0,0.0,3004.0,887.0,3398.0,0.0,7035.0,8.0,96.0,671.0,257.0,0.0,7007.0
2023-06-04 23:00:00,309.0,0.0,0.0,5288.0,485.0,75.0,0.0,0.0,0.0,2666.0,908.0,2482.0,0.0,7036.0,8.0,97.0,434.0,260.0,0.0,6949.0
2023-06-05 00:00:00,420.0,0.0,0.0,7980.0,268.0,64.0,0.0,0.0,0.0,1869.0,775.0,1870.0,0.0,5044.0,11.0,91.0,652.0,209.0,0.0,4428.0
2023-06-05 01:00:00,421.0,0.0,0.0,7458.0,268.0,64.0,0.0,0.0,0.0,1253.0,732.0,1392.0,0.0,5046.0,12.0,86.0,654.0,208.0,0.0,4458.0
2023-06-05 02:00:00,419.0,0.0,0.0,6966.0,265.0,64.0,0.0,0.0,0.0,502.0,700.0,1179.0,0.0,5048.0,12.0,87.0,663.0,208.0,0.0,4621.0
2023-06-05 03:00:00,416.0,0.0,0.0,6700.0,265.0,64.0,0.0,0.0,0.0,169.0,681.0,1077.0,0.0,5051.0,12.0,88.0,649.0,209.0,0.0,4693.0
2023-06-05 04:00:00,415.0,0.0,0.0,6564.0,265.0,64.0,0.0,0.0,0.0,158.0,676.0,1033.0,0.0,5052.0,12.0,88.0,637.0,212.0,0.0,4593.0
2023-06-05 05:00:00,420.0,0.0,0.0,6607.0,266.0,66.0,0.0,0.0,0.0,169.0,675.0,998.0,0.0,5052.0,12.0,85.0,494.0,210.0,0.0,4134.0
2023-06-05 06:00:00,421.0,0.0,0.0,7103.0,265.0,64.0,0.0,0.0,0.0,318.0,689.0,1129.0,0.0,5052.0,12.0,84.0,384.0,209.0,0.0,3522.0
2023-06-05 07:00:00,454.0,0.0,0.0,7319.0,264.0,64.0,0.0,0.0,0.0,548.0,703.0,1124.0,0.0,5052.0,12.0,86.0,482.0,210.0,0.0,3144.0
2023-06-05 08:00:00,463.0,0.0,0.0,7048.0,303.0,62.0,0.0,0.0,0.0,843.0,709.0,1066.0,0.0,5054.0,12.0,87.0,3603.0,207.0,0.0,2878.0
2023-06-05 09:00:00,427.0,0.0,0.0,5506.0,341.0,60.0,0.0,0.0,0.0,281.0,668.0,812.0,0.0,5053.0,12.0,87.0,9482.0,200.0,0.0,2329.0
2023-06-05 10:00:00,435.0,0.0,0.0,4429.0,390.0,61.0,0.0,0.0,0.0,68.0,649.0,988.0,0.0,5052.0,12.0,91.0,13657.0,189.0,0.0,1931.0
2023-06-05 11:00:00,439.0,0.0,0.0,4291.0,443.0,61.0,0.0,0.0,0.0,73.0,702.0,871.0,0.0,5049.0,12.0,88.0,15232.0,188.0,0.0,1999.0
2023-06-05 12:00:00,430.0,0.0,0.0,3430.0,464.0,64.0,0.0,0.0,0.0,34.0,710.0,588.0,0.0,5045.0,12.0,85.0,16200.0,182.0,0.0,2580.0
2023-06-05 13:00:00,432.0,0.0,0.0,3283.0,472.0,59.0,0.0,0.0,0.0,8.0,702.0,621.0,0.0,5041.0,12.0,85.0,16547.0,171.0,0.0,3082.0
2023-06-05 14:00:00,421.0,0.0,0.0,3433.0,428.0,56.0,0.0,0.0,0.0,4.0,679.0,596.0,0.0,5037.0,12.0,88.0,16439.0,164.0,0.0,3847.0
2023-06-05 15:00:00,434.0,0.0,0.0,4066.0,425.0,56.0,0.0,0.0,0.0,4.0,669.0,710.0,0.0,5036.0,12.0,91.0,15775.0,167.0,0.0,4139.0
2023-06-05 16:00:00,440.0,0.0,0.0,4175.0,397.0,56.0,0.0,0.0,0.0,5.0,636.0,698.0,0.0,5034.0,12.0,87.0,14396.0,164.0,0.0,4809.0
2023-06-05 17:00:00,447.0,0.0,0.0,3990.0,337.0,56.0,0.0,0.0,0.0,192.0,615.0,630.0,0.0,5032.0,12.0,88.0,13209.0,168.0,0.0,5438.0
2023-06-05 18:00:00,438.0,0.0,0.0,4287.0,286.0,62.0,0.0,0.0,0.0,277.0,612.0,718.0,0.0,5032.0,12.0,85.0,11590.0,157.0,0.0,6184.0
2023-06-05 19:00:00,450.0,0.0,0.0,5312.0,278.0,65.0,0.0,0.0,0.0,490.0,646.0,1065.0,0.0,5032.0,12.0,88.0,8471.0,161.0,0.0,6367.0
2023-06-05 20:00:00,460.0,0.0,0.0,6007.0,267.0,65.0,0.0,0.0,0.0,1008.0,717.0,1336.0,0.0,5042.0,12.0,91.0,4001.0,166.0,0.0,6574.0
2023-06-05 21:00:00,465.0,0.0,0.0,6559.0,267.0,64.0,0.0,0.0,0.0,2127.0,764.0,1804.0,0.0,5050.0,12.0,93.0,1094.0,166.0,0.0,6211.0
2023-06-05 22:00:00,429.0,0.0,0.0,6695.0,269.0,66.0,0.0,0.0,0.0,2515.0,773.0,1693.0,0.0,5051.0,12.0,92.0,765.0,168.0,0.0,6175.0
2023-06-05 23:00:00,404.0,0.0,0.0,5977.0,268.0,68.0,0.0,0.0,0.0,1541.0,750.0,1181.0,0.0,5052.0,9.0,89.0,757.0,168.0,0.0,7156.0
