hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2023-11-07T03:00,7.6,7.9,30,
2023-11-07T04:00,7.3,5.8,22,
2023-11-07T05:00,6.7,3.7,349,
2023-11-07T06:00,5.0,5.6,310,
2023-11-07T07:00,3.9,8.1,291,
2023-11-07T08:00,3.5,13.2,292,
2023-11-07T09:00,5.6,15.8,294,
2023-11-07T10:00,9.9,14.0,293,
2023-11-07T11:00,11.7,10.1,274,
2023-11-07T12:00,13.2,10.5,254,
2023-11-07T13:00,13.9,14.2,243,
2023-11-07T14:00,14.1,20.2,231,
2023-11-07T15:00,13.5,21.2,235,
2023-11-07T16:00,13.2,19.8,237,
2023-11-07T17:00,12.8,18.3,248,
2023-11-07T18:00,10.7,20.8,284,
2023-11-07T19:00,9.5,21.3,272,
2023-11-07T20:00,9.2,27.5,265,
2023-11-07T21:00,9.1,24.2,266,
2023-11-07T22:00,8.0,20.9,281,
2023-11-07T23:00,7.0,19.9,287,
2023-11-08T00:00,6.3,18.3,292,
2023-11-08T01:00,6.0,18.8,306,
2023-11-08T02:00,5.9,17.1,305,
2023-11-08T03:00,5.8,22.1,307,
2023-11-08T04:00,5.3,23.5,310,
2023-11-08T05:00,4.9,24.2,314,
2023-11-08T06:00,4.4,23.9,314,
2023-11-08T07:00,4.0,23.7,316,
2023-11-08T08:00,4.0,21.1,317,
2023-11-08T09:00,6.0,18.3,313,
2023-11-08T10:00,9.3,16.8,312,
2023-11-08T11:00,11.5,15.0,312,
2023-11-08T12:00,13.8,9.5,307,
2023-11-08T13:00,15.4,5.8,270,
2023-11-08T14:00,15.2,12.2,214,
2023-11-08T15:00,13.9,20.2,215,
2023-11-08T16:00,12.6,23.2,221,
2023-11-08T17:00,11.7,21.5,230,
2023-11-08T18:00,10.8,25.9,243,
2023-11-08T19:00,10.5,26.4,244,
2023-11-08T20:00,10.5,23.7,246,
2023-11-08T21:00,10.3,22.3,249,
2023-11-08T22:00,9.8,19.7,252,
2023-11-08T23:00,9.0,20.3,250,
2023-11-09T00:00,8.8,21.2,249,
2023-11-09T01:00,9.0,19.6,250,
2023-11-09T02:00,9.5,20.3,250,
2023-11-09T03:00,8.8,18.8,253,
2023-11-09T04:00,8.6,18.7,254,
2023-11-09T05:00,8.0,17.1,262,
2023-11-09T06:00,8.1,18.4,272,
2023-11-09T07:00,8.9,9.7,285,
2023-11-09T08:00,9.0,10.2,280,
2023-11-09T09:00,10.0,9.5,281,
2023-11-09T10:00,13.4,5.5,281,
2023-11-09T11:00,14.9,6.1,242,
2023-11-09T12:00,15.0,14.3,242,
2023-11-09T13:00,16.1,16.4,289,
2023-11-09T14:00,15.6,11.7,351,
2023-11-09T15:00,16.3,7.1,24,
2023-11-09T16:00,16.2,4.7,90,
2023-11-09T17:00,15.7,3.8,163,
2023-11-09T18:00,11.6,6.2,187,
2023-11-09T19:00,11.5,9.8,216,
2023-11-09T20:00,9.8,10.8,233,
2023-11-09T21:00,9.1,9.4,277,
2023-11-09T22:00,9.2,8.3,252,
2023-11-09T23:00,9.1,9.3,254,
2023-11-10T00:00,9.3,11.8,250,
2023-11-10T01:00,9.6,16.4,255,
2023-11-10T02:00,10.6,13.3,268,
2023-11-10T03:00,10.4,13.8,276,
2023-11-10T04:00,10.9,18.7,281,
2023-11-10T05:00,12.0,20.5,272,
2023-11-10T06:00,12.1,20.0,284,
2023-11-10T07:00,11.7,19.6,284,
2023-11-10T08:00,11.4,21.6,288,
2023-11-10T09:00,12.3,21.6,288,
2023-11-10T10:00,13.7,16.5,290,
2023-11-10T11:00,14.5,25.3,296,
2023-11-10T12:00,14.7,30.8,299,
2023-11-10T13:00,15.1,32.9,295,
2023-11-10T14:00,15.9,35.3,296,
2023-11-10T15:00,15.5,36.6,298,
2023-11-10T16:00,15.0,36.8,293,
2023-11-10T17:00,14.3,36.4,290,
2023-11-10T18:00,13.4,35.2,281,
2023-11-10T19:00,12.7,36.7,286,
2023-11-10T20:00,12.2,36.1,287,
2023-11-10T21:00,11.8,35.5,288,
2023-11-10T22:00,12.0,29.1,296,
2023-11-10T23:00,11.6,19.5,321,
2023-11-11T00:00,9.7,9.9,350,
2023-11-11T01:00,11.4,6.4,16,
2023-11-11T02:00,12.2,10.7,310,
2023-11-11T03:00,11.8,9.4,328,
2023-11-11T04:00,12.0,10.8,334,
2023-11-11T05:00,12.4,4.3,275,
2023-11-11T06:00,12.4,2.5,352,
2023-11-11T07:00,11.5,9.8,354,
2023-11-11T08:00,11.8,11.7,342,
2023-11-11T09:00,12.2,9.7,321,
2023-11-11T10:00,15.1,10.5,329,
2023-11-11T11:00,17.4,4.6,309,
2023-11-11T12:00,18.5,1.8,169,
2023-11-11T13:00,19.0,5.1,188,
2023-11-11T14:00,14.4,20.7,113,
2023-11-11T15:00,15.6,13.4,98,
2023-11-11T16:00,15.4,13.0,96,
2023-11-11T17:00,15.5,6.8,90,
2023-11-11T18:00,14.4,3.3,77,
2023-11-11T19:00,14.3,4.4,125,
2023-11-11T20:00,13.1,5.4,200,
2023-11-11T21:00,14.3,2.5,278,
2023-11-11T22:00,12.9,5.5,259,
2023-11-11T23:00,12.4,9.9,260,
2023-11-12T00:00,12.3,13.6,259,
2023-11-12T01:00,13.0,21.6,255,
2023-11-12T02:00,15.4,27.7,269,
2023-11-12T03:00,16.3,30.8,277,
2023-11-12T04:00,15.8,34.4,283,
2023-11-12T05:00,15.2,40.2,293,
2023-11-12T06:00,15.2,35.4,298,
2023-11-12T07:00,15.2,24.5,313,
2023-11-12T08:00,14.7,23.3,321,
2023-11-12T09:00,15.7,25.5,316,
2023-11-12T10:00,17.9,18.0,323,
2023-11-12T11:00,20.0,18.7,322,
2023-11-12T12:00,21.6,15.8,325,
2023-11-12T13:00,23.0,15.6,308,
2023-11-12T14:00,23.7,7.9,317,
2023-11-12T15:00,23.3,4.3,355,
2023-11-12T16:00,22.3,3.4,302,
2023-11-12T17:00,20.4,13.5,299,
2023-11-12T18:00,17.2,17.8,313,
2023-11-12T19:00,16.3,3.6,360,
2023-11-12T20:00,16.7,7.1,120,
2023-11-12T21:00,16.3,7.9,114,
2023-11-12T22:00,16.7,6.3,121,
2023-11-12T23:00,14.7,4.2,110,
2023-11-13T00:00,15.0,1.1,72,
2023-11-13T01:00,13.9,3.9,304,
2023-11-13T02:00,14.3,9.7,266,
2023-11-13T03:00,13.5,13.1,279,
2023-11-13T04:00,12.8,16.6,288,
2023-11-13T05:00,12.4,20.0,288,
2023-11-13T06:00,12.2,20.8,284,
2023-11-13T07:00,11.9,21.7,294,
2023-11-13T08:00,12.2,20.8,293,
2023-11-13T09:00,14.8,17.8,278,
2023-11-13T10:00,18.9,16.0,262,
2023-11-13T11:00,21.2,18.9,249,
2023-11-13T12:00,22.8,23.8,269,
2023-11-13T13:00,23.8,25.3,266,
2023-11-13T14:00,23.6,23.9,263,
2023-11-13T15:00,23.7,23.9,265,
2023-11-13T16:00,23.4,23.4,268,
2023-11-13T17:00,22.0,23.0,269,
2023-11-13T18:00,20.8,21.6,269,
2023-11-13T19:00,19.0,18.0,267,
2023-11-13T20:00,16.9,14.3,280,
2023-11-13T21:00,16.9,13.3,303,
2023-11-13T22:00,16.5,14.0,305,
2023-11-13T23:00,15.9,13.7,293,
2023-11-14T00:00,15.4,15.5,288,
2023-11-14T01:00,14.8,16.0,284,
2023-11-14T02:00,16.4,24.6,297,
2023-11-14T03:00,16.1,24.9,304,
2023-11-14T04:00,15.8,23.1,304,
2023-11-14T05:00,15.5,21.4,306,
2023-11-14T06:00,15.0,21.0,301,
2023-11-14T07:00,14.7,25.5,306,
2023-11-14T08:00,14.8,28.8,312,
2023-11-14T09:00,16.4,30.6,312,
2023-11-14T10:00,18.2,26.6,311,
2023-11-14T11:00,20.7,19.9,305,
2023-11-14T12:00,23.6,12.0,279,
2023-11-14T13:00,24.6,13.9,253,
2023-11-14T14:00,25.2,22.5,276,
2023-11-14T15:00,24.6,24.1,267,
2023-11-14T16:00,23.6,26.3,267,
2023-11-14T17:00,21.9,28.5,272,
2023-11-14T18:00,20.4,26.9,278,
2023-11-14T19:00,19.6,24.9,284,
2023-11-14T20:00,17.9,17.6,298,
2023-11-14T21:00,16.0,7.3,351,
2023-11-14T22:00,18.9,2.6,16,
2023-11-14T23:00,15.0,3.6,233,
2023-11-15T00:00,14.4,7.7,208,
2023-11-15T01:00,13.6,6.2,234,
2023-11-15T02:00,15.9,20.2,305,
2023-11-15T03:00,14.9,22.2,312,
2023-11-15T04:00,14.4,23.7,312,
2023-11-15T05:00,13.8,21.9,327,
2023-11-15T06:00,13.3,17.1,345,
2023-11-15T07:00,12.7,14.8,359,
2023-11-15T08:00,12.3,10.0,13,
2023-11-15T09:00,14.6,6.7,344,
2023-11-15T10:00,18.0,5.4,233,
2023-11-15T11:00,18.5,15.1,198,
2023-11-15T12:00,17.6,21.3,183,
2023-11-15T13:00,17.5,20.2,179,
2023-11-15T14:00,17.5,16.9,179,
2023-11-15T15:00,17.9,15.5,181,
2023-11-15T16:00,17.7,16.7,173,
2023-11-15T17:00,16.8,12.9,162,
2023-11-15T18:00,16.5,8.0,153,
2023-11-15T19:00,16.7,6.9,137,
2023-11-15T20:00,16.9,5.9,133,
2023-11-15T21:00,16.7,6.8,148,
2023-11-15T22:00,17.1,6.3,156,
2023-11-15T23:00,17.1,5.1,176,
2023-11-16T00:00,16.5,3.8,253,
2023-11-16T01:00,15.4,8.0,262,
2023-11-16T02:00,15.2,13.8,255,
2023-11-16T03:00,14.0,16.8,255,
2023-11-16T04:00,13.7,18.7,254,
2023-11-16T05:00,13.4,19.9,253,
2023-11-16T06:00,13.7,20.4,256,
2023-11-16T07:00,13.6,18.4,258,
2023-11-16T08:00,12.9,16.9,259,
2023-11-16T09:00,14.7,16.0,261,
2023-11-16T10:00,17.4,13.5,254,
2023-11-16T11:00,18.9,15.9,257,
2023-11-16T12:00,20.3,17.1,255,
2023-11-16T13:00,21.1,19.1,268,
2023-11-16T14:00,22.1,16.9,269,
2023-11-16T15:00,22.3,20.0,277,
2023-11-16T16:00,22.2,17.3,287,
2023-11-16T17:00,21.7,13.3,289,
2023-11-16T18:00,19.4,9.8,298,
2023-11-16T19:00,18.2,7.6,295,
2023-11-16T20:00,17.5,9.2,315,
2023-11-16T21:00,17.9,5.4,53,
2023-11-16T22:00,14.1,9.3,62,
2023-11-16T23:00,14.0,11.5,39,
2023-11-17T00:00,14.4,14.4,32,
2023-11-17T01:00,15.0,15.3,9,
2023-11-17T02:00,15.6,15.0,21,
2023-11-17T03:00,15.8,15.0,10,
2023-11-17T04:00,15.9,12.0,351,
2023-11-17T05:00,16.0,12.9,337,
2023-11-17T06:00,15.0,12.2,332,
2023-11-17T07:00,14.6,7.1,345,
2023-11-17T08:00,13.8,5.5,32,
2023-11-17T09:00,14.8,6.8,32,
2023-11-17T10:00,15.6,8.1,58,
2023-11-17T11:00,14.3,19.5,92,
2023-11-17T12:00,14.0,24.2,101,
2023-11-17T13:00,15.0,18.6,112,
2023-11-17T14:00,16.5,19.7,159,
2023-11-17T15:00,16.3,20.5,158,
2023-11-17T16:00,15.8,20.8,154,
2023-11-17T17:00,15.5,14.3,129,
2023-11-17T18:00,14.9,14.0,119,
2023-11-17T19:00,13.3,11.1,126,
2023-11-17T20:00,15.0,6.8,115,
2023-11-17T21:00,13.8,3.6,96,
2023-11-17T22:00,13.8,0.4,360,
2023-11-17T23:00,12.8,2.5,270,
2023-11-18T00:00,12.2,6.0,253,
2023-11-18T01:00,12.3,6.3,257,
2023-11-18T02:00,13.5,6.8,245,
2023-11-18T03:00,14.1,5.4,266,
2023-11-18T04:00,14.2,5.4,290,
2023-11-18T05:00,14.2,4.8,297,
2023-11-18T06:00,14.2,4.4,279,
2023-11-18T07:00,13.9,4.1,285,
2023-11-18T08:00,13.2,5.9,313,
2023-11-18T09:00,14.2,9.7,321,
2023-11-18T10:00,16.6,8.2,308,
2023-11-18T11:00,18.2,7.4,293,
2023-11-18T12:00,19.2,9.2,249,
2023-11-18T13:00,19.4,12.3,232,
2023-11-18T14:00,19.2,12.9,240,
2023-11-18T15:00,18.5,15.0,228,
2023-11-18T16:00,17.0,17.3,222,
2023-11-18T17:00,15.7,17.8,228,
2023-11-18T18:00,14.3,14.5,243,
2023-11-18T19:00,12.8,12.7,255,
2023-11-18T20:00,12.2,11.8,258,
2023-11-18T21:00,11.7,13.0,256,
2023-11-18T22:00,11.4,14.1,257,
2023-11-18T23:00,10.9,13.4,262,
2023-11-19T00:00,10.5,13.4,262,
2023-11-19T01:00,9.9,14.2,263,
2023-11-19T02:00,8.3,12.6,272,
2023-11-19T03:00,7.5,13.4,276,
2023-11-19T04:00,6.8,12.8,286,
2023-11-19T05:00,6.6,12.1,293,
2023-11-19T06:00,6.6,11.6,296,
2023-11-19T07:00,6.6,11.7,304,
2023-11-19T08:00,6.1,10.0,311,
2023-11-19T09:00,8.4,8.4,317,
2023-11-19T10:00,13.1,7.7,319,
2023-11-19T11:00,17.1,4.9,343,
2023-11-19T12:00,19.0,3.3,84,
2023-11-19T13:00,19.4,5.9,137,
2023-11-19T14:00,19.9,6.9,137,
2023-11-19T15:00,19.5,8.2,142,
2023-11-19T16:00,18.2,9.0,157,
2023-11-19T17:00,16.9,8.7,185,
2023-11-19T18:00,15.5,5.7,198,
2023-11-19T19:00,15.0,1.8,191,
2023-11-19T20:00,12.6,0.8,63,
2023-11-19T21:00,12.5,3.5,24,
2023-11-19T22:00,12.0,6.3,24,
2023-11-19T23:00,11.7,6.0,25,
2023-11-20T00:00,11.2,4.3,24,
2023-11-20T01:00,10.8,3.2,27,
2023-11-20T02:00,10.8,2.6,34,
2023-11-20T03:00,10.0,3.1,21,
2023-11-20T04:00,9.9,1.8,11,
2023-11-20T05:00,9.5,1.1,270,
2023-11-20T06:00,8.5,2.8,310,
2023-11-20T07:00,7.7,4.2,329,
2023-11-20T08:00,6.9,4.2,329,
2023-11-20T09:00,9.1,3.4,328,
2023-11-20T10:00,13.9,4.6,342,
2023-11-20T11:00,16.7,3.1,45,
2023-11-20T12:00,17.3,6.5,87,
2023-11-20T13:00,17.5,9.1,81,
2023-11-20T14:00,18.0,9.4,122,
2023-11-20T15:00,17.9,8.7,128,
2023-11-20T16:00,17.3,8.4,149,
2023-11-20T17:00,16.3,4.3,175,
2023-11-20T18:00,15.8,3.8,229,
2023-11-20T19:00,15.3,3.0,256,
2023-11-20T20:00,13.1,2.6,286,
2023-11-20T21:00,12.2,1.5,346,
2023-11-20T22:00,12.0,3.0,166,
2023-11-20T23:00,10.5,3.4,212,
2023-11-21T00:00,10.7,4.6,225,
2023-11-21T01:00,10.7,4.8,228,
2023-11-21T02:00,13.1,9.5,205,
2023-11-21T03:00,13.6,15.1,267,
2023-11-21T04:00,13.8,8.3,270,
2023-11-21T05:00,12.0,9.5,295,
2023-11-21T06:00,11.3,14.3,321,
2023-11-21T07:00,9.2,8.2,75,
2023-11-21T08:00,10.1,20.2,145,
2023-11-21T09:00,11.2,17.8,138,
2023-11-21T10:00,11.8,15.8,163,
2023-11-21T11:00,13.1,13.0,182,
2023-11-21T12:00,14.4,7.1,221,
2023-11-21T13:00,15.0,8.4,263,
2023-11-21T14:00,15.8,10.8,255,
2023-11-21T15:00,16.4,9.1,263,
2023-11-21T16:00,15.8,10.4,226,
2023-11-21T17:00,14.5,12.5,231,
2023-11-21T18:00,12.4,10.5,266,
2023-11-21T19:00,10.9,16.5,302,
2023-11-21T20:00,10.6,21.3,336,
2023-11-21T21:00,10.2,18.6,342,
2023-11-21T22:00,9.4,14.0,348,
2023-11-21T23:00,8.2,10.9,326,
2023-11-22T00:00,7.9,20.2,309,
2023-11-22T01:00,7.3,26.2,317,
2023-11-22T02:00,8.3,32.2,310,
2023-11-22T03:00,8.5,32.3,309,
2023-11-22T04:00,8.7,32.1,305,
2023-11-22T05:00,8.6,30.7,306,
2023-11-22T06:00,8.1,32.0,308,
2023-11-22T07:00,8.3,31.4,304,
2023-11-22T08:00,8.0,27.3,312,
2023-11-22T09:00,9.5,20.9,319,
2023-11-22T10:00,12.2,15.2,355,
2023-11-22T11:00,13.0,21.7,5,
2023-11-22T12:00,12.5,32.8,360,
2023-11-22T13:00,12.1,38.4,6,
2023-11-22T14:00,13.1,34.3,10,
2023-11-22T15:00,13.3,28.0,8,
2023-11-22T16:00,13.3,23.7,13,
2023-11-22T17:00,12.7,21.6,356,
2023-11-22T18:00,10.8,25.6,350,
2023-11-22T19:00,9.9,24.3,353,
2023-11-22T20:00,9.1,24.5,3,
2023-11-22T21:00,8.4,18.1,7,
2023-11-22T22:00,7.1,10.9,352,
2023-11-22T23:00,5.5,12.9,324,
2023-11-23T00:00,4.4,18.1,317,
2023-11-23T01:00,4.0,22.7,318,
2023-11-23T02:00,4.3,17.1,309,
2023-11-23T03:00,3.3,22.2,312,
2023-11-23T04:00,3.2,21.7,310,
2023-11-23T05:00,3.1,19.7,320,
2023-11-23T06:00,2.3,14.7,324,
2023-11-23T07:00,1.2,12.1,330,
2023-11-23T08:00,0.8,15.3,317,
2023-11-23T09:00,2.5,18.7,308,
2023-11-23T10:00,6.2,26.3,312,
2023-11-23T11:00,9.0,19.5,309,
2023-11-23T12:00,11.5,18.1,313,
2023-11-23T13:00,13.3,15.9,308,
2023-11-23T14:00,15.5,8.0,278,
2023-11-23T15:00,15.3,8.7,265,
2023-11-23T16:00,14.0,10.0,283,
2023-11-23T17:00,11.8,12.2,298,
2023-11-23T18:00,8.4,15.5,301,
2023-11-23T19:00,8.2,18.6,306,
2023-11-23T20:00,7.4,20.9,312,
2023-11-23T21:00,7.1,22.1,316,
2023-11-23T22:00,6.6,20.6,314,
2023-11-23T23:00,5.8,22.7,312,
2023-11-24T00:00,5.1,25.5,310,
2023-11-24T01:00,4.7,33.1,314,
2023-11-24T02:00,4.4,33.2,311,
2023-11-24T03:00,4.3,34.5,309,
2023-11-24T04:00,3.6,38.2,312,
2023-11-24T05:00,3.1,40.3,311,
2023-11-24T06:00,2.9,42.0,313,
2023-11-24T07:00,2.6,44.8,316,
2023-11-24T08:00,2.7,45.7,319,
2023-11-24T09:00,3.7,47.8,320,
2023-11-24T10:00,5.9,42.5,317,
2023-11-24T11:00,8.6,35.2,313,
2023-11-24T12:00,11.7,29.1,311,
2023-11-24T13:00,14.6,25.0,310,
2023-11-24T14:00,16.2,25.3,310,
2023-11-24T15:00,15.4,26.8,310,
2023-11-24T16:00,14.5,28.3,312,
2023-11-24T17:00,13.4,29.9,329,
2023-11-24T18:00,11.6,30.4,329,
2023-11-24T19:00,10.8,33.3,322,
2023-11-24T20:00,10.8,31.7,321,
2023-11-24T21:00,11.0,23.4,326,
2023-11-24T22:00,10.5,19.1,324,
2023-11-24T23:00,10.2,20.7,321,
2023-11-25T00:00,9.9,20.7,321,
2023-11-25T01:00,8.5,21.4,319,
2023-11-25T02:00,8.3,15.8,287,
2023-11-25T03:00,6.8,18.7,295,
2023-11-25T04:00,6.7,22.1,294,
2023-11-25T05:00,7.0,19.2,293,
2023-11-25T06:00,7.0,17.3,293,
2023-11-25T07:00,6.6,14.2,297,
2023-11-25T08:00,5.4,15.1,322,
2023-11-25T09:00,7.0,14.8,342,
2023-11-25T10:00,10.6,8.8,348,
2023-11-25T11:00,12.5,3.4,32,
2023-11-25T12:00,13.0,6.6,131,
2023-11-25T13:00,12.1,13.5,146,
2023-11-25T14:00,13.9,19.6,224,
2023-11-25T15:00,13.6,19.8,205,
2023-11-25T16:00,13.4,15.7,189,
2023-11-25T17:00,12.4,16.7,173,
2023-11-25T18:00,11.9,16.1,170,
2023-11-25T19:00,12.3,14.3,155,
2023-11-25T20:00,12.5,11.7,137,
2023-11-25T21:00,12.5,9.7,138,
2023-11-25T22:00,11.2,14.4,103,
2023-11-25T23:00,10.0,14.5,84,
2023-11-26T00:00,9.7,11.9,87,
2023-11-26T01:00,9.8,6.8,90,
2023-11-26T02:00,10.3,7.7,118,
2023-11-26T03:00,10.2,6.6,99,
2023-11-26T04:00,10.0,4.7,90,
2023-11-26T05:00,10.3,2.6,74,
2023-11-26T06:00,10.3,2.9,60,
2023-11-26T07:00,10.1,2.5,90,
2023-11-26T08:00,10.0,3.6,84,
2023-11-26T09:00,10.5,1.1,180,
2023-11-26T10:00,10.9,3.4,162,
2023-11-26T11:00,11.4,6.8,155,
2023-11-26T12:00,11.6,10.9,153,
2023-11-26T13:00,11.9,9.2,111,
2023-11-26T14:00,14.3,10.4,180,
2023-11-26T15:00,14.5,10.4,180,
2023-11-26T16:00,14.3,7.6,183,
2023-11-26T17:00,12.5,5.8,158,
2023-11-26T18:00,13.0,2.2,171,
2023-11-26T19:00,8.7,3.4,328,
2023-11-26T20:00,9.0,4.7,351,
2023-11-26T21:00,8.1,4.5,346,
2023-11-26T22:00,7.1,5.3,332,
2023-11-26T23:00,6.4,6.9,313,
2023-11-27T00:00,5.6,8.4,301,
2023-11-27T01:00,4.7,9.8,298,
2023-11-27T02:00,3.3,10.9,297,
2023-11-27T03:00,3.3,12.5,303,
2023-11-27T04:00,3.2,14.8,311,
2023-11-27T05:00,4.0,18.6,316,
2023-11-27T06:00,4.9,19.9,319,
2023-11-27T07:00,4.8,21.2,320,
2023-11-27T08:00,4.4,23.2,314,
2023-11-27T09:00,5.7,23.2,314,
2023-11-27T10:00,8.4,20.4,312,
2023-11-27T11:00,9.9,17.8,306,
2023-11-27T12:00,11.5,15.8,300,
2023-11-27T13:00,12.9,13.8,290,
2023-11-27T14:00,12.1,10.8,285,
2023-11-27T15:00,12.8,12.4,260,
2023-11-27T16:00,12.9,15.0,260,
2023-11-27T17:00,12.5,19.5,268,
2023-11-27T18:00,11.7,21.7,275,
2023-11-27T19:00,11.1,24.8,294,
2023-11-27T20:00,11.1,28.8,290,
2023-11-27T21:00,10.8,31.9,290,
2023-11-27T22:00,10.9,28.7,294,
2023-11-27T23:00,10.3,27.8,310,
2023-11-28T00:00,9.8,30.5,308,
2023-11-28T01:00,9.4,36.4,309,
2023-11-28T02:00,9.1,27.9,333,
2023-11-28T03:00,8.7,31.4,318,
2023-11-28T04:00,9.2,31.6,311,
2023-11-28T05:00,9.2,33.7,310,
2023-11-28T06:00,8.6,39.7,314,
2023-11-28T07:00,8.1,42.0,315,
2023-11-28T08:00,8.1,39.5,312,
2023-11-28T09:00,9.4,35.7,312,
2023-11-28T10:00,10.6,29.5,315,
2023-11-28T11:00,12.8,19.7,332,
2023-11-28T12:00,14.2,10.3,348,
2023-11-28T13:00,15.2,7.1,330,
2023-11-28T14:00,16.1,6.0,327,
2023-11-28T15:00,16.5,5.0,30,
2023-11-28T16:00,14.8,11.6,95,
2023-11-28T17:00,13.0,15.0,120,
2023-11-28T18:00,11.2,9.3,118,
2023-11-28T19:00,12.3,6.6,81,
2023-11-28T20:00,10.1,7.5,73,
2023-11-28T21:00,9.3,11.5,86,
2023-11-28T22:00,10.6,19.7,111,
2023-11-28T23:00,11.8,18.5,117,
2023-11-29T00:00,12.1,16.0,121,
2023-11-29T01:00,12.0,16.4,130,
2023-11-29T02:00,11.6,14.3,137,
2023-11-29T03:00,11.3,14.1,128,
2023-11-29T04:00,10.1,11.5,129,
2023-11-29T05:00,11.4,13.0,136,
2023-11-29T06:00,11.9,13.8,133,
2023-11-29T07:00,12.0,13.6,127,
2023-11-29T08:00,12.1,12.9,120,
2023-11-29T09:00,12.3,11.8,110,
2023-11-29T10:00,12.6,11.3,112,
2023-11-29T11:00,12.9,11.0,113,
2023-11-29T12:00,13.7,9.7,92,
2023-11-29T13:00,14.3,8.2,41,
2023-11-29T14:00,14.8,5.9,79,
2023-11-29T15:00,16.0,1.1,198,
2023-11-29T16:00,16.4,2.1,239,
2023-11-29T17:00,14.8,6.3,149,
2023-11-29T18:00,11.4,9.0,178,
2023-11-29T19:00,11.7,7.9,240,
2023-11-29T20:00,12.2,9.7,255,
2023-11-29T21:00,10.9,8.9,291,
2023-11-29T22:00,10.0,7.3,261,
2023-11-29T23:00,9.4,10.2,260,
2023-11-30T00:00,9.2,15.9,265,
2023-11-30T01:00,9.4,19.5,265,
2023-11-30T02:00,9.5,21.0,263,
2023-11-30T03:00,9.9,19.5,265,
2023-11-30T04:00,9.6,19.4,271,
2023-11-30T05:00,9.1,17.7,266,
2023-11-30T06:00,8.9,18.1,257,
2023-11-30T07:00,9.0,19.7,261,
2023-11-30T08:00,9.2,19.9,257,
2023-11-30T09:00,11.5,20.4,256,
2023-11-30T10:00,15.8,15.5,248,
2023-11-30T11:00,18.3,13.9,253,
2023-11-30T12:00,19.4,19.7,246,
2023-11-30T13:00,19.2,24.7,239,
2023-11-30T14:00,19.1,26.1,237,
2023-11-30T15:00,19.2,24.2,233,
2023-11-30T16:00,18.2,23.6,231,
2023-11-30T17:00,16.2,29.7,232,
2023-11-30T18:00,14.9,42.6,237,
2023-11-30T19:00,16.0,34.7,239,
2023-11-30T20:00,16.2,32.1,240,
2023-11-30T21:00,15.8,33.7,238,
2023-11-30T22:00,16.0,36.4,238,
2023-11-30T23:00,16.0,39.6,239,
2023-12-01T00:00,15.7,42.2,238,
2023-12-01T01:00,15.8,41.6,238,
2023-12-01T02:00,16.5,30.8,241,
2023-12-01T03:00,16.2,24.6,255,
2023-12-01T04:00,15.8,16.5,290,
2023-12-01T05:00,14.0,10.0,300,
2023-12-01T06:00,14.3,0.5,45,
2023-12-01T07:00,12.4,3.8,163,
2023-12-01T08:00,12.1,9.3,208,
2023-12-01T09:00,14.9,15.0,226,
2023-12-01T10:00,15.6,23.7,246,
2023-12-01T11:00,15.6,25.4,243,
2023-12-01T12:00,15.5,27.3,239,
2023-12-01T13:00,16.4,19.8,245,
2023-12-01T14:00,17.6,16.3,313,
2023-12-01T15:00,12.8,32.7,304,
2023-12-01T16:00,11.2,35.5,303,
2023-12-01T17:00,10.2,35.0,299,
2023-12-01T18:00,10.3,25.2,279,
2023-12-01T19:00,9.1,27.2,278,
2023-12-01T20:00,7.9,25.2,284,
2023-12-01T21:00,6.4,29.6,274,
2023-12-01T22:00,5.9,32.8,267,
2023-12-01T23:00,6.1,33.2,290,
2023-12-02T00:00,5.5,46.9,295,
2023-12-02T01:00,5.1,49.6,298,
2023-12-02T02:00,6.0,38.9,289,
2023-12-02T03:00,6.0,37.9,288,
2023-12-02T04:00,5.8,34.3,287,
2023-12-02T05:00,5.7,28.8,288,
2023-12-02T06:00,5.5,22.9,307,
2023-12-02T07:00,4.9,21.1,327,
2023-12-02T08:00,4.0,15.4,339,
2023-12-02T09:00,4.9,17.6,332,
2023-12-02T10:00,7.1,18.9,336,
2023-12-02T11:00,8.8,18.7,344,
2023-12-02T12:00,10.5,20.1,336,
2023-12-02T13:00,11.9,19.1,328,
2023-12-02T14:00,14.1,6.4,286,
2023-12-02T15:00,13.9,5.2,254,
2023-12-02T16:00,13.2,2.9,173,
2023-12-02T17:00,11.4,3.3,96,
2023-12-02T18:00,8.6,7.9,93,
2023-12-02T19:00,10.0,10.9,96,
2023-12-02T20:00,9.8,9.4,140,
2023-12-02T21:00,7.4,8.9,166,
2023-12-02T22:00,7.5,13.3,183,
2023-12-02T23:00,7.4,13.8,189,
2023-12-03T00:00,5.9,13.2,225,
2023-12-03T01:00,4.6,14.4,248,
2023-12-03T02:00,8.1,3.6,270,
2023-12-03T03:00,6.3,4.3,318,
2023-12-03T04:00,5.4,12.9,306,
2023-12-03T05:00,4.5,15.6,320,
2023-12-03T06:00,3.4,20.2,319,
2023-12-03T07:00,3.0,19.3,323,
2023-12-03T08:00,2.1,17.6,325,
2023-12-03T09:00,2.2,18.6,328,
2023-12-03T10:00,3.6,18.7,330,
2023-12-03T11:00,4.8,15.5,324,
2023-12-03T12:00,6.9,11.7,326,
