hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2023-10-29 17:00:00,18.5,23.7,221,
2023-10-29 18:00:00,18.0,21.0,231,
2023-10-29 19:00:00,17.3,16.0,234,
2023-10-29 20:00:00,15.0,11.8,239,
2023-10-29 21:00:00,14.4,11.0,232,
2023-10-29 22:00:00,16.0,8.9,238,
2023-10-29 23:00:00,15.6,9.2,244,
2023-10-30 00:00:00,14.5,9.4,227,
2023-10-30 01:00:00,15.0,7.6,239,
2023-10-30 02:00:00,15.0,5.8,270,
2023-10-30 03:00:00,14.2,3.9,304,
2023-10-30 04:00:00,14.4,3.1,339,
2023-10-30 05:00:00,14.6,2.2,351,
2023-10-30 06:00:00,14.4,4.0,333,
2023-10-30 07:00:00,14.9,5.2,326,
2023-10-30 08:00:00,15.1,4.1,315,
2023-10-30 09:00:00,15.7,6.4,308,
2023-10-30 10:00:00,17.6,9.2,301,
2023-10-30 11:00:00,20.1,5.4,290,
2023-10-30 12:00:00,20.2,12.4,240,
2023-10-30 13:00:00,19.6,20.9,229,
2023-10-30 14:00:00,19.8,26.8,239,
2023-10-30 15:00:00,20.5,25.1,238,
2023-10-30 16:00:00,19.5,26.7,233,
2023-10-30 17:00:00,16.8,33.2,236,
2023-10-30 18:00:00,16.7,28.5,267,
2023-10-30 19:00:00,15.1,25.8,289,
2023-10-30 20:00:00,13.5,27.9,277,
2023-10-30 21:00:00,12.9,31.4,279,
2023-10-30 22:00:00,12.8,30.7,279,
2023-10-30 23:00:00,12.4,29.2,279,
2023-10-31 00:00:00,11.9,31.9,284,
2023-10-31 01:00:00,11.9,30.4,287,
2023-10-31 02:00:00,11.9,27.9,281,
2023-10-31 03:00:00,11.2,27.0,279,
2023-10-31 04:00:00,10.6,30.1,277,
2023-10-31 05:00:00,10.1,34.1,281,
2023-10-31 06:00:00,10.0,31.5,281,
2023-10-31 07:00:00,10.1,22.8,288,
2023-10-31 08:00:00,10.2,16.6,311,
2023-10-31 09:00:00,12.8,14.2,324,
2023-10-31 10:00:00,14.2,11.1,331,
2023-10-31 11:00:00,15.3,15.0,330,
2023-10-31 12:00:00,16.3,19.7,325,
2023-10-31 13:00:00,17.9,14.5,312,
2023-10-31 14:00:00,18.8,9.1,288,
2023-10-31 15:00:00,18.6,10.1,270,
2023-10-31 16:00:00,17.8,11.3,277,
2023-10-31 17:00:00,17.1,14.2,277,
2023-10-31 18:00:00,14.6,13.7,273,
2023-10-31 19:00:00,13.6,14.0,247,
2023-10-31 20:00:00,13.1,12.6,257,
2023-10-31 21:00:00,12.6,9.7,272,
2023-10-31 22:00:00,12.0,9.1,277,
2023-10-31 23:00:00,11.2,10.1,274,
2023-11-01 00:00:00,10.4,11.2,266,
2023-11-01 01:00:00,9.3,13.4,265,
2023-11-01 02:00:00,9.8,13.8,279,
2023-11-01 03:00:00,9.1,11.6,265,
2023-11-01 04:00:00,8.3,10.1,264,
2023-11-01 05:00:00,7.7,14.1,264,
2023-11-01 06:00:00,8.2,20.8,261,
2023-11-01 07:00:00,10.6,25.0,258,
2023-11-01 08:00:00,11.7,19.6,264,
2023-11-01 09:00:00,13.7,17.7,266,
2023-11-01 10:00:00,15.9,17.3,265,
2023-11-01 11:00:00,16.0,27.2,264,
2023-11-01 12:00:00,17.0,28.9,276,
2023-11-01 13:00:00,17.2,32.1,280,
2023-11-01 14:00:00,18.6,24.9,272,
2023-11-01 15:00:00,18.9,30.9,281,
2023-11-01 16:00:00,18.1,27.3,283,
2023-11-01 17:00:00,17.9,22.1,277,
2023-11-01 18:00:00,16.9,16.2,271,
2023-11-01 19:00:00,16.2,17.7,265,
2023-11-01 20:00:00,14.5,13.4,256,
2023-11-01 21:00:00,13.9,12.3,265,
2023-11-01 22:00:00,13.4,11.8,239,
2023-11-01 23:00:00,14.8,12.2,242,
2023-11-02 00:00:00,15.2,28.3,243,
2023-11-02 01:00:00,16.0,36.4,243,
2023-11-02 02:00:00,16.2,39.1,246,
2023-11-02 03:00:00,15.8,39.4,247,
2023-11-02 04:00:00,16.0,35.1,249,
2023-11-02 05:00:00,16.2,35.1,241,
2023-11-02 06:00:00,16.4,37.3,239,
2023-11-02 07:00:00,16.7,40.8,238,
2023-11-02 08:00:00,17.3,37.1,240,
2023-11-02 09:00:00,18.0,39.1,233,
2023-11-02 10:00:00,18.7,45.1,226,
2023-11-02 11:00:00,18.6,52.0,222,
2023-11-02 12:00:00,18.6,46.1,236,
2023-11-02 13:00:00,19.1,38.1,248,
2023-11-02 14:00:00,17.5,24.5,271,
2023-11-02 15:00:00,17.6,23.3,257,
2023-11-02 16:00:00,16.6,27.4,253,
2023-11-02 17:00:00,15.4,27.0,269,
2023-11-02 18:00:00,12.6,38.4,287,
2023-11-02 19:00:00,10.3,42.3,282,
2023-11-02 20:00:00,10.4,42.2,273,
2023-11-02 21:00:00,8.7,41.1,284,
2023-11-02 22:00:00,8.0,39.1,290,
2023-11-02 23:00:00,7.3,43.5,292,
2023-11-03 00:00:00,6.7,47.8,290,
2023-11-03 01:00:00,6.8,40.5,279,
2023-11-03 02:00:00,7.8,32.3,258,
2023-11-03 03:00:00,7.7,32.2,260,
2023-11-03 04:00:00,6.8,33.2,274,
2023-11-03 05:00:00,6.0,37.7,285,
2023-11-03 06:00:00,5.9,38.8,283,
2023-11-03 07:00:00,5.9,43.4,282,
2023-11-03 08:00:00,7.2,39.4,275,
2023-11-03 09:00:00,8.6,38.9,272,
2023-11-03 10:00:00,10.0,36.9,258,
2023-11-03 11:00:00,10.2,46.3,276,
2023-11-03 12:00:00,11.2,46.9,281,
2023-11-03 13:00:00,12.3,42.7,276,
2023-11-03 14:00:00,13.3,39.0,275,
2023-11-03 15:00:00,12.6,44.6,280,
2023-11-03 16:00:00,11.7,39.6,271,
2023-11-03 17:00:00,11.3,36.7,278,
2023-11-03 18:00:00,9.4,43.8,301,
2023-11-03 19:00:00,9.1,42.1,303,
2023-11-03 20:00:00,8.3,44.7,303,
2023-11-03 21:00:00,8.6,40.0,302,
2023-11-03 22:00:00,8.6,35.8,295,
2023-11-03 23:00:00,8.1,39.1,298,
2023-11-04 00:00:00,8.4,35.0,300,
2023-11-04 01:00:00,9.2,24.0,287,
2023-11-04 02:00:00,9.6,23.0,229,
2023-11-04 03:00:00,9.9,21.0,235,
2023-11-04 04:00:00,9.8,21.2,260,
2023-11-04 05:00:00,9.8,25.9,261,
2023-11-04 06:00:00,10.1,29.9,255,
2023-11-04 07:00:00,11.2,25.9,260,
2023-11-04 08:00:00,11.7,23.4,259,
2023-11-04 09:00:00,12.6,23.5,259,
2023-11-04 10:00:00,14.4,20.0,252,
2023-11-04 11:00:00,15.4,23.7,248,
2023-11-04 12:00:00,15.7,33.7,241,
2023-11-04 13:00:00,15.6,37.5,243,
2023-11-04 14:00:00,16.5,34.5,240,
2023-11-04 15:00:00,16.8,33.4,229,
2023-11-04 16:00:00,16.9,36.2,227,
2023-11-04 17:00:00,16.6,41.8,232,
2023-11-04 18:00:00,15.5,49.2,241,
2023-11-04 19:00:00,15.7,45.2,239,
2023-11-04 20:00:00,15.7,44.2,246,
2023-11-04 21:00:00,14.4,47.4,250,
2023-11-04 22:00:00,15.1,41.3,252,
2023-11-04 23:00:00,13.3,48.1,265,
2023-11-05 00:00:00,12.2,46.8,271,
2023-11-05 01:00:00,11.8,42.6,267,
2023-11-05 02:00:00,11.4,43.3,266,
2023-11-05 03:00:00,10.4,45.8,268,
2023-11-05 04:00:00,10.3,40.7,267,
2023-11-05 05:00:00,10.4,36.2,264,
2023-11-05 06:00:00,10.2,34.1,263,
2023-11-05 07:00:00,10.0,33.6,260,
2023-11-05 08:00:00,10.1,32.0,262,
2023-11-05 09:00:00,11.4,30.8,263,
2023-11-05 10:00:00,13.0,28.1,257,
2023-11-05 11:00:00,13.7,33.2,272,
2023-11-05 12:00:00,14.1,35.4,275,
2023-11-05 13:00:00,14.4,36.7,277,
2023-11-05 14:00:00,14.4,39.1,280,
2023-11-05 15:00:00,14.8,38.5,281,
2023-11-05 16:00:00,14.4,38.4,285,
2023-11-05 17:00:00,14.1,35.4,287,
2023-11-05 18:00:00,13.5,31.3,285,
2023-11-05 19:00:00,13.0,28.7,277,
2023-11-05 20:00:00,12.7,25.2,271,
2023-11-05 21:00:00,11.7,20.9,266,
2023-11-05 22:00:00,10.5,19.8,271,
2023-11-05 23:00:00,9.9,18.7,272,
2023-11-06 00:00:00,9.4,18.4,270,
2023-11-06 01:00:00,8.8,18.4,272,
2023-11-06 02:00:00,9.7,19.2,276,
2023-11-06 03:00:00,9.2,19.4,280,
2023-11-06 04:00:00,8.7,18.6,279,
2023-11-06 05:00:00,8.5,21.0,275,
2023-11-06 06:00:00,8.4,21.8,278,
2023-11-06 07:00:00,8.2,21.4,283,
2023-11-06 08:00:00,8.6,22.8,286,
2023-11-06 09:00:00,10.6,24.0,283,
2023-11-06 10:00:00,12.1,20.5,281,
2023-11-06 11:00:00,13.8,19.4,288,
2023-11-06 12:00:00,15.3,17.6,298,
2023-11-06 13:00:00,15.4,18.7,300,
2023-11-06 14:00:00,16.5,15.6,293,
2023-11-06 15:00:00,16.2,16.3,292,
2023-11-06 16:00:00,15.5,16.4,296,
2023-11-06 17:00:00,14.7,15.5,295,
2023-11-06 18:00:00,12.7,18.6,306,
2023-11-06 19:00:00,11.5,15.7,328,
2023-11-06 20:00:00,10.1,12.7,15,
2023-11-06 21:00:00,9.6,14.8,39,
2023-11-06 22:00:00,9.1,9.4,47,
2023-11-06 23:00:00,8.6,5.4,20,
2023-11-07 00:00:00,7.8,5.2,12,
2023-11-07 01:00:00,7.1,4.7,32,
2023-11-07 02:00:00,8.0,8.2,29,
2023-11-07 03:00:00,7.6,7.9,30,
2023-11-07 04:00:00,7.3,5.8,22,
2023-11-07 05:00:00,6.7,3.7,349,
2023-11-07 06:00:00,5.0,5.6,310,
2023-11-07 07:00:00,3.9,8.1,291,
2023-11-07 08:00:00,3.5,13.2,292,
2023-11-07 09:00:00,5.6,15.8,294,
2023-11-07 10:00:00,9.9,14.0,293,
2023-11-07 11:00:00,11.7,10.1,274,
2023-11-07 12:00:00,13.2,10.5,254,
2023-11-07 13:00:00,13.9,14.2,243,
2023-11-07 14:00:00,14.1,20.2,231,
2023-11-07 15:00:00,13.5,21.2,235,
2023-11-07 16:00:00,13.2,19.8,237,
2023-11-07 17:00:00,12.8,18.3,248,
2023-11-07 18:00:00,10.7,20.8,284,
2023-11-07 19:00:00,9.5,21.3,272,
2023-11-07 20:00:00,9.2,27.5,265,
2023-11-07 21:00:00,9.1,24.2,266,
2023-11-07 22:00:00,8.0,20.9,281,
2023-11-07 23:00:00,7.0,19.9,287,
2023-11-08 00:00:00,6.3,18.3,292,
2023-11-08 01:00:00,6.0,18.8,306,
2023-11-08 02:00:00,5.9,17.1,305,
2023-11-08 03:00:00,5.8,22.1,307,
2023-11-08 04:00:00,5.3,23.5,310,
2023-11-08 05:00:00,4.9,24.2,314,
2023-11-08 06:00:00,4.4,23.9,314,
2023-11-08 07:00:00,4.0,23.7,316,
2023-11-08 08:00:00,4.0,21.1,317,
2023-11-08 09:00:00,6.0,18.3,313,
2023-11-08 10:00:00,9.3,16.8,312,
2023-11-08 11:00:00,11.5,15.0,312,
2023-11-08 12:00:00,13.8,9.5,307,
2023-11-08 13:00:00,15.4,5.8,270,
2023-11-08 14:00:00,15.2,12.2,214,
2023-11-08 15:00:00,13.9,20.2,215,
2023-11-08 16:00:00,12.6,23.2,221,
2023-11-08 17:00:00,11.7,21.5,230,
2023-11-08 18:00:00,10.8,25.9,243,
2023-11-08 19:00:00,10.5,26.4,244,
2023-11-08 20:00:00,10.5,23.7,246,
2023-11-08 21:00:00,10.3,22.3,249,
2023-11-08 22:00:00,9.8,19.7,252,
2023-11-08 23:00:00,9.0,20.3,250,
2023-11-09 00:00:00,8.8,21.2,249,
2023-11-09 01:00:00,9.0,19.6,250,
2023-11-09 02:00:00,9.5,20.3,250,
2023-11-09 03:00:00,8.8,18.8,253,
2023-11-09 04:00:00,8.6,18.7,254,
2023-11-09 05:00:00,8.0,17.1,262,
2023-11-09 06:00:00,8.1,18.4,272,
2023-11-09 07:00:00,8.9,9.7,285,
2023-11-09 08:00:00,9.0,10.2,280,
2023-11-09 09:00:00,10.0,9.5,281,
2023-11-09 10:00:00,13.4,5.5,281,
2023-11-09 11:00:00,14.9,6.1,242,
2023-11-09 12:00:00,15.0,14.3,242,
2023-11-09 13:00:00,16.1,16.4,289,
2023-11-09 14:00:00,15.6,11.7,351,
2023-11-09 15:00:00,16.3,7.1,24,
2023-11-09 16:00:00,16.2,4.7,90,
2023-11-09 17:00:00,15.7,3.8,163,
2023-11-09 18:00:00,11.6,6.2,187,
2023-11-09 19:00:00,11.5,9.8,216,
2023-11-09 20:00:00,9.8,10.8,233,
2023-11-09 21:00:00,9.1,9.4,277,
2023-11-09 22:00:00,9.2,8.3,252,
2023-11-09 23:00:00,9.1,9.3,254,
2023-11-10 00:00:00,9.3,11.8,250,
2023-11-10 01:00:00,9.6,16.4,255,
2023-11-10 02:00:00,10.6,13.3,268,
2023-11-10 03:00:00,10.4,13.8,276,
2023-11-10 04:00:00,10.9,18.7,281,
2023-11-10 05:00:00,12.0,20.5,272,
2023-11-10 06:00:00,12.1,20.0,284,
2023-11-10 07:00:00,11.7,19.6,284,
2023-11-10 08:00:00,11.4,21.6,288,
2023-11-10 09:00:00,12.3,21.6,288,
2023-11-10 10:00:00,13.7,16.5,290,
2023-11-10 11:00:00,14.5,25.3,296,
2023-11-10 12:00:00,14.7,30.8,299,
2023-11-10 13:00:00,15.1,32.9,295,
2023-11-10 14:00:00,15.9,35.3,296,
2023-11-10 15:00:00,15.5,36.6,298,
2023-11-10 16:00:00,15.0,36.8,293,
2023-11-10 17:00:00,14.3,36.4,290,
2023-11-10 18:00:00,13.4,35.2,281,
2023-11-10 19:00:00,12.7,36.7,286,
2023-11-10 20:00:00,12.2,36.1,287,
2023-11-10 21:00:00,11.8,35.5,288,
2023-11-10 22:00:00,12.0,29.1,296,
2023-11-10 23:00:00,11.6,19.5,321,
2023-11-11 00:00:00,9.7,9.9,350,
2023-11-11 01:00:00,11.4,6.4,16,
2023-11-11 02:00:00,12.2,10.7,310,
2023-11-11 03:00:00,11.8,9.4,328,
2023-11-11 04:00:00,12.0,10.8,334,
2023-11-11 05:00:00,12.4,4.3,275,
2023-11-11 06:00:00,12.4,2.5,352,
2023-11-11 07:00:00,11.5,9.8,354,
2023-11-11 08:00:00,11.8,11.7,342,
2023-11-11 09:00:00,12.2,9.7,321,
2023-11-11 10:00:00,15.1,10.5,329,
2023-11-11 11:00:00,17.4,4.6,309,
2023-11-11 12:00:00,18.5,1.8,169,
2023-11-11 13:00:00,19.0,5.1,188,
2023-11-11 14:00:00,14.4,20.7,113,
2023-11-11 15:00:00,15.6,13.4,98,
2023-11-11 16:00:00,15.4,13.0,96,
2023-11-11 17:00:00,15.5,6.8,90,
2023-11-11 18:00:00,14.4,3.3,77,
2023-11-11 19:00:00,14.3,4.4,125,
2023-11-11 20:00:00,13.1,5.4,200,
2023-11-11 21:00:00,14.3,2.5,278,
2023-11-11 22:00:00,12.9,5.5,259,
2023-11-11 23:00:00,12.4,9.9,260,
2023-11-12 00:00:00,12.3,13.6,259,
2023-11-12 01:00:00,13.0,21.6,255,
2023-11-12 02:00:00,15.4,27.7,269,
2023-11-12 03:00:00,16.3,30.8,277,
2023-11-12 04:00:00,15.8,34.4,283,
2023-11-12 05:00:00,15.2,40.2,293,
2023-11-12 06:00:00,15.2,35.4,298,
2023-11-12 07:00:00,15.2,24.5,313,
2023-11-12 08:00:00,14.7,23.3,321,
2023-11-12 09:00:00,15.7,25.5,316,
2023-11-12 10:00:00,17.9,18.0,323,
2023-11-12 11:00:00,20.0,18.7,322,
2023-11-12 12:00:00,21.6,15.8,325,
2023-11-12 13:00:00,23.0,15.6,308,
2023-11-12 14:00:00,23.7,7.9,317,
2023-11-12 15:00:00,23.3,4.3,355,
2023-11-12 16:00:00,22.3,3.4,302,
2023-11-12 17:00:00,20.4,13.5,299,
2023-11-12 18:00:00,17.2,17.8,313,
2023-11-12 19:00:00,16.3,3.6,360,
2023-11-12 20:00:00,16.7,7.1,120,
2023-11-12 21:00:00,16.3,7.9,114,
2023-11-12 22:00:00,16.7,6.3,121,
2023-11-12 23:00:00,14.7,4.2,110,
2023-11-13 00:00:00,15.0,1.1,72,
2023-11-13 01:00:00,13.9,3.9,304,
2023-11-13 02:00:00,14.3,9.7,266,
2023-11-13 03:00:00,13.5,13.1,279,
2023-11-13 04:00:00,12.8,16.6,288,
2023-11-13 05:00:00,12.4,20.0,288,
2023-11-13 06:00:00,12.2,20.8,284,
2023-11-13 07:00:00,11.9,21.7,294,
2023-11-13 08:00:00,12.2,20.8,293,
2023-11-13 09:00:00,14.8,17.8,278,
2023-11-13 10:00:00,18.9,16.0,262,
2023-11-13 11:00:00,21.2,18.9,249,
2023-11-13 12:00:00,22.8,23.8,269,
2023-11-13 13:00:00,23.8,25.3,266,
2023-11-13 14:00:00,23.6,23.9,263,
2023-11-13 15:00:00,23.7,23.9,265,
2023-11-13 16:00:00,23.4,23.4,268,
2023-11-13 17:00:00,22.0,23.0,269,
2023-11-13 18:00:00,20.8,21.6,269,
2023-11-13 19:00:00,19.0,18.0,267,
2023-11-13 20:00:00,16.9,14.3,280,
2023-11-13 21:00:00,16.9,13.3,303,
2023-11-13 22:00:00,16.5,14.0,305,
2023-11-13 23:00:00,15.9,13.7,293,
2023-11-14 00:00:00,15.4,15.5,288,
2023-11-14 01:00:00,14.8,16.0,284,
2023-11-14 02:00:00,16.4,24.6,297,
2023-11-14 03:00:00,16.1,24.9,304,
2023-11-14 04:00:00,15.8,23.1,304,
2023-11-14 05:00:00,15.5,21.4,306,
2023-11-14 06:00:00,15.0,21.0,301,
2023-11-14 07:00:00,14.7,25.5,306,
2023-11-14 08:00:00,14.8,28.8,312,
2023-11-14 09:00:00,16.4,30.6,312,
2023-11-14 10:00:00,18.2,26.6,311,
2023-11-14 11:00:00,20.7,19.9,305,
2023-11-14 12:00:00,23.6,12.0,279,
2023-11-14 13:00:00,24.6,13.9,253,
2023-11-14 14:00:00,25.2,22.5,276,
2023-11-14 15:00:00,24.6,24.1,267,
2023-11-14 16:00:00,23.6,26.3,267,
2023-11-14 17:00:00,21.9,28.5,272,
2023-11-14 18:00:00,20.4,26.9,278,
2023-11-14 19:00:00,19.6,24.9,284,
2023-11-14 20:00:00,17.9,17.6,298,
2023-11-14 21:00:00,16.0,7.3,351,
2023-11-14 22:00:00,18.9,2.6,16,
2023-11-14 23:00:00,15.0,3.6,233,
2023-11-15 00:00:00,14.4,7.7,208,
2023-11-15 01:00:00,13.6,6.2,234,
2023-11-15 02:00:00,15.9,20.2,305,
2023-11-15 03:00:00,14.9,22.2,312,
2023-11-15 04:00:00,14.4,23.7,312,
2023-11-15 05:00:00,13.8,21.9,327,
2023-11-15 06:00:00,13.3,17.1,345,
2023-11-15 07:00:00,12.7,14.8,359,
2023-11-15 08:00:00,12.3,10.0,13,
2023-11-15 09:00:00,14.6,6.7,344,
2023-11-15 10:00:00,18.0,5.4,233,
2023-11-15 11:00:00,18.5,15.1,198,
2023-11-15 12:00:00,17.6,21.3,183,
2023-11-15 13:00:00,17.5,20.2,179,
2023-11-15 14:00:00,17.5,16.9,179,
2023-11-15 15:00:00,17.9,15.5,181,
2023-11-15 16:00:00,17.7,16.7,173,
2023-11-15 17:00:00,16.8,12.9,162,
2023-11-15 18:00:00,16.5,8.0,153,
2023-11-15 19:00:00,16.7,6.9,137,
2023-11-15 20:00:00,16.9,5.9,133,
2023-11-15 21:00:00,16.7,6.8,148,
2023-11-15 22:00:00,17.1,6.3,156,
2023-11-15 23:00:00,17.1,5.1,176,
2023-11-16 00:00:00,16.5,3.8,253,
2023-11-16 01:00:00,15.4,8.0,262,
2023-11-16 02:00:00,15.2,13.8,255,
2023-11-16 03:00:00,14.0,16.8,255,
2023-11-16 04:00:00,13.7,18.7,254,
2023-11-16 05:00:00,13.4,19.9,253,
2023-11-16 06:00:00,13.7,20.4,256,
2023-11-16 07:00:00,13.6,18.4,258,
2023-11-16 08:00:00,12.9,16.9,259,
2023-11-16 09:00:00,14.7,16.0,261,
2023-11-16 10:00:00,17.4,13.5,254,
2023-11-16 11:00:00,18.9,15.9,257,
2023-11-16 12:00:00,20.3,17.1,255,
2023-11-16 13:00:00,21.1,19.1,268,
2023-11-16 14:00:00,22.1,16.9,269,
2023-11-16 15:00:00,22.3,20.0,277,
2023-11-16 16:00:00,22.2,17.3,287,
2023-11-16 17:00:00,21.7,13.3,289,
2023-11-16 18:00:00,19.4,9.8,298,
2023-11-16 19:00:00,18.2,7.6,295,
2023-11-16 20:00:00,17.5,9.2,315,
2023-11-16 21:00:00,17.9,5.4,53,
2023-11-16 22:00:00,14.1,9.3,62,
2023-11-16 23:00:00,14.0,11.5,39,
2023-11-17 00:00:00,14.4,14.4,32,
2023-11-17 01:00:00,15.0,15.3,9,
2023-11-17 02:00:00,15.6,15.0,21,
2023-11-17 03:00:00,15.8,15.0,10,
2023-11-17 04:00:00,15.9,12.0,351,
2023-11-17 05:00:00,16.0,12.9,337,
2023-11-17 06:00:00,15.0,12.2,332,
2023-11-17 07:00:00,14.6,7.1,345,
2023-11-17 08:00:00,13.8,5.5,32,
2023-11-17 09:00:00,14.8,6.8,32,
2023-11-17 10:00:00,15.6,8.1,58,
2023-11-17 11:00:00,14.3,19.5,92,
2023-11-17 12:00:00,14.0,24.2,101,
2023-11-17 13:00:00,15.0,18.6,112,
2023-11-17 14:00:00,16.5,19.7,159,
2023-11-17 15:00:00,16.3,20.5,158,
2023-11-17 16:00:00,15.8,20.8,154,
2023-11-17 17:00:00,15.5,14.3,129,
2023-11-17 18:00:00,14.9,14.0,119,
2023-11-17 19:00:00,13.3,11.1,126,
2023-11-17 20:00:00,15.0,6.8,115,
2023-11-17 21:00:00,13.8,3.6,96,
2023-11-17 22:00:00,13.8,0.4,360,
2023-11-17 23:00:00,12.8,2.5,270,
2023-11-18 00:00:00,12.2,6.0,253,
2023-11-18 01:00:00,12.3,6.3,257,
2023-11-18 02:00:00,13.5,6.8,245,
2023-11-18 03:00:00,14.1,5.4,266,
2023-11-18 04:00:00,14.2,5.4,290,
2023-11-18 05:00:00,14.2,4.8,297,
2023-11-18 06:00:00,14.2,4.4,279,
2023-11-18 07:00:00,13.9,4.1,285,
2023-11-18 08:00:00,13.2,5.9,313,
2023-11-18 09:00:00,14.2,9.7,321,
2023-11-18 10:00:00,16.6,8.2,308,
2023-11-18 11:00:00,18.2,7.4,293,
2023-11-18 12:00:00,19.2,9.2,249,
2023-11-18 13:00:00,19.4,12.3,232,
2023-11-18 14:00:00,19.2,12.9,240,
2023-11-18 15:00:00,18.5,15.0,228,
2023-11-18 16:00:00,17.0,17.3,222,
2023-11-18 17:00:00,15.7,17.8,228,
2023-11-18 18:00:00,14.3,14.5,243,
2023-11-18 19:00:00,12.8,12.7,255,
2023-11-18 20:00:00,12.2,11.8,258,
2023-11-18 21:00:00,11.7,13.0,256,
2023-11-18 22:00:00,11.4,14.1,257,
2023-11-18 23:00:00,10.9,13.4,262,
2023-11-19 00:00:00,10.5,13.4,262,
2023-11-19 01:00:00,9.9,14.2,263,
2023-11-19 02:00:00,8.3,12.6,272,
2023-11-19 03:00:00,7.5,13.4,276,
2023-11-19 04:00:00,6.8,12.8,286,
2023-11-19 05:00:00,6.6,12.1,293,
2023-11-19 06:00:00,6.6,11.6,296,
2023-11-19 07:00:00,6.6,11.7,304,
2023-11-19 08:00:00,6.1,10.0,311,
2023-11-19 09:00:00,8.4,8.4,317,
2023-11-19 10:00:00,13.1,7.7,319,
2023-11-19 11:00:00,17.1,4.9,343,
2023-11-19 12:00:00,19.0,3.3,84,
2023-11-19 13:00:00,19.4,5.9,137,
2023-11-19 14:00:00,19.9,6.9,137,
2023-11-19 15:00:00,19.5,8.2,142,
2023-11-19 16:00:00,18.2,9.0,157,
2023-11-19 17:00:00,16.9,8.7,185,
2023-11-19 18:00:00,15.5,5.7,198,
2023-11-19 19:00:00,15.0,1.8,191,
2023-11-19 20:00:00,12.6,0.8,63,
2023-11-19 21:00:00,12.5,3.5,24,
2023-11-19 22:00:00,12.0,6.3,24,
2023-11-19 23:00:00,11.7,6.0,25,
2023-11-20 00:00:00,11.2,4.3,24,
2023-11-20 01:00:00,10.8,3.2,27,
2023-11-20 02:00:00,10.8,2.6,34,
2023-11-20 03:00:00,10.0,3.1,21,
2023-11-20 04:00:00,9.9,1.8,11,
2023-11-20 05:00:00,9.5,1.1,270,
2023-11-20 06:00:00,8.5,2.8,310,
2023-11-20 07:00:00,7.7,4.2,329,
2023-11-20 08:00:00,6.9,4.2,329,
2023-11-20 09:00:00,9.1,3.4,328,
2023-11-20 10:00:00,13.9,4.6,342,
2023-11-20 11:00:00,16.7,3.1,45,
2023-11-20 12:00:00,17.3,6.5,87,
2023-11-20 13:00:00,17.5,9.1,81,
2023-11-20 14:00:00,18.0,9.4,122,
2023-11-20 15:00:00,17.9,8.7,128,
2023-11-20 16:00:00,17.3,8.4,149,
2023-11-20 17:00:00,16.3,4.3,175,
2023-11-20 18:00:00,15.8,3.8,229,
2023-11-20 19:00:00,15.3,3.0,256,
2023-11-20 20:00:00,13.1,2.6,286,
2023-11-20 21:00:00,12.2,1.5,346,
2023-11-20 22:00:00,12.0,3.0,166,
2023-11-20 23:00:00,10.5,3.4,212,
2023-11-21 00:00:00,10.7,4.6,225,
2023-11-21 01:00:00,10.7,4.8,228,
2023-11-21 02:00:00,13.1,9.5,205,
2023-11-21 03:00:00,13.6,15.1,267,
2023-11-21 04:00:00,13.8,8.3,270,
2023-11-21 05:00:00,12.0,9.5,295,
2023-11-21 06:00:00,11.3,14.3,321,
2023-11-21 07:00:00,9.2,8.2,75,
2023-11-21 08:00:00,10.1,20.2,145,
2023-11-21 09:00:00,11.2,17.8,138,
2023-11-21 10:00:00,11.8,15.8,163,
2023-11-21 11:00:00,13.1,13.0,182,
2023-11-21 12:00:00,14.4,7.1,221,
2023-11-21 13:00:00,15.0,8.4,263,
2023-11-21 14:00:00,15.8,10.8,255,
2023-11-21 15:00:00,16.4,9.1,263,
2023-11-21 16:00:00,15.8,10.4,226,
2023-11-21 17:00:00,14.5,12.5,231,
2023-11-21 18:00:00,12.4,10.5,266,
2023-11-21 19:00:00,10.9,16.5,302,
2023-11-21 20:00:00,10.6,21.3,336,
2023-11-21 21:00:00,10.2,18.6,342,
2023-11-21 22:00:00,9.4,14.0,348,
2023-11-21 23:00:00,8.2,10.9,326,
2023-11-22 00:00:00,7.9,20.2,309,
2023-11-22 01:00:00,7.3,26.2,317,
2023-11-22 02:00:00,8.3,32.2,310,
2023-11-22 03:00:00,8.5,32.3,309,
2023-11-22 04:00:00,8.7,32.1,305,
2023-11-22 05:00:00,8.6,30.7,306,
2023-11-22 06:00:00,8.1,32.0,308,
2023-11-22 07:00:00,8.3,31.4,304,
2023-11-22 08:00:00,8.0,27.3,312,
2023-11-22 09:00:00,9.5,20.9,319,
2023-11-22 10:00:00,12.2,15.2,355,
2023-11-22 11:00:00,13.0,21.7,5,
2023-11-22 12:00:00,12.5,32.8,360,
2023-11-22 13:00:00,12.1,38.4,6,
2023-11-22 14:00:00,13.1,34.3,10,
2023-11-22 15:00:00,13.3,28.0,8,
2023-11-22 16:00:00,13.3,23.7,13,
2023-11-22 17:00:00,12.7,21.6,356,
2023-11-22 18:00:00,10.8,25.6,350,
2023-11-22 19:00:00,9.9,24.3,353,
2023-11-22 20:00:00,9.1,24.5,3,
2023-11-22 21:00:00,8.4,18.1,7,
