datetime,Solar
2023-10-23 23:00:00,44.0
2023-10-24 00:00:00,44.0
2023-10-24 01:00:00,44.0
2023-10-24 02:00:00,44.0
2023-10-24 03:00:00,44.0
2023-10-24 04:00:00,42.0
2023-10-24 05:00:00,40.0
2023-10-24 06:00:00,40.0
2023-10-24 07:00:00,49.0
2023-10-24 08:00:00,69.0
2023-10-24 09:00:00,1945.0
2023-10-24 10:00:00,7160.0
2023-10-24 11:00:00,9991.0
2023-10-24 12:00:00,10880.0
2023-10-24 13:00:00,10887.0
2023-10-24 14:00:00,10167.0
2023-10-24 15:00:00,8997.0
2023-10-24 16:00:00,7867.0
2023-10-24 17:00:00,5222.0
2023-10-24 18:00:00,2206.0
2023-10-24 19:00:00,375.0
2023-10-24 20:00:00,125.0
2023-10-24 21:00:00,111.0
2023-10-24 22:00:00,56.0
2023-10-24 23:00:00,63.0
2023-10-25 00:00:00,75.0
2023-10-25 01:00:00,55.0
2023-10-25 02:00:00,52.0
2023-10-25 03:00:00,52.0
2023-10-25 04:00:00,26.0
2023-10-25 05:00:00,25.0
2023-10-25 06:00:00,24.0
2023-10-25 07:00:00,46.0
2023-10-25 08:00:00,67.0
2023-10-25 09:00:00,1179.0
2023-10-25 10:00:00,3753.0
2023-10-25 11:00:00,5499.0
2023-10-25 12:00:00,6745.0
2023-10-25 13:00:00,7484.0
2023-10-25 14:00:00,6961.0
2023-10-25 15:00:00,6944.0
2023-10-25 16:00:00,6409.0
2023-10-25 17:00:00,4968.0
2023-10-25 18:00:00,2619.0
2023-10-25 19:00:00,434.6666666666667
2023-10-25 20:00:00,102.0
2023-10-25 21:00:00,57.0
2023-10-25 22:00:00,44.0
2023-10-25 23:00:00,44.0
2023-10-26 00:00:00,44.0
2023-10-26 01:00:00,44.0
2023-10-26 02:00:00,44.0
2023-10-26 03:00:00,44.0
2023-10-26 04:00:00,44.0
2023-10-26 05:00:00,44.0
2023-10-26 06:00:00,44.0
2023-10-26 07:00:00,49.0
2023-10-26 08:00:00,66.0
2023-10-26 09:00:00,693.0
2023-10-26 10:00:00,2293.0
2023-10-26 11:00:00,3897.0
2023-10-26 12:00:00,5036.0
2023-10-26 13:00:00,5584.0
2023-10-26 14:00:00,5544.0
2023-10-26 15:00:00,4868.0
2023-10-26 16:00:00,3608.0
2023-10-26 17:00:00,2519.0
2023-10-26 18:00:00,1363.0
2023-10-26 19:00:00,241.0
2023-10-26 20:00:00,96.0
2023-10-26 21:00:00,92.0
2023-10-26 22:00:00,92.0
2023-10-26 23:00:00,92.0
2023-10-27 00:00:00,92.0
2023-10-27 01:00:00,92.0
2023-10-27 02:00:00,88.0
2023-10-27 03:00:00,91.0
2023-10-27 04:00:00,92.0
2023-10-27 05:00:00,92.0
2023-10-27 06:00:00,92.0
2023-10-27 07:00:00,101.0
2023-10-27 08:00:00,108.0
2023-10-27 09:00:00,885.0
2023-10-27 10:00:00,4042.0
2023-10-27 11:00:00,6770.0
2023-10-27 12:00:00,8021.0
2023-10-27 13:00:00,8735.0
2023-10-27 14:00:00,8556.0
2023-10-27 15:00:00,8242.0
2023-10-27 16:00:00,7671.0
2023-10-27 17:00:00,6477.0
2023-10-27 18:00:00,3630.0
2023-10-27 19:00:00,513.0
2023-10-27 20:00:00,152.0
2023-10-27 21:00:00,105.0
2023-10-27 22:00:00,72.0
2023-10-27 23:00:00,72.0
2023-10-28 00:00:00,72.0
2023-10-28 01:00:00,72.0
2023-10-28 02:00:00,72.0
2023-10-28 03:00:00,72.0
2023-10-28 04:00:00,72.0
2023-10-28 05:00:00,72.0
2023-10-28 06:00:00,72.0
2023-10-28 07:00:00,81.0
2023-10-28 08:00:00,94.0
2023-10-28 09:00:00,1451.0
2023-10-28 10:00:00,5529.0
2023-10-28 11:00:00,8211.0
2023-10-28 12:00:00,8841.0
2023-10-28 13:00:00,8675.0
2023-10-28 14:00:00,8361.0
2023-10-28 15:00:00,8170.0
2023-10-28 16:00:00,7102.0
2023-10-28 17:00:00,6636.0
2023-10-28 18:00:00,3734.0
2023-10-28 19:00:00,757.0
2023-10-28 20:00:00,251.0
2023-10-28 21:00:00,190.0
2023-10-28 22:00:00,172.0
2023-10-28 23:00:00,172.0
2023-10-29 00:00:00,135.0
2023-10-29 01:00:00,105.0
2023-10-29 02:00:00,80.0
2023-10-29 03:00:00,80.0
2023-10-29 04:00:00,80.0
2023-10-29 05:00:00,80.0
2023-10-29 06:00:00,80.0
2023-10-29 07:00:00,126.0
2023-10-29 08:00:00,1142.0
2023-10-29 09:00:00,3644.0
2023-10-29 10:00:00,5768.0
2023-10-29 11:00:00,6688.0
2023-10-29 12:00:00,7112.0
2023-10-29 13:00:00,6953.0
2023-10-29 14:00:00,6393.0
2023-10-29 15:00:00,5377.0
2023-10-29 16:00:00,3405.0
2023-10-29 17:00:00,1378.0
2023-10-29 18:00:00,281.0
2023-10-29 19:00:00,160.0
2023-10-29 20:00:00,133.0
2023-10-29 21:00:00,116.0
2023-10-29 22:00:00,116.0
2023-10-29 23:00:00,116.0
2023-10-30 00:00:00,93.0
2023-10-30 01:00:00,37.0
2023-10-30 02:00:00,28.0
2023-10-30 03:00:00,27.0
2023-10-30 04:00:00,28.0
2023-10-30 05:00:00,28.0
2023-10-30 06:00:00,27.0
2023-10-30 07:00:00,34.0
2023-10-30 08:00:00,619.0
2023-10-30 09:00:00,4205.0
2023-10-30 10:00:00,7546.0
2023-10-30 11:00:00,8663.0
2023-10-30 12:00:00,9199.0
2023-10-30 13:00:00,9097.0
2023-10-30 14:00:00,9005.0
2023-10-30 15:00:00,8643.0
2023-10-30 16:00:00,7532.0
2023-10-30 17:00:00,3941.0
2023-10-30 18:00:00,564.0
2023-10-30 19:00:00,231.0
2023-10-30 20:00:00,176.0
2023-10-30 21:00:00,170.0
2023-10-30 22:00:00,127.0
2023-10-30 23:00:00,88.0
2023-10-31 00:00:00,76.0
2023-10-31 01:00:00,45.0
2023-10-31 02:00:00,33.0
2023-10-31 03:00:00,21.0
2023-10-31 04:00:00,21.0
2023-10-31 05:00:00,20.0
2023-10-31 06:00:00,22.0
2023-10-31 07:00:00,32.0
2023-10-31 08:00:00,600.0
2023-10-31 09:00:00,2299.0
2023-10-31 10:00:00,3429.0
2023-10-31 11:00:00,4405.0
2023-10-31 12:00:00,5370.0
2023-10-31 13:00:00,5881.0
2023-10-31 14:00:00,5169.0
2023-10-31 15:00:00,4029.0
2023-10-31 16:00:00,2916.0
2023-10-31 17:00:00,1386.0
2023-10-31 18:00:00,193.0
2023-10-31 19:00:00,77.0
2023-10-31 20:00:00,62.0
2023-10-31 21:00:00,58.0
2023-10-31 22:00:00,26.0
2023-10-31 23:00:00,26.0
2023-11-01 00:00:00,27.0
2023-11-01 01:00:00,24.0
2023-11-01 02:00:00,24.0
2023-11-01 03:00:00,24.0
2023-11-01 04:00:00,24.0
2023-11-01 05:00:00,24.0
2023-11-01 06:00:00,24.0
2023-11-01 07:00:00,50.0
2023-11-01 08:00:00,928.0
2023-11-01 09:00:00,3360.0
2023-11-01 10:00:00,4966.0
2023-11-01 11:00:00,5511.0
2023-11-01 12:00:00,5965.0
2023-11-01 13:00:00,6265.0
2023-11-01 14:00:00,5967.0
2023-11-01 15:00:00,5304.0
2023-11-01 16:00:00,4136.0
2023-11-01 17:00:00,1948.0
2023-11-01 18:00:00,418.0
2023-11-01 19:00:00,264.0
2023-11-01 20:00:00,177.0
2023-11-01 21:00:00,128.0
2023-11-01 22:00:00,103.0
2023-11-01 23:00:00,58.0
2023-11-02 00:00:00,53.0
2023-11-02 01:00:00,35.0
2023-11-02 02:00:00,33.0
2023-11-02 03:00:00,38.0
2023-11-02 04:00:00,33.0
2023-11-02 05:00:00,31.0
2023-11-02 06:00:00,31.0
2023-11-02 07:00:00,52.0
2023-11-02 08:00:00,485.0
2023-11-02 09:00:00,1954.0
2023-11-02 10:00:00,3370.0
2023-11-02 11:00:00,4613.0
2023-11-02 12:00:00,5651.0
2023-11-02 13:00:00,5985.0
2023-11-02 14:00:00,6000.0
2023-11-02 15:00:00,5094.0
2023-11-02 16:00:00,3438.0
2023-11-02 17:00:00,1527.0
2023-11-02 18:00:00,213.0
2023-11-02 19:00:00,74.0
2023-11-02 20:00:00,59.0
2023-11-02 21:00:00,36.0
2023-11-02 22:00:00,25.0
2023-11-02 23:00:00,24.0
2023-11-03 00:00:00,24.0
2023-11-03 01:00:00,24.0
2023-11-03 02:00:00,24.0
2023-11-03 03:00:00,24.0
2023-11-03 04:00:00,23.0
2023-11-03 05:00:00,20.0
2023-11-03 06:00:00,20.0
2023-11-03 07:00:00,34.0
2023-11-03 08:00:00,746.0
2023-11-03 09:00:00,3785.0
2023-11-03 10:00:00,5753.0
2023-11-03 11:00:00,6214.0
2023-11-03 12:00:00,6370.0
2023-11-03 13:00:00,6858.0
2023-11-03 14:00:00,6943.0
2023-11-03 15:00:00,6426.0
2023-11-03 16:00:00,4745.0
2023-11-03 17:00:00,2155.0
2023-11-03 18:00:00,223.0
2023-11-03 19:00:00,36.0
2023-11-03 20:00:00,20.0
2023-11-03 21:00:00,20.0
2023-11-03 22:00:00,20.0
2023-11-03 23:00:00,20.0
2023-11-04 00:00:00,20.0
2023-11-04 01:00:00,20.0
2023-11-04 02:00:00,20.0
2023-11-04 03:00:00,20.0
2023-11-04 04:00:00,20.0
2023-11-04 05:00:00,20.0
2023-11-04 06:00:00,20.0
2023-11-04 07:00:00,34.0
2023-11-04 08:00:00,433.0
2023-11-04 09:00:00,2143.0
2023-11-04 10:00:00,4367.0
2023-11-04 11:00:00,5556.0
2023-11-04 12:00:00,5729.0
2023-11-04 13:00:00,5925.0
2023-11-04 14:00:00,5785.0
2023-11-04 15:00:00,5435.0
2023-11-04 16:00:00,3769.0
2023-11-04 17:00:00,1326.0
2023-11-04 18:00:00,116.0
2023-11-04 19:00:00,22.0
2023-11-04 20:00:00,20.0
2023-11-04 21:00:00,20.0
2023-11-04 22:00:00,20.0
2023-11-04 23:00:00,20.0
2023-11-05 00:00:00,20.0
2023-11-05 01:00:00,20.0
2023-11-05 02:00:00,20.0
2023-11-05 03:00:00,19.0
2023-11-05 04:00:00,20.0
2023-11-05 05:00:00,20.0
2023-11-05 06:00:00,20.0
2023-11-05 07:00:00,25.0
2023-11-05 08:00:00,949.0
2023-11-05 09:00:00,4838.0
2023-11-05 10:00:00,7661.0
2023-11-05 11:00:00,8403.0
2023-11-05 12:00:00,8894.0
2023-11-05 13:00:00,8713.0
2023-11-05 14:00:00,8487.0
2023-11-05 15:00:00,8050.0
2023-11-05 16:00:00,6091.0
2023-11-05 17:00:00,2450.0
2023-11-05 18:00:00,189.0
2023-11-05 19:00:00,26.0
2023-11-05 20:00:00,17.0
2023-11-05 21:00:00,30.0
2023-11-05 22:00:00,56.0
2023-11-05 23:00:00,53.0
2023-11-06 00:00:00,33.0
2023-11-06 01:00:00,20.0
2023-11-06 02:00:00,20.0
2023-11-06 03:00:00,20.0
2023-11-06 04:00:00,20.0
2023-11-06 05:00:00,17.0
2023-11-06 06:00:00,16.0
2023-11-06 07:00:00,31.0
2023-11-06 08:00:00,931.0
2023-11-06 09:00:00,5774.0
2023-11-06 10:00:00,10137.0
2023-11-06 11:00:00,11599.0
2023-11-06 12:00:00,12131.0
2023-11-06 13:00:00,11824.0
2023-11-06 14:00:00,11083.0
2023-11-06 15:00:00,10501.0
2023-11-06 16:00:00,8602.0
2023-11-06 17:00:00,3776.0
2023-11-06 18:00:00,552.0
2023-11-06 19:00:00,224.0
2023-11-06 20:00:00,191.0
2023-11-06 21:00:00,164.0
2023-11-06 22:00:00,156.0
2023-11-06 23:00:00,154.0
2023-11-07 00:00:00,124.0
2023-11-07 01:00:00,96.0
2023-11-07 02:00:00,93.0
2023-11-07 03:00:00,76.0
2023-11-07 04:00:00,77.0
2023-11-07 05:00:00,76.0
2023-11-07 06:00:00,75.0
2023-11-07 07:00:00,88.0
2023-11-07 08:00:00,1183.0
2023-11-07 09:00:00,6172.0
2023-11-07 10:00:00,9641.0
2023-11-07 11:00:00,11041.0
2023-11-07 12:00:00,10788.0
2023-11-07 13:00:00,11163.0
2023-11-07 14:00:00,10501.0
2023-11-07 15:00:00,9325.0
2023-11-07 16:00:00,7401.0
2023-11-07 17:00:00,2914.0
2023-11-07 18:00:00,444.0
2023-11-07 19:00:00,213.0
2023-11-07 20:00:00,195.0
2023-11-07 21:00:00,200.0
2023-11-07 22:00:00,164.0
2023-11-07 23:00:00,135.0
2023-11-08 00:00:00,97.0
2023-11-08 01:00:00,89.0
2023-11-08 02:00:00,88.0
2023-11-08 03:00:00,74.0
2023-11-08 04:00:00,31.0
2023-11-08 05:00:00,24.0
2023-11-08 06:00:00,24.0
2023-11-08 07:00:00,32.0
2023-11-08 08:00:00,651.0
2023-11-08 09:00:00,3070.0
2023-11-08 10:00:00,6667.0
2023-11-08 11:00:00,8413.0
2023-11-08 12:00:00,9298.0
2023-11-08 13:00:00,9436.0
2023-11-08 14:00:00,9149.0
2023-11-08 15:00:00,8151.0
2023-11-08 16:00:00,5640.0
2023-11-08 17:00:00,1908.0
2023-11-08 18:00:00,143.0
2023-11-08 19:00:00,41.0
2023-11-08 20:00:00,32.0
2023-11-08 21:00:00,32.0
2023-11-08 22:00:00,32.0
2023-11-08 23:00:00,32.0
2023-11-09 00:00:00,32.0
2023-11-09 01:00:00,32.0
2023-11-09 02:00:00,32.0
2023-11-09 03:00:00,32.0
2023-11-09 04:00:00,29.0
2023-11-09 05:00:00,32.0
2023-11-09 06:00:00,31.0
2023-11-09 07:00:00,48.0
2023-11-09 08:00:00,399.0
2023-11-09 09:00:00,2729.0
2023-11-09 10:00:00,5778.0
2023-11-09 11:00:00,7868.0
2023-11-09 12:00:00,8880.0
2023-11-09 13:00:00,9629.0
2023-11-09 14:00:00,10117.0
2023-11-09 15:00:00,9836.0
2023-11-09 16:00:00,8331.0
2023-11-09 17:00:00,3143.0
2023-11-09 18:00:00,357.0
2023-11-09 19:00:00,140.0
2023-11-09 20:00:00,132.0
2023-11-09 21:00:00,103.0
2023-11-09 22:00:00,81.0
2023-11-09 23:00:00,58.0
2023-11-10 00:00:00,55.0
2023-11-10 01:00:00,28.0
2023-11-10 02:00:00,28.0
2023-11-10 03:00:00,28.0
2023-11-10 04:00:00,28.0
2023-11-10 05:00:00,28.0
2023-11-10 06:00:00,28.0
2023-11-10 07:00:00,55.0
2023-11-10 08:00:00,728.0
2023-11-10 09:00:00,5192.0
2023-11-10 10:00:00,9030.0
2023-11-10 11:00:00,10124.0
2023-11-10 12:00:00,10503.0
2023-11-10 13:00:00,10392.0
2023-11-10 14:00:00,9922.0
2023-11-10 15:00:00,8717.0
2023-11-10 16:00:00,6146.0
2023-11-10 17:00:00,2116.0
2023-11-10 18:00:00,270.0
2023-11-10 19:00:00,115.0
2023-11-10 20:00:00,108.0
2023-11-10 21:00:00,92.0
2023-11-10 22:00:00,101.0
2023-11-10 23:00:00,100.0
2023-11-11 00:00:00,63.0
2023-11-11 01:00:00,56.0
2023-11-11 02:00:00,56.0
2023-11-11 03:00:00,45.0
2023-11-11 04:00:00,28.0
2023-11-11 05:00:00,27.0
2023-11-11 06:00:00,28.0
2023-11-11 07:00:00,27.0
2023-11-11 08:00:00,391.0
2023-11-11 09:00:00,2157.0
2023-11-11 10:00:00,4127.0
2023-11-11 11:00:00,5212.0
2023-11-11 12:00:00,6020.0
2023-11-11 13:00:00,6418.0
2023-11-11 14:00:00,5980.0
2023-11-11 15:00:00,5388.0
2023-11-11 16:00:00,3935.0
2023-11-11 17:00:00,1877.0
2023-11-11 18:00:00,220.0
2023-11-11 19:00:00,68.0
2023-11-11 20:00:00,64.0
2023-11-11 21:00:00,64.0
2023-11-11 22:00:00,43.0
2023-11-11 23:00:00,20.0
2023-11-12 00:00:00,20.0
2023-11-12 01:00:00,19.0
2023-11-12 02:00:00,16.0
2023-11-12 03:00:00,16.0
2023-11-12 04:00:00,18.0
2023-11-12 05:00:00,20.0
2023-11-12 06:00:00,20.0
2023-11-12 07:00:00,29.0
2023-11-12 08:00:00,412.0
2023-11-12 09:00:00,2953.0
2023-11-12 10:00:00,5790.0
2023-11-12 11:00:00,7385.0
2023-11-12 12:00:00,8151.0
2023-11-12 13:00:00,8356.0
2023-11-12 14:00:00,8355.0
2023-11-12 15:00:00,7765.0
2023-11-12 16:00:00,6059.0
2023-11-12 17:00:00,2381.0
2023-11-12 18:00:00,320.0
2023-11-12 19:00:00,144.0
2023-11-12 20:00:00,136.0
2023-11-12 21:00:00,103.0
2023-11-12 22:00:00,74.0
2023-11-12 23:00:00,74.0
2023-11-13 00:00:00,76.0
2023-11-13 01:00:00,76.0
2023-11-13 02:00:00,76.0
2023-11-13 03:00:00,76.0
2023-11-13 04:00:00,74.0
2023-11-13 05:00:00,53.0
2023-11-13 06:00:00,52.0
2023-11-13 07:00:00,70.0
2023-11-13 08:00:00,590.0
2023-11-13 09:00:00,3876.0
2023-11-13 10:00:00,7173.0
2023-11-13 11:00:00,8974.0
2023-11-13 12:00:00,9985.0
2023-11-13 13:00:00,10117.0
2023-11-13 14:00:00,10229.0
2023-11-13 15:00:00,10387.0
2023-11-13 16:00:00,8810.0
2023-11-13 17:00:00,3522.0
2023-11-13 18:00:00,449.0
2023-11-13 19:00:00,188.0
2023-11-13 20:00:00,188.0
2023-11-13 21:00:00,168.0
2023-11-13 22:00:00,148.0
2023-11-13 23:00:00,132.0
2023-11-14 00:00:00,80.0
2023-11-14 01:00:00,64.0
2023-11-14 02:00:00,48.0
2023-11-14 03:00:00,48.0
2023-11-14 04:00:00,48.0
2023-11-14 05:00:00,48.0
2023-11-14 06:00:00,48.0
2023-11-14 07:00:00,74.0
2023-11-14 08:00:00,545.0
2023-11-14 09:00:00,4350.0
2023-11-14 10:00:00,8327.0
2023-11-14 11:00:00,10150.0
2023-11-14 12:00:00,10975.0
2023-11-14 13:00:00,11340.0
2023-11-14 14:00:00,11709.0
2023-11-14 15:00:00,11396.0
2023-11-14 16:00:00,9307.0
2023-11-14 17:00:00,3758.0
2023-11-14 18:00:00,550.0
2023-11-14 19:00:00,307.0
2023-11-14 20:00:00,312.0
2023-11-14 21:00:00,277.0
2023-11-14 22:00:00,181.0
2023-11-14 23:00:00,80.0
2023-11-15 00:00:00,56.0
2023-11-15 01:00:00,56.0
2023-11-15 02:00:00,36.0
2023-11-15 03:00:00,32.0
2023-11-15 04:00:00,32.0
2023-11-15 05:00:00,32.0
2023-11-15 06:00:00,32.0
2023-11-15 07:00:00,37.0
2023-11-15 08:00:00,586.0
2023-11-15 09:00:00,4231.0
2023-11-15 10:00:00,7882.0
2023-11-15 11:00:00,9360.0
2023-11-15 12:00:00,9788.0
2023-11-15 13:00:00,10083.0
2023-11-15 14:00:00,10012.0
2023-11-15 15:00:00,10071.0
2023-11-15 16:00:00,7972.0
2023-11-15 17:00:00,3171.0
2023-11-15 18:00:00,434.0
2023-11-15 19:00:00,247.0
2023-11-15 20:00:00,210.0
2023-11-15 21:00:00,167.0
2023-11-15 22:00:00,87.0
2023-11-15 23:00:00,63.0
2023-11-16 00:00:00,56.0
2023-11-16 01:00:00,56.0
2023-11-16 02:00:00,43.0
2023-11-16 03:00:00,32.0
2023-11-16 04:00:00,32.0
2023-11-16 05:00:00,32.0
2023-11-16 06:00:00,32.0
2023-11-16 07:00:00,40.0
2023-11-16 08:00:00,407.0
2023-11-16 09:00:00,2800.0
2023-11-16 10:00:00,5147.0
2023-11-16 11:00:00,7102.0
2023-11-16 12:00:00,8098.0
2023-11-16 13:00:00,8086.0
2023-11-16 14:00:00,8478.0
2023-11-16 15:00:00,8999.0
2023-11-16 16:00:00,7515.0
2023-11-16 17:00:00,2926.0
2023-11-16 18:00:00,348.0
2023-11-16 19:00:00,95.0
2023-11-16 20:00:00,55.0
2023-11-16 21:00:00,41.0
2023-11-16 22:00:00,40.0
2023-11-16 23:00:00,40.0
2023-11-17 00:00:00,40.0
2023-11-17 01:00:00,40.0
2023-11-17 02:00:00,40.0
2023-11-17 03:00:00,40.0
2023-11-17 04:00:00,23.0
2023-11-17 05:00:00,16.0
2023-11-17 06:00:00,16.0
2023-11-17 07:00:00,39.0
2023-11-17 08:00:00,431.0
2023-11-17 09:00:00,3617.0
2023-11-17 10:00:00,7062.0
2023-11-17 11:00:00,8585.0
2023-11-17 12:00:00,9223.0
2023-11-17 13:00:00,9814.0
2023-11-17 14:00:00,10384.0
2023-11-17 15:00:00,10606.0
2023-11-17 16:00:00,8395.0
2023-11-17 17:00:00,2978.0
2023-11-17 18:00:00,348.0
2023-11-17 19:00:00,141.0
2023-11-17 20:00:00,89.0
2023-11-17 21:00:00,73.0
2023-11-17 22:00:00,67.0
2023-11-17 23:00:00,35.0
2023-11-18 00:00:00,20.0
2023-11-18 01:00:00,19.0
2023-11-18 02:00:00,16.0
2023-11-18 03:00:00,12.0
2023-11-18 04:00:00,12.0
2023-11-18 05:00:00,12.0
2023-11-18 06:00:00,12.0
2023-11-18 07:00:00,30.0
2023-11-18 08:00:00,494.0
2023-11-18 09:00:00,4296.0
2023-11-18 10:00:00,8640.0
2023-11-18 11:00:00,10612.0
2023-11-18 12:00:00,11520.0
2023-11-18 13:00:00,11767.0
2023-11-18 14:00:00,11993.0
2023-11-18 15:00:00,11902.0
2023-11-18 16:00:00,9384.0
2023-11-18 17:00:00,3628.0
2023-11-18 18:00:00,525.0
2023-11-18 19:00:00,250.0
2023-11-18 20:00:00,186.0
2023-11-18 21:00:00,165.0
2023-11-18 22:00:00,109.0
2023-11-18 23:00:00,55.0
2023-11-19 00:00:00,36.0
2023-11-19 01:00:00,22.0
2023-11-19 02:00:00,16.0
2023-11-19 03:00:00,16.0
2023-11-19 04:00:00,16.0
2023-11-19 05:00:00,16.0
2023-11-19 06:00:00,16.0
2023-11-19 07:00:00,42.0
2023-11-19 08:00:00,536.0
2023-11-19 09:00:00,5268.0
2023-11-19 10:00:00,10012.0
2023-11-19 11:00:00,11690.0
2023-11-19 12:00:00,12088.0
2023-11-19 13:00:00,12009.0
2023-11-19 14:00:00,11933.0
2023-11-19 15:00:00,11838.0
2023-11-19 16:00:00,9426.0
2023-11-19 17:00:00,3423.0
2023-11-19 18:00:00,467.0
2023-11-19 19:00:00,246.0
2023-11-19 20:00:00,222.0
2023-11-19 21:00:00,210.0
2023-11-19 22:00:00,100.0
2023-11-19 23:00:00,60.0
2023-11-20 00:00:00,49.0
2023-11-20 01:00:00,23.0
2023-11-20 02:00:00,20.0
2023-11-20 03:00:00,20.0
2023-11-20 04:00:00,20.0
2023-11-20 05:00:00,20.0
2023-11-20 06:00:00,20.0
2023-11-20 07:00:00,35.0
2023-11-20 08:00:00,448.0
2023-11-20 09:00:00,4646.0
2023-11-20 10:00:00,9579.0
2023-11-20 11:00:00,10983.0
2023-11-20 12:00:00,11453.0
2023-11-20 13:00:00,11385.0
2023-11-20 14:00:00,11375.0
2023-11-20 15:00:00,11081.0
2023-11-20 16:00:00,8676.0
2023-11-20 17:00:00,3113.0
2023-11-20 18:00:00,469.0
2023-11-20 19:00:00,265.0
2023-11-20 20:00:00,154.0
2023-11-20 21:00:00,110.0
2023-11-20 22:00:00,73.0
2023-11-20 23:00:00,52.0
2023-11-21 00:00:00,51.0
2023-11-21 01:00:00,29.0
2023-11-21 02:00:00,30.0
2023-11-21 03:00:00,32.0
2023-11-21 04:00:00,31.0
2023-11-21 05:00:00,32.0
2023-11-21 06:00:00,31.0
2023-11-21 07:00:00,45.0
2023-11-21 08:00:00,383.0
2023-11-21 09:00:00,4024.0
2023-11-21 10:00:00,8126.0
2023-11-21 11:00:00,9472.0
2023-11-21 12:00:00,10221.0
2023-11-21 13:00:00,10371.0
2023-11-21 14:00:00,10224.0
2023-11-21 15:00:00,9719.0
2023-11-21 16:00:00,7497.0
2023-11-21 17:00:00,2778.0
2023-11-21 18:00:00,235.0
2023-11-21 19:00:00,65.33333333333333
2023-11-21 20:00:00,30.666666666666668
2023-11-21 21:00:00,24.0
2023-11-21 22:00:00,20.0
2023-11-21 23:00:00,20.0
2023-11-22 00:00:00,20.0
2023-11-22 01:00:00,20.0
2023-11-22 02:00:00,20.0
2023-11-22 03:00:00,20.0
2023-11-22 04:00:00,20.0
2023-11-22 05:00:00,20.0
2023-11-22 06:00:00,20.0
2023-11-22 07:00:00,59.0
2023-11-22 08:00:00,470.0
2023-11-22 09:00:00,4912.0
2023-11-22 10:00:00,9955.0
2023-11-22 11:00:00,11698.0
2023-11-22 12:00:00,11516.0
2023-11-22 13:00:00,11419.0
2023-11-22 14:00:00,11060.0
2023-11-22 15:00:00,10692.0
2023-11-22 16:00:00,8521.0
2023-11-22 17:00:00,3205.0
2023-11-22 18:00:00,459.0
2023-11-22 19:00:00,297.0
2023-11-22 20:00:00,313.0
2023-11-22 21:00:00,269.0
2023-11-22 22:00:00,144.0
2023-11-22 23:00:00,81.0
2023-11-23 00:00:00,53.0
2023-11-23 01:00:00,40.0
2023-11-23 02:00:00,40.0
2023-11-23 03:00:00,40.0
2023-11-23 04:00:00,40.0
2023-11-23 05:00:00,40.0
2023-11-23 06:00:00,40.0
2023-11-23 07:00:00,66.0
2023-11-23 08:00:00,473.0
2023-11-23 09:00:00,5189.0
2023-11-23 10:00:00,10606.0
2023-11-23 11:00:00,12028.0
2023-11-23 12:00:00,12250.0
2023-11-23 13:00:00,12065.0
2023-11-23 14:00:00,12502.0
2023-11-23 15:00:00,12421.0
2023-11-23 16:00:00,9783.0
2023-11-23 17:00:00,3573.0
2023-11-23 18:00:00,581.0
2023-11-23 19:00:00,412.0
2023-11-23 20:00:00,405.0
2023-11-23 21:00:00,298.0
2023-11-23 22:00:00,249.0
2023-11-23 23:00:00,211.0
2023-11-24 00:00:00,134.0
2023-11-24 01:00:00,54.0
2023-11-24 02:00:00,36.0
2023-11-24 03:00:00,36.0
2023-11-24 04:00:00,36.0
2023-11-24 05:00:00,36.0
2023-11-24 06:00:00,36.0
2023-11-24 07:00:00,64.0
2023-11-24 08:00:00,426.0
2023-11-24 09:00:00,5112.0
2023-11-24 10:00:00,11004.0
2023-11-24 11:00:00,12812.0
2023-11-24 12:00:00,12793.0
2023-11-24 13:00:00,12724.0
2023-11-24 14:00:00,12872.0
2023-11-24 15:00:00,12779.0
2023-11-24 16:00:00,9884.0
2023-11-24 17:00:00,3512.0
2023-11-24 18:00:00,542.0
2023-11-24 19:00:00,386.0
2023-11-24 20:00:00,323.0
2023-11-24 21:00:00,164.0
2023-11-24 22:00:00,142.0
2023-11-24 23:00:00,117.0
2023-11-25 00:00:00,73.0
2023-11-25 01:00:00,37.0
2023-11-25 02:00:00,40.0
2023-11-25 03:00:00,39.0
2023-11-25 04:00:00,39.0
2023-11-25 05:00:00,37.0
2023-11-25 06:00:00,36.0
2023-11-25 07:00:00,69.0
2023-11-25 08:00:00,372.0
2023-11-25 09:00:00,4530.0
2023-11-25 10:00:00,9808.0
2023-11-25 11:00:00,11715.0
2023-11-25 12:00:00,11898.0
2023-11-25 13:00:00,11563.0
2023-11-25 14:00:00,11497.0
2023-11-25 15:00:00,11193.0
2023-11-25 16:00:00,8727.0
2023-11-25 17:00:00,3065.0
2023-11-25 18:00:00,486.0
2023-11-25 19:00:00,358.0
2023-11-25 20:00:00,284.0
2023-11-25 21:00:00,180.0
2023-11-25 22:00:00,116.0
2023-11-25 23:00:00,72.0
2023-11-26 00:00:00,36.0
2023-11-26 01:00:00,36.0
2023-11-26 02:00:00,36.0
2023-11-26 03:00:00,36.0
2023-11-26 04:00:00,36.0
2023-11-26 05:00:00,36.0
2023-11-26 06:00:00,36.0
2023-11-26 07:00:00,42.0
2023-11-26 08:00:00,315.0
2023-11-26 09:00:00,4044.0
2023-11-26 10:00:00,9277.0
