datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2023-03-22 07:00:00,4204.0,8.7,6.6,1.1,3.4,1.0,0.1,36.0
2023-03-22 08:00:00,4007.0,10.8,8.5,2.5,1.5,3.0,0.1,97.0
2023-03-22 09:00:00,3845.0,14.4,12.1,2.4,2.2,3.0,0.1,93.0
2023-03-22 10:00:00,4049.0,17.6,15.4,3.2,4.6,2.0,0.1,7.0
2023-03-22 11:00:00,4501.0,20.3,18.5,5.9,7.7,1.0,0.1,24.0
2023-03-22 12:00:00,4713.0,21.9,20.1,9.0,11.6,1.0,0.1,21.0
2023-03-22 13:00:00,4972.0,23.2,21.0,11.2,14.2,3.0,0.1,85.0
2023-03-22 14:00:00,5550.0,23.6,21.0,13.3,16.9,3.0,0.1,100.0
2023-03-22 15:00:00,5937.0,23.7,20.5,13.6,17.1,3.0,0.1,100.0
2023-03-22 16:00:00,6295.0,23.4,19.8,12.9,16.8,3.0,0.1,98.0
2023-03-22 17:00:00,6261.0,22.5,19.1,13.0,17.3,3.0,0.1,100.0
2023-03-22 18:00:00,6009.0,20.8,17.8,11.8,18.7,3.0,0.1,100.0
2023-03-22 19:00:00,5946.0,18.8,15.7,11.8,23.1,3.0,0.1,100.0
2023-03-22 20:00:00,6118.0,17.2,14.4,9.5,19.4,3.0,0.1,100.0
2023-03-22 21:00:00,6478.0,15.6,12.9,9.7,19.9,3.0,0.1,100.0
2023-03-22 22:00:00,6898.0,14.4,11.8,9.9,21.7,3.0,0.1,100.0
2023-03-22 23:00:00,7268.0,13.4,10.6,9.7,21.9,3.0,0.1,94.0
2023-03-23 00:00:00,7366.0,12.9,10.1,8.8,21.2,3.0,0.1,100.0
2023-03-23 01:00:00,7433.0,12.1,9.1,9.2,21.8,3.0,0.1,100.0
2023-03-23 02:00:00,7174.0,11.4,8.2,9.3,21.7,3.0,0.1,100.0
2023-03-23 03:00:00,6982.0,10.4,7.4,7.5,19.6,2.75,0.1,2.0
2023-03-23 04:00:00,6850.0,9.5,6.7,6.3,17.6,2.5,0.1,1.0
2023-03-23 05:00:00,6549.0,8.8,6.1,6.1,16.3,2.25,0.1,3.0
2023-03-23 06:00:00,6045.0,7.9,5.3,5.4,14.5,2.0,0.1,5.0
2023-03-23 07:00:00,5947.0,8.3,5.9,3.9,9.2,1.75,0.1,7.0
2023-03-23 08:00:00,5835.0,11.5,9.4,1.6,2.9,1.5,0.1,9.0
2023-03-23 09:00:00,5496.0,15.0,12.6,3.4,3.4,1.5,0.1,11.0
2023-03-23 10:00:00,5785.0,17.9,15.5,3.7,4.7,1.0,0.1,20.0
2023-03-23 11:00:00,6328.0,20.3,17.9,9.0,12.0,1.5,0.1,8.0
2023-03-23 12:00:00,6721.0,21.4,19.1,12.2,15.7,2.0,0.1,59.0
2023-03-23 13:00:00,8226.0,22.8,20.4,12.8,16.6,2.0,0.1,60.0
2023-03-23 14:00:00,9503.0,23.7,20.4,15.4,20.3,2.0,0.1,74.0
2023-03-23 15:00:00,10210.0,23.9,19.6,17.1,22.9,3.0,0.1,100.0
2023-03-23 16:00:00,10767.0,23.3,18.6,17.8,23.7,3.0,0.1,100.0
2023-03-23 17:00:00,11068.0,21.0,17.0,17.7,23.8,3.0,0.1,100.0
2023-03-23 18:00:00,11157.0,19.4,15.8,14.6,21.7,3.0,0.1,100.0
2023-03-23 19:00:00,10915.0,17.9,14.8,12.4,21.6,3.0,0.1,100.0
2023-03-23 20:00:00,11300.0,17.0,14.2,10.5,19.2,3.0,0.1,95.0
2023-03-23 21:00:00,11552.0,15.2,12.5,10.0,20.7,2.3333333333333335,0.1,1.0
2023-03-23 22:00:00,11170.0,14.3,11.3,12.1,24.8,1.6666666666666667,0.1,7.0
2023-03-23 23:00:00,10750.0,13.4,10.1,13.8,27.2,1.0,0.1,30.0
2023-03-24 00:00:00,10577.0,12.8,8.7,16.2,31.6,3.0,0.1,97.0
2023-03-24 01:00:00,10217.0,12.4,8.2,16.3,31.2,3.0,0.1,100.0
2023-03-24 02:00:00,9940.0,11.9,7.8,17.2,32.1,1.0,0.1,36.0
2023-03-24 03:00:00,9878.0,11.3,7.2,17.7,33.4,3.0,0.1,100.0
2023-03-24 04:00:00,9967.0,11.0,7.4,16.2,30.8,3.0,0.1,100.0
2023-03-24 05:00:00,10100.0,10.4,7.4,13.1,26.2,3.0,0.1,100.0
2023-03-24 06:00:00,10210.0,9.8,7.1,11.6,24.0,2.0,0.1,56.0
2023-03-24 07:00:00,9920.0,9.8,7.1,12.3,23.8,3.0,0.1,100.0
2023-03-24 08:00:00,9656.0,12.3,9.2,17.1,25.0,3.0,0.1,100.0
2023-03-24 09:00:00,9107.0,13.8,10.0,22.7,31.9,3.0,0.1,100.0
2023-03-24 10:00:00,9071.0,15.1,11.4,22.8,31.4,3.0,0.1,100.0
2023-03-24 11:00:00,9897.0,16.5,12.6,23.4,31.9,3.0,0.1,97.0
2023-03-24 12:00:00,10751.0,16.4,12.4,23.8,32.5,3.0,0.1,100.0
2023-03-24 13:00:00,11519.0,18.1,14.4,23.4,31.4,51.0,0.1,96.0
2023-03-24 14:00:00,12793.0,19.0,15.1,22.5,30.5,1.0,0.10050761421319797,49.0
2023-03-24 15:00:00,13170.0,19.6,15.7,21.4,29.3,1.0,0.10101522842639594,47.0
2023-03-24 16:00:00,13027.0,19.4,15.7,20.8,28.0,2.0,0.10152284263959391,71.0
2023-03-24 17:00:00,12859.0,18.9,15.2,20.9,29.5,3.0,0.10203045685279188,81.0
2023-03-24 18:00:00,11808.0,17.8,14.7,18.4,27.8,2.75,0.10253807106598985,9.0
2023-03-24 19:00:00,10547.0,16.0,13.4,15.6,26.4,2.5,0.10304568527918782,4.0
2023-03-24 20:00:00,9930.0,14.7,12.6,13.8,24.9,2.25,0.10304568527918782,3.6666666666666665
2023-03-24 21:00:00,9371.0,13.6,11.9,12.2,23.3,2.0,0.10304568527918782,3.3333333333333335
2023-03-24 22:00:00,8983.0,12.5,11.2,10.2,20.9,1.75,0.10304568527918782,3.0
2023-03-24 23:00:00,8384.0,11.7,10.4,9.7,21.0,1.5,0.10304568527918782,15.0
2023-03-25 00:00:00,7363.0,11.1,9.8,9.7,21.3,1.5,0.10304568527918782,17.0
2023-03-25 01:00:00,6515.0,10.7,9.3,10.0,21.9,1.0,0.10304568527918782,24.0
2023-03-25 02:00:00,5910.0,10.4,9.2,8.0,19.6,1.0,0.10304568527918782,18.0
2023-03-25 03:00:00,5336.0,9.6,8.5,6.5,15.9,1.0,0.10304568527918782,44.0
2023-03-25 04:00:00,4963.0,8.9,7.5,6.9,16.1,1.0,0.10304568527918782,46.0
2023-03-25 05:00:00,4485.0,8.3,6.9,6.4,16.6,1.0,0.10304568527918782,13.0
2023-03-25 06:00:00,4045.0,7.3,5.5,6.8,12.9,1.0,0.10304568527918782,20.0
2023-03-25 07:00:00,3828.0,8.7,7.8,2.5,8.3,3.0,0.10304568527918782,83.0
2023-03-25 08:00:00,3566.0,10.8,9.8,3.9,5.2,2.0,0.10304568527918782,71.0
2023-03-25 09:00:00,2903.0,12.9,12.0,3.2,3.6,3.0,0.10304568527918782,86.0
2023-03-25 10:00:00,3346.0,15.4,14.2,4.3,5.5,1.0,0.10304568527918782,21.0
2023-03-25 11:00:00,3901.0,17.8,16.3,8.8,11.4,2.0,0.10304568527918782,56.0
2023-03-25 12:00:00,4486.0,19.7,17.3,13.7,18.2,2.0,0.10304568527918782,77.0
2023-03-25 13:00:00,4956.0,21.3,18.4,17.0,22.8,3.0,0.10304568527918782,99.0
2023-03-25 14:00:00,5368.0,22.4,18.7,19.8,26.7,3.0,0.10304568527918782,92.0
2023-03-25 15:00:00,6194.0,22.7,18.6,21.5,29.1,3.0,0.10304568527918782,80.0
2023-03-25 16:00:00,6896.0,22.6,17.8,22.4,30.7,2.5,0.10304568527918782,53.666666666666664
2023-03-25 17:00:00,7713.0,21.7,16.9,23.1,32.8,2.0,0.10304568527918782,27.33333333333333
2023-03-25 18:00:00,10271.0,20.5,16.1,21.6,34.2,1.5,0.10304568527918782,1.0
2023-03-25 19:00:00,11123.0,18.8,14.4,21.2,35.2,1.0,0.10304568527918782,43.0
2023-03-25 20:00:00,11417.0,17.4,13.4,19.1,33.1,1.0,0.10304568527918782,21.0
2023-03-25 21:00:00,11624.0,16.2,13.0,14.2,26.7,1.0,0.10304568527918782,1.0
2023-03-25 22:00:00,11898.0,14.9,12.0,12.2,24.5,1.0,0.10304568527918782,5.0
2023-03-25 23:00:00,12087.0,14.4,11.2,15.0,29.0,1.0,0.10304568527918782,1.0
2023-03-26 00:00:00,12482.0,13.8,10.5,16.0,30.5,1.0,0.10304568527918782,11.0
2023-03-26 01:00:00,12415.0,13.3,10.2,16.2,30.7,1.0,0.10304568527918782,21.0
2023-03-26 02:00:00,12656.0,12.5,9.6,15.2,28.9,1.0,0.10304568527918782,32.0
2023-03-26 03:00:00,12897.0,11.5,8.9,13.2,26.2,1.0,0.10304568527918782,45.0
2023-03-26 04:00:00,12812.0,10.6,8.3,11.9,25.1,2.0,0.10304568527918782,64.0
2023-03-26 05:00:00,12934.0,9.9,7.7,11.4,24.6,1.0,0.10304568527918782,23.0
2023-03-26 06:00:00,13334.0,9.4,7.1,12.3,25.7,1.3333333333333333,0.10304568527918782,6.0
2023-03-26 07:00:00,13731.0,9.9,7.3,14.4,25.7,1.6666666666666665,0.10304568527918782,17.0
2023-03-26 08:00:00,13650.0,11.9,8.7,19.5,27.1,2.0,0.10304568527918782,56.0
2023-03-26 09:00:00,11486.0,13.9,10.8,17.6,24.1,2.0,0.10304568527918782,50.0
2023-03-26 10:00:00,9845.0,15.8,12.9,15.5,20.9,1.0,0.10304568527918782,27.0
2023-03-26 11:00:00,8980.0,17.6,15.3,15.5,20.2,1.0,0.10304568527918782,19.0
2023-03-26 12:00:00,8877.0,19.1,17.1,15.3,19.5,1.0,0.10304568527918782,17.0
2023-03-26 13:00:00,8586.0,20.6,18.3,16.1,21.1,1.0,0.10304568527918782,4.0
2023-03-26 14:00:00,8794.0,21.5,18.2,18.7,24.9,1.0,0.10304568527918782,2.0
2023-03-26 15:00:00,7490.0,21.8,17.3,20.1,27.0,1.0,0.10304568527918782,2.0
2023-03-26 16:00:00,6670.0,21.5,16.3,19.9,27.1,1.0,0.10304568527918782,2.0
2023-03-26 17:00:00,6606.0,20.4,15.2,20.3,27.9,1.0,0.10304568527918782,2.0
2023-03-26 18:00:00,7269.0,19.1,14.2,17.8,27.7,1.0,0.10304568527918782,2.0
2023-03-26 19:00:00,10545.0,17.3,13.0,14.1,26.4,1.0,0.10304568527918782,2.0
2023-03-26 20:00:00,12995.0,15.2,11.8,8.4,18.4,1.0,0.10304568527918782,2.0
2023-03-26 21:00:00,13231.0,14.4,9.8,13.9,27.6,1.0,0.10304568527918782,2.0
2023-03-26 22:00:00,13153.0,13.8,9.1,15.9,29.4,1.0,0.10304568527918782,2.0
2023-03-26 23:00:00,12560.0,12.7,8.5,13.1,27.1,1.0,0.10304568527918782,30.0
2023-03-27 00:00:00,11534.0,11.2,7.6,9.7,23.3,1.0,0.10304568527918782,11.0
2023-03-27 01:00:00,10610.0,10.6,6.6,12.6,27.3,1.0,0.10304568527918782,9.333333333333334
2023-03-27 02:00:00,10108.0,10.1,6.0,13.8,29.1,1.0,0.10304568527918782,7.666666666666667
2023-03-27 03:00:00,9845.0,9.4,5.8,9.9,23.8,1.0,0.10304568527918782,6.0
2023-03-27 04:00:00,9562.0,7.5,4.5,5.5,13.0,1.0,0.10304568527918782,4.333333333333334
2023-03-27 05:00:00,9684.0,8.1,5.5,3.2,6.2,1.0,0.10304568527918782,2.666666666666668
2023-03-27 06:00:00,9579.0,5.8,3.1,4.3,7.4,1.0,0.10304568527918782,1.0
2023-03-27 07:00:00,8989.0,6.8,3.5,7.9,12.2,1.0,0.10304568527918782,6.5
2023-03-27 08:00:00,7880.0,9.7,6.5,7.2,11.9,1.0,0.10304568527918782,12.0
2023-03-27 09:00:00,7346.0,12.1,8.6,9.4,12.3,1.0,0.10304568527918782,16.0
2023-03-27 10:00:00,7317.0,14.3,10.9,9.7,12.7,1.0,0.10304568527918782,9.5
2023-03-27 11:00:00,6839.0,16.3,13.8,7.9,9.7,1.0,0.10304568527918782,3.0
2023-03-27 12:00:00,6164.0,17.4,16.0,4.1,4.8,1.0,0.10304568527918782,8.0
2023-03-27 13:00:00,6261.0,19.4,18.5,1.6,1.8,1.0,0.10304568527918782,7.846153846153846
2023-03-27 14:00:00,6060.0,20.5,19.0,1.8,2.5,1.0,0.10304568527918782,7.6923076923076925
2023-03-27 15:00:00,5667.0,21.1,18.8,2.3,2.6,1.0,0.10304568527918782,7.538461538461538
2023-03-27 16:00:00,5124.0,21.3,17.8,2.6,3.4,1.0,0.10304568527918782,7.384615384615385
2023-03-27 17:00:00,4829.0,21.1,17.6,2.7,3.3,1.0,0.10304568527918782,7.230769230769231
2023-03-27 18:00:00,4812.0,20.5,17.0,2.8,3.9,1.0,0.10304568527918782,7.076923076923077
2023-03-27 19:00:00,4468.0,17.9,14.3,4.5,5.0,1.0,0.10304568527918782,7.076923076923077
2023-03-27 20:00:00,4014.0,16.0,12.5,4.7,4.0,1.0,0.10304568527918782,7.076923076923077
2023-03-27 21:00:00,3604.0,16.1,12.8,3.7,4.3,1.0,0.10304568527918782,7.076923076923077
2023-03-27 22:00:00,3265.0,14.4,10.9,5.4,6.1,1.0,0.10304568527918782,7.076923076923077
2023-03-27 23:00:00,3273.0,12.4,9.2,3.9,3.9,1.0,0.10304568527918782,7.076923076923077
2023-03-28 00:00:00,3192.0,10.5,7.4,4.4,4.2,1.0,0.10304568527918782,7.076923076923077
2023-03-28 01:00:00,3214.0,8.3,5.0,5.8,4.1,1.0,0.10304568527918782,6.0
2023-03-28 02:00:00,3605.0,7.6,4.2,6.6,9.0,1.0,0.10304568527918782,4.5
2023-03-28 03:00:00,3542.0,7.5,4.0,6.6,11.9,1.0,0.10304568527918782,3.0
2023-03-28 04:00:00,3562.0,6.8,3.1,8.4,14.6,1.0,0.10304568527918782,22.0
2023-03-28 05:00:00,3758.0,6.4,2.7,8.4,15.8,2.0,0.10304568527918782,78.0
2023-03-28 06:00:00,3759.0,6.0,2.0,10.3,19.2,1.8888888888888888,0.10304568527918782,7.0
2023-03-28 07:00:00,3835.0,6.8,2.5,12.4,19.8,1.7777777777777777,0.10304568527918782,7.0
2023-03-28 08:00:00,4014.0,9.8,5.3,12.1,17.8,1.6666666666666667,0.10304568527918782,11.428571428571429
2023-03-28 09:00:00,4021.0,13.2,8.8,11.3,15.1,1.5555555555555556,0.10304568527918782,15.857142857142858
2023-03-28 10:00:00,3791.0,16.9,12.9,10.6,13.8,1.4444444444444446,0.10304568527918782,20.285714285714285
2023-03-28 11:00:00,3458.0,20.3,17.4,9.4,11.9,1.3333333333333335,0.10304568527918782,24.714285714285715
2023-03-28 12:00:00,3759.0,21.2,18.9,8.0,9.8,1.3333333333333335,0.10304568527918782,29.142857142857142
2023-03-28 13:00:00,4003.0,22.9,21.2,4.4,5.4,1.3333333333333335,0.10304568527918782,33.57142857142857
2023-03-28 14:00:00,4322.0,23.9,22.1,3.0,3.7,1.0,0.10304568527918782,38.0
2023-03-28 15:00:00,4393.0,24.5,22.1,2.2,2.5,3.0,0.10304568527918782,100.0
2023-03-28 16:00:00,4295.0,24.7,21.3,1.9,2.6,2.0,0.10304568527918782,63.0
2023-03-28 17:00:00,4606.0,24.4,20.8,3.7,4.4,3.0,0.10304568527918782,100.0
2023-03-28 18:00:00,4999.0,23.1,19.3,5.2,9.1,3.0,0.10304568527918782,97.0
2023-03-28 19:00:00,5066.0,20.8,16.9,6.3,14.4,3.0,0.10304568527918782,100.0
2023-03-28 20:00:00,5427.0,20.0,15.9,7.9,18.1,3.0,0.10304568527918782,95.0
2023-03-28 21:00:00,6173.0,17.9,14.0,7.1,15.1,3.0,0.10304568527918782,100.0
2023-03-28 22:00:00,6605.0,17.1,13.2,7.1,11.5,2.0,0.10304568527918782,63.0
2023-03-28 23:00:00,7114.0,16.0,12.3,5.3,7.3,2.0,0.10304568527918782,67.0
2023-03-29 00:00:00,7449.0,13.4,9.7,6.1,6.2,1.0,0.10304568527918782,24.0
2023-03-29 01:00:00,7753.0,13.0,9.1,7.2,12.0,1.0,0.10304568527918782,7.0
2023-03-29 02:00:00,8071.0,11.7,7.4,10.6,17.8,1.0,0.10304568527918782,8.5
2023-03-29 03:00:00,7900.0,10.9,6.8,9.4,16.9,1.0,0.10304568527918782,10.0
2023-03-29 04:00:00,7737.0,10.2,6.2,11.0,19.5,1.0,0.10304568527918782,11.5
2023-03-29 05:00:00,7668.0,9.7,6.1,11.2,21.6,1.0,0.10304568527918782,13.0
2023-03-29 06:00:00,7756.0,9.0,5.6,11.8,23.1,1.0,0.10304568527918782,24.0
2023-03-29 07:00:00,7724.0,9.4,6.1,12.8,22.2,1.5,0.10304568527918782,38.5
2023-03-29 08:00:00,7702.0,12.0,8.9,11.7,18.0,2.0,0.10304568527918782,53.0
2023-03-29 09:00:00,7465.0,15.4,12.6,10.3,13.4,2.5,0.10304568527918782,67.5
2023-03-29 10:00:00,7045.0,18.7,16.4,7.1,8.7,3.0,0.10304568527918782,82.0
2023-03-29 11:00:00,7318.0,21.8,20.7,2.0,2.3,2.0,0.10304568527918782,16.0
2023-03-29 12:00:00,6918.0,23.3,22.6,1.9,2.7,1.0,0.10304568527918782,40.0
2023-03-29 13:00:00,7380.0,25.6,24.6,4.7,6.1,3.0,0.10304568527918782,100.0
2023-03-29 14:00:00,8031.0,26.8,25.1,6.8,8.9,3.0,0.10304568527918782,95.0
2023-03-29 15:00:00,8102.0,27.3,24.7,8.7,11.3,3.0,0.10304568527918782,100.0
2023-03-29 16:00:00,7779.0,27.0,22.9,13.9,17.8,3.0,0.10304568527918782,88.0
2023-03-29 17:00:00,7873.0,26.2,21.8,15.7,20.6,3.0,0.10304568527918782,92.0
2023-03-29 18:00:00,8679.0,24.7,21.0,11.2,18.1,3.0,0.10304568527918782,98.0
2023-03-29 19:00:00,10713.0,21.6,18.8,7.0,14.6,3.0,0.10304568527918782,89.0
2023-03-29 20:00:00,11755.0,19.4,16.3,10.0,20.7,1.0,0.10304568527918782,27.0
2023-03-29 21:00:00,11913.0,18.1,15.4,7.3,17.0,2.0,0.10304568527918782,57.0
2023-03-29 22:00:00,11189.0,16.8,13.6,10.4,20.9,3.0,0.10304568527918782,87.0
2023-03-29 23:00:00,10764.0,16.8,12.7,13.5,29.7,3.0,0.10304568527918782,96.0
2023-03-30 00:00:00,10374.0,16.1,12.5,11.7,26.8,3.0,0.10304568527918782,87.0
2023-03-30 01:00:00,10139.0,15.5,12.2,11.8,27.3,3.0,0.10304568527918782,100.0
2023-03-30 02:00:00,10005.0,15.6,12.3,12.9,28.2,3.0,0.10304568527918782,100.0
2023-03-30 03:00:00,9995.0,15.1,11.8,12.4,27.2,3.0,0.10304568527918782,88.0
2023-03-30 04:00:00,10253.0,14.2,10.8,12.6,27.6,2.3333333333333335,0.10304568527918782,71.0
2023-03-30 05:00:00,10479.0,13.2,9.6,13.3,29.1,1.6666666666666667,0.10304568527918782,54.0
2023-03-30 06:00:00,10685.0,12.2,8.8,11.5,26.4,1.0,0.10304568527918782,37.0
2023-03-30 07:00:00,10361.0,12.8,9.3,12.3,25.0,3.0,0.10304568527918782,82.0
2023-03-30 08:00:00,9755.0,15.3,12.0,12.7,21.0,2.0,0.10304568527918782,51.0
2023-03-30 09:00:00,9016.0,17.4,13.6,18.4,25.3,3.0,0.10304568527918782,100.0
2023-03-30 10:00:00,8617.0,19.3,15.1,19.9,27.0,3.0,0.10304568527918782,100.0
2023-03-30 11:00:00,8709.0,20.5,15.9,22.1,29.8,2.0,0.10304568527918782,74.0
2023-03-30 12:00:00,9300.0,21.7,17.7,24.5,33.0,1.0,0.10304568527918782,49.0
2023-03-30 13:00:00,9344.0,23.1,19.1,24.6,33.3,2.0,0.10304568527918782,73.0
2023-03-30 14:00:00,8765.0,24.1,19.6,24.8,33.7,3.0,0.10304568527918782,97.0
2023-03-30 15:00:00,8548.0,24.4,19.7,23.4,32.0,3.0,0.10304568527918782,97.0
2023-03-30 16:00:00,8447.0,23.7,18.5,24.9,34.3,3.0,0.10304568527918782,100.0
2023-03-30 17:00:00,9211.0,21.7,16.8,25.6,36.1,3.0,0.10304568527918782,100.0
2023-03-30 18:00:00,10505.0,20.0,15.8,22.0,33.5,3.0,0.10304568527918782,100.0
2023-03-30 19:00:00,12942.0,18.9,15.0,20.6,33.9,3.0,0.10304568527918782,100.0
2023-03-30 20:00:00,13466.0,18.3,14.6,19.1,32.8,3.0,0.10304568527918782,100.0
2023-03-30 21:00:00,13952.0,18.1,14.1,20.4,34.4,3.0,0.10304568527918782,100.0
2023-03-30 22:00:00,14380.0,17.3,13.4,19.8,34.0,3.0,0.10304568527918782,95.0
2023-03-30 23:00:00,14890.0,16.7,13.1,18.1,31.9,3.0,0.10304568527918782,100.0
2023-03-31 00:00:00,15076.0,16.4,12.4,21.1,35.0,3.0,0.10304568527918782,100.0
2023-03-31 01:00:00,15132.0,15.7,11.4,21.9,36.5,3.0,0.10304568527918782,100.0
2023-03-31 02:00:00,15653.0,14.5,10.4,20.0,34.0,3.0,0.10304568527918782,100.0
2023-03-31 03:00:00,15719.0,13.5,9.7,18.0,31.6,3.0,0.10304568527918782,98.0
2023-03-31 04:00:00,15993.0,12.7,8.9,17.9,31.4,1.0,0.10304568527918782,22.0
2023-03-31 05:00:00,16122.0,12.0,8.3,17.3,31.1,2.0,0.10304568527918782,79.0
2023-03-31 06:00:00,16011.0,11.3,7.8,17.0,30.3,2.0,0.10304568527918782,52.0
2023-03-31 07:00:00,16627.0,11.8,8.2,19.5,31.3,3.0,0.10304568527918782,100.0
2023-03-31 08:00:00,16213.0,13.0,9.0,24.5,34.6,3.0,0.10304568527918782,100.0
2023-03-31 09:00:00,15616.0,14.1,10.6,22.7,31.3,3.0,0.10304568527918782,100.0
2023-03-31 10:00:00,15059.0,15.4,12.1,21.3,28.9,3.0,0.10304568527918782,100.0
2023-03-31 11:00:00,14961.0,17.5,14.0,20.6,27.9,3.0,0.10304568527918782,100.0
2023-03-31 12:00:00,15224.0,18.5,15.0,22.9,31.2,3.0,0.10304568527918782,99.0
2023-03-31 13:00:00,15239.0,20.6,16.9,25.0,33.6,3.0,0.10304568527918782,86.0
2023-03-31 14:00:00,13727.0,21.1,17.0,23.1,31.5,3.0,0.10304568527918782,100.0
2023-03-31 15:00:00,13136.0,21.9,17.3,25.4,34.8,3.0,0.10304568527918782,100.0
2023-03-31 16:00:00,12878.0,21.1,15.9,26.9,37.4,3.0,0.10304568527918782,100.0
2023-03-31 17:00:00,13202.0,20.9,15.8,25.3,36.0,3.0,0.10304568527918782,100.0
2023-03-31 18:00:00,15291.0,19.7,14.9,23.7,36.3,3.0,0.10304568527918782,100.0
2023-03-31 19:00:00,16825.0,19.0,14.5,22.4,36.1,3.0,0.10304568527918782,100.0
2023-03-31 20:00:00,16706.0,17.8,13.8,18.9,31.5,3.0,0.10304568527918782,100.0
2023-03-31 21:00:00,15297.0,16.8,12.9,18.5,31.5,3.0,0.10304568527918782,100.0
2023-03-31 22:00:00,14420.0,16.0,12.0,19.5,33.1,3.0,0.10304568527918782,100.0
2023-03-31 23:00:00,13979.0,15.1,11.3,17.6,31.3,3.0,0.10304568527918782,99.0
2023-04-01 00:00:00,13363.0,13.7,9.8,17.7,31.7,3.0,0.10304568527918782,86.0
2023-04-01 01:00:00,13150.0,12.8,9.5,13.7,26.3,1.0,0.10304568527918782,26.0
2023-04-01 02:00:00,12772.0,11.7,9.2,9.2,19.5,1.0,0.10304568527918782,8.0
2023-04-01 03:00:00,11878.0,10.7,8.4,7.0,16.1,1.0,0.10304568527918782,24.0
2023-04-01 04:00:00,11231.0,9.9,7.7,6.5,14.9,3.0,0.10304568527918782,88.0
2023-04-01 05:00:00,10574.0,9.3,7.2,5.5,13.1,3.0,0.10304568527918782,91.0
2023-04-01 06:00:00,10322.0,8.9,6.7,6.3,13.7,3.0,0.10304568527918782,99.0
2023-04-01 07:00:00,9989.0,9.8,7.6,7.0,14.0,3.0,0.10304568527918782,99.0
2023-04-01 08:00:00,9603.0,11.7,9.5,7.1,10.0,3.0,0.10304568527918782,81.0
2023-04-01 09:00:00,8843.0,13.8,11.4,8.1,10.5,3.0,0.10304568527918782,96.0
2023-04-01 10:00:00,8695.0,16.0,13.2,9.8,12.7,2.0,0.10304568527918782,58.0
2023-04-01 11:00:00,9020.0,18.1,15.3,13.3,17.3,3.0,0.10304568527918782,90.0
2023-04-01 12:00:00,9158.0,17.5,15.5,7.8,10.2,2.0,0.10304568527918782,55.0
2023-04-01 13:00:00,8862.0,19.5,17.0,12.3,15.8,2.0,0.10304568527918782,53.0
2023-04-01 14:00:00,9118.0,20.1,16.3,16.1,21.2,3.0,0.10304568527918782,100.0
2023-04-01 15:00:00,8729.0,20.6,16.3,18.8,25.1,3.0,0.10304568527918782,100.0
2023-04-01 16:00:00,8720.0,20.1,15.1,24.9,34.3,1.0,0.10304568527918782,30.0
2023-04-01 17:00:00,9754.0,20.0,15.1,25.2,35.6,1.0,0.10304568527918782,40.0
2023-04-01 18:00:00,12299.0,17.7,12.8,27.1,40.8,51.0,0.2,39.0
2023-04-01 19:00:00,14859.0,16.2,11.9,24.5,38.9,1.0,0.15000000000000002,39.0
2023-04-01 20:00:00,16679.0,15.4,12.0,19.4,32.2,51.0,0.1,33.0
2023-04-01 21:00:00,15920.0,14.2,11.9,12.2,23.1,61.0,1.3,48.0
2023-04-01 22:00:00,14880.0,13.3,11.1,11.9,24.0,55.0,1.0,21.0
2023-04-01 23:00:00,15141.0,12.9,10.0,14.5,27.6,49.22222222222222,0.9980972515856237,15.0
2023-04-02 00:00:00,14744.0,12.6,9.1,15.5,28.6,43.44444444444444,0.9961945031712474,8.0
2023-04-02 01:00:00,13994.0,11.2,7.2,14.4,25.9,37.66666666666667,0.994291754756871,1.0
2023-04-02 02:00:00,13145.0,9.8,6.2,10.2,21.1,31.88888888888889,0.9923890063424947,1.6
2023-04-02 03:00:00,12255.0,8.4,5.3,6.3,16.5,26.111111111111114,0.9904862579281184,2.2
2023-04-02 04:00:00,11619.0,7.3,4.0,6.7,18.0,20.333333333333336,0.9885835095137421,2.8
2023-04-02 05:00:00,11567.0,6.6,2.7,9.7,21.6,20.333333333333336,0.9885835095137421,3.4
2023-04-02 06:00:00,12122.0,5.8,2.0,8.6,20.3,20.333333333333336,0.9885835095137421,4.0
2023-04-02 07:00:00,11585.0,6.6,2.8,9.1,18.8,3.0,0.9885835095137421,84.0
2023-04-02 08:00:00,11256.0,8.8,5.0,9.2,13.4,2.0,0.9885835095137421,70.0
2023-04-02 09:00:00,10245.0,11.0,7.5,7.1,9.2,1.875,0.9885835095137421,56.2
2023-04-02 10:00:00,8009.0,12.8,9.7,6.9,8.7,1.75,0.9885835095137421,42.400000000000006
2023-04-02 11:00:00,6460.0,14.7,12.6,6.6,8.7,1.625,0.9885835095137421,28.6
2023-04-02 12:00:00,5922.0,17.9,14.8,14.3,18.0,1.5,0.9885835095137421,14.800000000000004
2023-04-02 13:00:00,6244.0,19.2,15.3,19.4,25.4,1.375,0.9885835095137421,1.0
2023-04-02 14:00:00,5878.0,19.2,15.1,19.2,25.3,1.25,0.9885835095137421,9.0
2023-04-02 15:00:00,5882.0,19.6,15.1,18.5,24.5,1.25,0.9885835095137421,17.0
2023-04-02 16:00:00,5504.0,19.4,14.0,18.4,24.5,1.0,0.9885835095137421,41.0
