Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-08-26 00:00,0,337.0,1082.6760506373232,0.0,3530.718069730193
2025-08-26 01:00,1,314.0,1247.5127691451646,0.0,3938.671217891689
2025-08-26 02:00,2,248.0,1343.9143330007112,0.0,3986.8193665802573
2025-08-26 03:00,3,193.0,1310.5037146852433,0.0,3997.9342095030274
2025-08-26 04:00,4,184.0,1103.0077405854558,0.0,3573.1308717348957
2025-08-26 05:00,5,184.0,783.0344829025505,0.0,3391.233620549392
2025-08-26 06:00,6,175.0,706.1245967275916,0.0,3495.1073107621637
2025-08-26 07:00,7,146.0,1530.7956068972642,0.0,4067.9540955550788
2025-08-26 08:00,8,1542.0,3881.112514430536,1526.8375567339303,6546.072057460919
2025-08-26 09:00,9,7404.0,7840.7350282958905,5440.2894637403,10575.36044271264
2025-08-26 10:00,10,14258.0,12240.452632981567,9673.61312765306,14816.644342286416
2025-08-26 11:00,11,17807.0,15908.702733481936,13296.04244426735,18554.06950966016
2025-08-26 12:00,12,19055.0,18313.920125739944,15912.43519660839,21150.035351748622
2025-08-26 13:00,13,19769.0,19119.837780604066,16538.583186784294,21692.43882230341
2025-08-26 14:00,14,19244.0,18675.39656674736,16075.628093425692,21206.880537981833
2025-08-26 15:00,15,19083.0,17574.740277091394,14970.381390764158,20135.325651829542
2025-08-26 16:00,16,17666.0,16159.408810151364,13690.82898668778,18684.494611539187
2025-08-26 17:00,17,16386.0,14384.38882582927,11929.348859696847,17028.38243129361
2025-08-26 18:00,18,13151.0,11645.553801959164,8848.971872109994,14083.63898950442
2025-08-26 19:00,19,7450.0,8124.925410676146,5672.6104713397235,10485.770539299632
2025-08-26 20:00,20,2119.0,4854.163876620813,2319.829803419287,7252.707167866142
2025-08-26 21:00,21,380.0,2433.956917238832,0.0,4856.999563772974
2025-08-26 22:00,22,289.0,1117.5032647269597,0.0,3748.7947098250706
2025-08-26 23:00,23,283.0,703.5510747652271,0.0,3056.335837355422
2025-08-27 00:00,0,277.0,755.8285260153011,0.0,3180.0699045479005
2025-08-27 01:00,1,246.0,909.9931450481457,0.0,3432.56565659773
2025-08-27 02:00,2,184.0,997.2894709971184,0.0,3568.2625931879656
2025-08-27 03:00,3,143.0,956.4197890784749,0.0,3359.366455006765
2025-08-27 04:00,4,85.0,743.1776622323523,0.0,3239.565739618706
2025-08-27 05:00,5,54.0,419.22461999743,0.0,3080.416579076748
2025-08-27 06:00,6,7.0,340.14091271005657,0.0,2981.0370738647152
2025-08-27 07:00,7,14.0,1164.469343015379,0.0,3821.6074482249987
2025-08-27 08:00,8,1293.0,3516.285549372787,1024.0747612157595,6085.065634750148
2025-08-27 09:00,9,7318.0,7479.245050507974,4865.477527700954,10139.996863283654
2025-08-27 10:00,10,14365.0,11884.835123123126,9308.493493330267,14407.824459510919
2025-08-27 11:00,11,18525.0,15561.350192508959,13129.921411362693,18135.39996439964
2025-08-27 12:00,12,19910.0,17976.258150714268,15530.561356074055,20720.933448718613
2025-08-27 13:00,13,20413.0,18793.075058839826,16302.64831534335,21460.487288432236
2025-08-27 14:00,14,20649.0,18360.582016095967,15721.467497768564,21243.18773564734
2025-08-27 15:00,15,18851.0,17272.83353811945,14595.829081296422,20052.78015297543
2025-08-27 16:00,16,17461.0,15871.351497617785,13332.611804773744,18326.119415811623
2025-08-27 17:00,17,15594.0,14111.163938897413,11511.771460812603,16721.537475655132
2025-08-27 18:00,18,13038.0,11388.939475823063,8904.877446303317,13904.47924185841
2025-08-27 19:00,19,8717.0,7886.676201569342,5443.388964825783,10470.698996552319
2025-08-27 20:00,20,2730.0,4635.1765987091,2063.019880117385,7304.204896128151
2025-08-27 21:00,21,679.0,2234.9805657321153,0.0,4737.9931637723475
2025-08-27 22:00,22,595.0,939.1333860181433,0.0,3495.3657711938426
2025-08-27 23:00,23,497.0,546.2254875633591,0.0,3114.223169096961
2025-08-28 00:00,0,451.0,619.8244282668074,0.0,3227.3237576589327
2025-08-28 01:00,1,383.0,795.4256273620463,0.0,3378.027611422745
2025-08-28 02:00,2,325.0,904.1114426510281,0.0,3533.751244385325
2025-08-28 03:00,3,304.0,884.4233091603244,0.0,3458.3530034874107
2025-08-28 04:00,4,290.0,691.9966535080721,0.0,3403.9395023339157
2025-08-28 05:00,5,254.0,388.33892981379876,0.0,2919.8387707121137
2025-08-28 06:00,6,179.0,328.88167141766354,0.0,2730.110789393773
2025-08-28 07:00,7,140.0,1172.0255586293204,0.0,3910.3958244098853
2025-08-28 08:00,8,1658.0,3541.7118632806905,1018.4985841982452,6182.022121832053
2025-08-28 09:00,9,9015.0,7521.470571130368,4931.015114728111,10112.493776208723
2025-08-28 10:00,10,15944.0,11943.39009456841,9269.536112805185,14514.44873315906
2025-08-28 11:00,11,17330.0,15635.55069631106,13034.481233744984,18340.94741704805
2025-08-28 12:00,12,18012.0,18064.408187590365,15290.633904236463,20491.030317106095
2025-08-28 13:00,13,18526.0,18893.242821588126,16167.873795624353,21407.468071393276
2025-08-28 14:00,14,18400.0,18470.68332790811,15896.43788709323,21189.293791252298
2025-08-28 15:00,15,17055.0,17390.728402508517,14529.353940527535,19994.33005277484
2025-08-28 16:00,16,17240.0,15994.940913995131,13399.614442237711,18646.228723851844
2025-08-28 17:00,17,17274.0,14238.474136565635,11827.327365365298,16717.167368225215
2025-08-28 18:00,18,15697.0,11518.899512198117,9102.47701840298,14051.02710483197
2025-08-28 19:00,19,11264.0,8018.321889618175,5592.511057494028,10446.37687921199
2025-08-28 20:00,20,3910.0,4766.837572780573,2366.5300624992688,7459.255638755666
2025-08-28 21:00,21,751.0,2365.0098247648975,0.0,4892.0093784459505
2025-08-28 22:00,22,650.0,1065.919498044165,0.0,3677.9538092658468
2025-08-28 23:00,23,636.0,668.2042049202893,0.0,3269.1516221111715
2025-08-29 00:00,0,634.0,735.4896149966862,0.0,3257.837080040253
2025-08-29 01:00,1,634.0,903.3394081298663,0.0,3385.6194560711124
2025-08-29 02:00,2,635.0,1002.9134946209031,0.0,3642.039607149833
2025-08-29 03:00,3,604.0,972.8392274917026,0.0,3480.1900209674277
2025-08-29 04:00,4,587.0,768.8453336309053,0.0,3359.6905602513343
2025-08-29 05:00,5,460.0,452.5389206788535,0.0,2997.8316606892145
2025-08-29 06:00,6,416.0,379.4564666429845,0.0,2991.6619059183386
2025-08-29 07:00,7,330.0,1208.1078044344285,0.0,3774.802588136586
2025-08-29 08:00,8,1884.0,3562.5464746439957,1026.5781939782294,6055.566710795281
2025-08-29 09:00,9,8068.0,7526.416759827706,4960.459225556913,10183.88448168756
2025-08-29 10:00,10,14956.0,11932.639179741169,9388.551941610345,14468.155839344701
2025-08-29 11:00,11,17147.0,15609.300023832668,13040.437638213758,18027.278742540504
2025-08-29 12:00,12,17290.0,18022.050655844178,15493.551158144972,20892.842657303463
2025-08-29 13:00,13,17338.0,18834.12899385594,16113.14329427219,21499.956367608334
2025-08-29 14:00,14,17411.0,18394.189283725023,15607.171923659624,21248.152060814406
2025-08-29 15:00,15,16934.0,17296.335469516027,14689.127114004043,20111.893360015612
2025-08-29 16:00,16,16643.0,15882.314637555064,13353.178461499023,18449.300154221935
2025-08-29 17:00,17,16654.0,14107.529851222993,11713.099877277115,16907.886588433525
2025-08-29 18:00,18,16331.0,11370.560674604567,8897.990615975497,13852.227974643296
2025-08-29 19:00,19,11982.0,7853.704360429691,5366.515046590237,10408.261973821656
2025-08-29 20:00,20,3644.0,4586.416868474516,2091.156801617953,7086.2649779028625
2025-08-29 21:00,21,731.0,2169.3308958132216,0.0,4806.225294506221
2025-08-29 22:00,22,626.0,855.5894279287453,0.0,3535.987315163087
2025-08-29 23:00,23,618.0,443.88477797667053,0.0,2927.3308518817303
2025-08-30 00:00,0,616.0,497.8898460049766,0.0,3047.800356707987
2025-08-30 01:00,1,614.0,653.208122949872,0.0,3194.3603760575465
2025-08-30 02:00,2,612.0,741.0320463767733,0.0,3331.625175974617
2025-08-30 03:00,3,587.0,700.0144285473575,0.0,3137.1358374704014
2025-08-30 04:00,4,554.0,485.9026761380339,0.0,2939.7759186048193
2025-08-30 05:00,5,450.0,160.31615300620854,0.0,2719.276513652275
2025-08-30 06:00,6,304.0,78.79758420049046,0.0,2674.1034850675305
2025-08-30 07:00,7,227.0,899.8575052266108,0.0,3552.791616505206
2025-08-30 08:00,8,2257.0,3247.545121877865,678.8681301768663,5872.93921486741
2025-08-30 09:00,9,10022.0,7205.495882784446,4639.206727852972,9864.913585095179
2025-08-30 10:00,10,17372.0,11607.334393083775,9039.601482755246,14152.736169462823
2025-08-30 11:00,11,19865.0,15281.021677288167,12841.156332360228,17988.77900579119
2025-08-30 12:00,12,19724.0,17691.271676026077,15025.599562331774,20491.046888941633
2025-08-30 13:00,13,20024.0,18501.14684895171,16186.125852980802,21027.34710443032
2025-08-30 14:00,14,20256.0,18059.19514806386,15499.844688153713,20783.33116314046
2025-08-30 15:00,15,18694.0,16959.496641548754,14489.38454467021,19548.861249268455
2025-08-30 16:00,16,18312.0,15543.857463959761,12972.143827431268,18096.597553006693
2025-08-30 17:00,17,18658.0,13767.81040158387,11316.152073477218,16492.23603791408
2025-08-30 18:00,18,17427.0,11030.82919664969,8339.767999896694,13642.984433476558
2025-08-30 19:00,19,12274.0,7515.296560251335,4868.267935022519,9945.48899836395
2025-08-30 20:00,20,3794.0,4249.928890430325,1434.4642688748381,6586.425714934984
2025-08-30 21:00,21,762.0,1835.337402769842,0.0,4398.733089324535
2025-08-30 22:00,22,643.0,524.6450170078837,0.0,3135.5412349933777
2025-08-30 23:00,23,629.0,116.52552302622945,0.0,2745.94665060364
2025-08-31 00:00,0,626.0,174.63489998761798,0.0,2787.6848740722726
2025-08-31 01:00,1,621.0,334.56131528422986,0.0,2781.4357342665908
2025-08-31 02:00,2,620.0,427.48341064489557,0.0,3032.919624140066
2025-08-31 03:00,3,614.0,392.04159878153524,0.0,2928.6821685419236
2025-08-31 04:00,4,608.0,183.97209300602918,0.0,2854.2666028434764
2025-08-31 05:00,5,535.0,0.0,0.0,2653.4241727301287
2025-08-31 06:00,6,372.0,0.0,0.0,2456.883784771808
2025-08-31 07:00,7,244.0,618.7530020533309,0.0,3179.1601623856577
2025-08-31 08:00,8,2116.0,2974.2512895483333,439.9204208196782,5504.312968675847
2025-08-31 09:00,9,9729.0,6940.431164412984,4441.286002281539,9383.126302274326
2025-08-31 10:00,10,14688.0,11351.623520353418,8857.155454746444,13970.24952172917
2025-08-31 11:00,11,15769.0,15035.668385638199,12570.224489667205,17364.522003747108
2025-08-31 12:00,12,15665.0,17456.347600478337,14929.813947413117,19990.179116736843
2025-08-31 13:00,13,14070.0,18276.553531420872,15632.79798173848,20905.057334542515
2025-08-31 14:00,14,14316.0,17844.73226970735,15279.85049772614,20507.467587673935
2025-08-31 15:00,15,13814.0,16754.94257669084,14262.715762349937,19457.071765117922
2025-08-31 16:00,16,13420.0,15349.049469697999,12510.179146248385,17929.901315783558
2025-08-31 17:00,17,12708.0,13582.711767147033,11170.705985264525,16108.81196134362
2025-08-31 18:00,18,11399.0,10856.289474623505,8388.040782664315,13357.705611188625
2025-08-31 19:00,19,8038.0,7352.2380276357935,4787.632568794103,9848.426375998355
2025-08-31 20:00,20,2485.0,4098.51623206072,1476.47897048101,6768.3970380833925
2025-08-31 21:00,21,600.0,1695.6901452074028,0.0,4098.206760173884
2025-08-31 22:00,22,554.0,396.83307863477216,0.0,2936.625315174382
2025-08-31 23:00,23,529.0,0.5648129533657311,0.0,2614.076498315565
